lead_id,prospect_id,session_id,customer_id,segment_code,segment,product,creative_id,channel,utm_campaign,submitted_ts,branch_id,branch_name,assigned_ts,qualified_flag,duplicate_flag,contact_attempts,contacted_ts,docs_submitted_ts,lead_status,lost_reason
L200674,P170654,S0021629,,OPT,The Optimizer,refinance,CR-F-payless,display,DCO2026,2026-09-13 13:53:00,BR-061,Rangsit,2026-09-13 14:00:43.459963006,True,False,2,2026-09-15 11:41:40.451606726,,Contacted,
L200675,P149442,S0021719,,FHB,First-Home Urban Starters,housing,CR-B-calculator,google,DCO2026,2026-09-13 17:41:00,BR-014,Ratchadaphisek,2026-09-13 22:53:11.428383931,True,False,3,2026-09-15 03:30:27.607498262,,Contacted,
L200676,P149399,S0021765,CIF749399,OPT,The Optimizer,refinance,CR-D-bizasset,google,DCO2026,2026-09-16 21:37:00,BR-052,Chiang Mai,2026-09-17 02:30:09.708818604,False,False,3,,,Not Qualified,not_qualified
L200677,P120544,S0021783,,FHB,First-Home Urban Starters,housing,CR-H-refi-fast,facebook,DCO2026,2026-10-23 10:25:00,BR-044,Khon Kaen,2026-10-23 10:47:51.069140720,True,False,2,2026-10-24 12:25:35.936489034,,Contacted,
L200678,P155922,S0021871,CIF755922,FHB,First-Home Urban Starters,housing,CR-B-calculator,facebook,DCO2026,2026-09-16 14:29:00,BR-022,Bang Khae,2026-09-16 18:07:31.079082955,True,False,3,,,Cannot Contact,cannot_contact
L200679,P163523,S0021951,,FHB,First-Home Urban Starters,housing,CR-E-refi-save,line,DCO2026,2026-09-08 19:12:00,BR-061,Rangsit,,True,False,2,2026-09-09 20:01:54.494063454,,Contacted,
L200680,P110823,S0021971,,SAE,Smart Asset Entrepreneurs,housing,CR-E-refi-save,line,DCO2026,2026-09-04 20:09:00,BR-044,Khon Kaen,2026-09-05 00:11:32.312683618,True,False,1,2026-09-05 08:36:14.449590324,,Contacted,
L200681,P178080,S0021975,CIF778080,MRL,The Monthly Relief,refinance,CR-A-ratecut,facebook,,2026-10-18 20:41:00,BR-022,Bang Khae,2026-10-18 22:44:32.026296416,False,True,3,,,Duplicate Lead,duplicate_lead
L200682,P158812,S0022002,,OPT,The Optimizer,refinance,CR-G-firsthome,google,DCO2026,2026-09-29 17:43:00,BR-061,Rangsit,2026-09-29 19:37:24.206541184,False,False,5,,,Not Qualified,not_qualified
L200683,P143285,S0022007,,FHB,First-Home Urban Starters,housing,CR-C-familyhome,facebook,DCO2026,2026-10-08 14:08:00,BR-014,Ratchadaphisek,2026-10-08 16:14:56.308556966,False,False,2,,,Not Qualified,not_qualified
L200684,P162099,S0022064,,FHB,First-Home Urban Starters,housing,CR-H-refi-fast,line,DCO2026,2026-09-23 08:59:00,BR-044,Khon Kaen,2026-09-23 09:18:31.175814118,True,False,3,2026-09-24 03:58:25.072447225,2026-09-26 01:31:57.243082725,Document Pending,
L200685,P159745,S0022068,,MRL,The Monthly Relief,refinance,CR-H-refi-fast,line,DCO2026,2026-09-22 15:50:00,BR-052,Chiang Mai,2026-09-22 20:02:54.340175714,True,False,5,,,Cannot Contact,cannot_contact
L200686,P155256,S0022106,CIF755256,FAM,Family Upgraders,housing,CR-E-refi-save,google,DCO2026,2026-10-16 20:31:00,BR-061,Rangsit,2026-10-16 21:12:15.566647711,True,False,2,2026-10-17 03:51:41.553675326,,Contacted,
L200687,P178920,S0022206,CIF778920,OPT,The Optimizer,refinance,CR-E-refi-save,facebook,DCO2026,2026-10-30 10:14:00,BR-022,Bang Khae,2026-10-30 12:22:47.783371142,False,False,3,,,Not Qualified,not_qualified
L200688,P147171,S0022251,,MRL,The Monthly Relief,refinance,CR-D-bizasset,facebook,DCO2026,2026-10-22 16:35:00,BR-031,Hat Yai,2026-10-22 17:40:26.655460818,True,False,3,2026-10-23 00:59:45.942782436,2026-11-05 10:12:32.803014442,Document Pending,
L200689,P154065,S0022274,,FHB,First-Home Urban Starters,housing,CR-D-bizasset,google,DCO2026,2026-09-05 22:14:00,BR-044,Khon Kaen,2026-09-06 01:15:35.305362951,True,False,1,2026-09-07 20:36:03.459681451,2026-09-10 03:09:31.365858756,Document Pending,
L200690,P140439,S0022292,,FAM,Family Upgraders,housing,CR-D-bizasset,facebook,,2026-10-13 17:37:00,BR-014,Ratchadaphisek,2026-10-13 18:03:06.004232714,True,False,5,,,Cannot Contact,cannot_contact
L200691,P131132,S0022343,CIF731132,FAM,Family Upgraders,housing,CR-A-ratecut,facebook,DCO2026,2026-09-28 17:51:00,BR-014,Ratchadaphisek,2026-09-28 18:34:03.533273504,False,False,5,,,Not Qualified,not_qualified
L200692,P161454,S0022414,CIF761454,FHB,First-Home Urban Starters,housing,CR-E-refi-save,facebook,DCO2026,2026-10-06 21:45:00,BR-022,Bang Khae,2026-10-06 22:36:39.277276498,True,False,2,,,Cannot Contact,cannot_contact
L200693,P130871,S0022415,,SAE,Smart Asset Entrepreneurs,housing,CR-A-ratecut,facebook,DCO2026,2026-10-12 22:55:00,BR-022,Bang Khae,2026-10-12 23:44:18.672862810,True,False,2,2026-10-15 08:43:47.246887630,2026-10-26 16:55:07.791081274,Document Pending,
L200694,,S0022435,,OPT,The Optimizer,refinance,CR-E-refi-save,google,DCO2026,2026-09-23 11:35:00,BR-044,Khon Kaen,2026-09-23 12:32:42.504261321,False,False,1,,,Not Qualified,not_qualified
L200695,P176732,S0022453,,MRL,The Monthly Relief,refinance,CR-G-firsthome,facebook,DCO2026,2026-09-25 20:00:00,BR-061,Rangsit,2026-09-25 20:26:26.694220700,False,False,1,,,Not Qualified,not_qualified
L200696,P102626,S0022463,,FAM,Family Upgraders,housing,CR-H-refi-fast,google,DCO2026,2026-10-14 10:57:00,BR-031,Hat Yai,2026-10-14 11:49:38.749340600,True,False,3,2026-10-15 20:51:03.102396516,,Contacted,
L200697,P133781,S0022537,,FHB,First-Home Urban Starters,housing,CR-G-firsthome,google,DCO2026,2026-09-04 08:09:00,BR-022,Bang Khae,2026-09-04 09:38:17.489884261,False,False,3,,,Not Qualified,not_qualified
L200698,P106523,S0022547,,FHB,First-Home Urban Starters,housing,CR-F-payless,facebook,DCO2026,2026-10-14 20:15:00,BR-052,Chiang Mai,2026-10-15 00:20:01.622436432,True,False,1,2026-10-18 13:51:33.241802947,,Contacted,
L200699,P140813,S0022629,CIF740813,FAM,Family Upgraders,housing,CR-F-payless,facebook,DCO2026,2026-09-02 15:13:00,BR-031,Hat Yai,2026-09-02 16:33:38.673426015,True,False,3,2026-09-05 13:45:10.629474964,,Contacted,
L200700,,S0022685,CIF708672,FHB,First-Home Urban Starters,housing,CR-G-firsthome,facebook,DCO2026,2026-09-01 14:30:00,BR-022,Bang Khae,2026-09-01 15:11:36.270206109,False,False,5,,,Not Qualified,not_qualified
L200701,P132764,S0022734,CIF732764,FHB,First-Home Urban Starters,housing,CR-C-familyhome,google,DCO2026,2026-09-14 19:07:00,BR-014,Ratchadaphisek,2026-09-14 20:57:54.500382578,False,False,3,,,Not Qualified,not_qualified
L200702,P144666,S0022792,,FAM,Family Upgraders,housing,CR-A-ratecut,display,DCO2026,2026-09-22 10:23:00,BR-044,Khon Kaen,2026-09-22 10:50:19.358485246,True,False,1,,,Cannot Contact,cannot_contact
L200703,P132765,S0022868,,FHB,First-Home Urban Starters,housing,CR-C-familyhome,facebook,DCO2026,2026-10-04 18:46:00,BR-022,Bang Khae,2026-10-04 19:06:09.704391770,True,False,2,2026-10-05 01:35:46.256760991,2026-10-16 01:50:26.638858084,Document Pending,
L200704,P110304,S0022890,,MRL,The Monthly Relief,refinance,CR-A-ratecut,google,DCO2026,2026-11-07 14:28:00,BR-031,Hat Yai,,False,False,5,,,Not Qualified,not_qualified
L200705,,S0022892,CIF733937,OPT,The Optimizer,refinance,CR-A-ratecut,facebook,DCO2026,2026-10-02 14:59:00,BR-044,Khon Kaen,2026-10-02 16:11:42.679784415,True,False,3,2026-10-03 20:48:02.626033774,2026-10-10 00:47:26.261754051,Document Pending,
L200706,P122447,S0022945,CIF722447,OPT,The Optimizer,refinance,CR-A-ratecut,facebook,DCO2026,2026-10-25 20:56:00,BR-044,Khon Kaen,2026-10-25 23:20:48.813401480,True,False,1,2026-10-27 23:52:36.266042223,,Contacted,
L200707,P121456,S0022948,,FHB,First-Home Urban Starters,housing,CR-E-refi-save,google,DCO2026,2026-11-05 10:16:00,BR-044,Khon Kaen,2026-11-05 11:46:26.604735318,False,True,1,,,Duplicate Lead,duplicate_lead
L200708,P158750,S0022967,,FAM,Family Upgraders,housing,CR-H-refi-fast,facebook,DCO2026,2026-09-03 21:29:00,BR-031,Hat Yai,2026-09-03 22:51:22.475497375,False,False,2,,,Not Qualified,not_qualified
L200709,P133335,S0023021,,FAM,Family Upgraders,housing,CR-H-refi-fast,facebook,DCO2026,2026-10-31 14:37:00,BR-044,Khon Kaen,2026-10-31 17:09:49.464933165,False,True,3,,,Duplicate Lead,duplicate_lead
L200710,P181541,S0023107,CIF781541,SAE,Smart Asset Entrepreneurs,housing,CR-A-ratecut,line,DCO2026,2026-09-03 10:14:00,BR-052,Chiang Mai,2026-09-03 12:46:18.647275793,False,False,3,,,Not Qualified,not_qualified
L200711,P130606,S0023108,,OPT,The Optimizer,refinance,CR-H-refi-fast,line,DCO2026,2026-10-07 15:36:00,BR-022,Bang Khae,2026-10-07 15:54:34.271647592,True,False,5,,,Cannot Contact,cannot_contact
L200712,P119663,S0023165,CIF719663,FHB,First-Home Urban Starters,housing,CR-F-payless,google,DCO2026,2026-10-20 08:31:00,BR-052,Chiang Mai,2026-10-20 10:09:53.461332330,False,False,3,,,Not Qualified,not_qualified
L200713,P100228,S0023206,CIF700228,OPT,The Optimizer,refinance,CR-D-bizasset,google,DCO2026,2026-10-13 09:42:00,BR-022,Bang Khae,2026-10-13 14:22:22.032712092,True,False,3,2026-10-14 16:37:34.895320420,,Contacted,
L200714,P107821,S0023330,CIF707821,FHB,First-Home Urban Starters,housing,CR-G-firsthome,google,DCO2026,2026-10-04 19:03:00,BR-052,Chiang Mai,2026-10-05 03:51:20.969964633,True,False,2,2026-10-06 13:41:38.343456798,,Contacted,
L200715,P127462,S0023357,,SAE,Smart Asset Entrepreneurs,housing,CR-A-ratecut,google,DCO2026,2026-09-01 13:43:00,BR-061,Rangsit,2026-09-01 17:37:00.134369391,False,False,5,,,Not Qualified,not_qualified
L200716,P174957,S0023371,,OPT,The Optimizer,refinance,CR-H-refi-fast,facebook,DCO2026,2026-09-11 19:24:00,BR-044,Khon Kaen,2026-09-11 22:12:51.578514064,True,False,1,2026-09-13 06:40:12.442638511,2026-09-20 21:13:09.974446975,Document Pending,
L200717,P125510,S0023472,,MRL,The Monthly Relief,refinance,CR-F-payless,google,DCO2026,2026-10-29 17:52:00,BR-014,Ratchadaphisek,2026-10-29 19:36:51.815547693,True,False,2,2026-10-30 19:54:20.467512038,2026-11-05 13:43:02.229481940,Document Pending,
L200718,P100658,S0023490,,FAM,Family Upgraders,housing,CR-B-calculator,display,DCO2026,2026-09-18 13:23:00,BR-061,Rangsit,2026-09-18 14:09:38.424760813,True,False,2,,,Cannot Contact,cannot_contact
L200719,P152466,S0023566,CIF752466,OPT,The Optimizer,refinance,CR-B-calculator,line,DCO2026,2026-10-04 14:08:00,BR-044,Khon Kaen,2026-10-04 17:09:19.319180682,False,False,4,,,Not Qualified,not_qualified
L200720,P144496,S0023574,,FHB,First-Home Urban Starters,housing,CR-E-refi-save,facebook,DCO2026,2026-10-04 10:36:00,BR-031,Hat Yai,2026-10-04 15:13:37.935550426,False,False,5,,,Not Qualified,not_qualified
L200721,P109289,S0023592,,OPT,The Optimizer,refinance,CR-D-bizasset,google,DCO2026,2026-09-17 20:51:00,BR-052,Chiang Mai,2026-09-17 21:31:29.297503351,False,False,4,,,Not Qualified,not_qualified
L200722,P152641,S0023800,,MRL,The Monthly Relief,refinance,CR-F-payless,google,DCO2026,2026-10-27 10:27:00,BR-061,Rangsit,2026-10-27 12:08:38.340713472,True,False,1,2026-11-02 10:41:20.629270176,2026-11-05 07:21:13.957664562,Document Pending,
L200723,P125610,S0023838,CIF725610,FHB,First-Home Urban Starters,housing,CR-C-familyhome,display,DCO2026,2026-10-01 19:00:00,BR-022,Bang Khae,2026-10-02 00:14:53.734130541,False,False,3,,,Not Qualified,not_qualified
L200724,P120594,S0023844,,FHB,First-Home Urban Starters,housing,CR-F-payless,google,DCO2026,2026-10-11 09:32:00,BR-044,Khon Kaen,2026-10-11 11:16:59.092105992,True,False,1,2026-10-11 15:17:12.393911084,,Contacted,
L200725,P124168,S0023861,CIF724168,MRL,The Monthly Relief,refinance,CR-G-firsthome,facebook,DCO2026,2026-11-01 20:47:00,BR-031,Hat Yai,2026-11-02 00:12:45.661906902,False,False,5,,,Not Qualified,not_qualified
L200726,P118124,S0023864,,OPT,The Optimizer,refinance,CR-B-calculator,google,DCO2026,2026-10-27 10:20:00,BR-014,Ratchadaphisek,2026-10-27 14:27:28.807150155,True,False,2,2026-10-28 08:20:05.630616835,2026-10-31 18:14:26.328766665,Document Pending,
L200727,P165904,S0023928,,FHB,First-Home Urban Starters,housing,CR-D-bizasset,facebook,DCO2026,2026-10-14 17:04:00,BR-044,Khon Kaen,2026-10-14 17:59:20.638061652,True,False,2,2026-10-18 03:08:28.257554038,2026-10-23 19:42:59.045998113,Document Pending,
L200728,P173461,S0023929,CIF773461,FAM,Family Upgraders,housing,CR-A-ratecut,facebook,DCO2026,2026-10-17 08:23:00,BR-014,Ratchadaphisek,2026-10-17 09:52:27.641176443,False,False,5,,,Not Qualified,not_qualified
L200729,P134791,S0023947,,FHB,First-Home Urban Starters,housing,CR-B-calculator,line,DCO2026,2026-11-06 10:10:00,BR-061,Rangsit,2026-11-06 12:06:20.235733962,True,False,2,2026-11-06 19:44:35.769872341,2026-11-09 22:08:51.649094755,Document Pending,
L200730,P111564,S0023948,,MRL,The Monthly Relief,refinance,CR-A-ratecut,google,DCO2026,2026-09-11 17:24:00,BR-022,Bang Khae,2026-09-11 19:40:47.365874864,True,False,2,2026-09-13 13:54:48.578559656,,Contacted,
L200731,P174835,S0024062,CIF774835,OPT,The Optimizer,refinance,CR-F-payless,facebook,DCO2026,2026-11-06 09:43:00,BR-061,Rangsit,2026-11-06 10:11:45.876938134,True,False,2,2026-11-07 11:07:37.004657925,,Contacted,
L200732,P142924,S0024079,CIF742924,FHB,First-Home Urban Starters,housing,CR-C-familyhome,facebook,DCO2026,2026-11-02 13:57:00,BR-031,Hat Yai,2026-11-02 17:00:53.458820017,False,False,1,,,Not Qualified,not_qualified
L200733,P103258,S0024150,,FAM,Family Upgraders,housing,CR-A-ratecut,line,DCO2026,2026-09-05 22:29:00,BR-014,Ratchadaphisek,2026-09-06 02:59:12.727850345,True,False,3,2026-09-08 03:32:35.642040627,2026-09-13 11:20:41.298001257,Document Pending,
L200734,P171689,S0024166,,MRL,The Monthly Relief,refinance,CR-F-payless,facebook,DCO2026,2026-10-06 14:13:00,BR-031,Hat Yai,2026-10-06 16:21:52.940897523,True,False,2,2026-10-07 18:39:37.777208488,2026-10-12 12:29:48.468058723,Document Pending,
L200735,P156239,S0024177,,OPT,The Optimizer,refinance,CR-E-refi-save,google,DCO2026,2026-09-26 11:29:00,BR-031,Hat Yai,2026-09-26 13:32:42.678957146,True,False,2,2026-09-26 22:58:48.531401116,2026-10-04 19:36:21.316618984,Document Pending,
L200736,P104398,S0024179,CIF704398,FAM,Family Upgraders,housing,CR-F-payless,facebook,DCO2026,2026-09-22 10:58:00,BR-031,Hat Yai,2026-09-22 13:14:44.553180630,False,False,4,,,Not Qualified,not_qualified
L200737,P145828,S0024180,,FAM,Family Upgraders,housing,CR-A-ratecut,facebook,DCO2026,2026-10-24 13:49:00,BR-022,Bang Khae,2026-10-24 14:24:45.487593603,True,False,1,,,Cannot Contact,cannot_contact
L200738,P114351,S0024187,,FHB,First-Home Urban Starters,housing,CR-B-calculator,facebook,DCO2026,2026-11-08 16:05:00,BR-052,Chiang Mai,,True,False,2,,,Cannot Contact,cannot_contact
L200739,P150024,S0024200,,OPT,The Optimizer,refinance,CR-A-ratecut,facebook,DCO2026,2026-09-24 07:11:00,BR-022,Bang Khae,2026-09-24 08:56:36.616694252,False,False,4,,,Not Qualified,not_qualified
L200740,P112934,S0024212,CIF712934,FHB,First-Home Urban Starters,housing,CR-C-familyhome,google,DCO2026,2026-10-03 21:09:00,BR-022,Bang Khae,2026-10-03 21:41:48.644641777,False,False,1,,,Not Qualified,not_qualified
L200741,P102186,S0024235,,FHB,First-Home Urban Starters,housing,CR-G-firsthome,google,DCO2026,2026-09-23 11:32:00,BR-044,Khon Kaen,2026-09-23 14:03:13.641569860,True,False,3,2026-09-24 05:58:36.252996666,2026-09-30 07:31:01.224438057,Document Pending,
L200742,P161213,S0024302,,FAM,Family Upgraders,housing,CR-F-payless,line,DCO2026,2026-10-15 08:36:00,BR-052,Chiang Mai,2026-10-15 08:42:07.554737210,False,False,3,,,Not Qualified,not_qualified
L200743,P128045,S0024304,CIF728045,FHB,First-Home Urban Starters,housing,CR-E-refi-save,facebook,DCO2026,2026-09-05 15:02:00,BR-052,Chiang Mai,2026-09-05 18:45:37.982514547,True,False,2,2026-09-06 20:07:21.042251646,,Contacted,
L200744,,S0024307,,FHB,First-Home Urban Starters,housing,CR-A-ratecut,facebook,DCO2026,2026-10-15 16:22:00,BR-014,Ratchadaphisek,2026-10-15 17:29:11.788176169,True,False,3,2026-10-16 03:42:42.948436254,,Contacted,
L200745,P124800,S0024337,,FAM,Family Upgraders,housing,CR-H-refi-fast,google,DCO2026,2026-10-05 08:05:00,BR-014,Ratchadaphisek,2026-10-05 12:28:34.138462610,True,False,2,2026-10-05 16:22:49.181804750,,Contacted,
L200746,P129356,S0024341,CIF729356,OPT,The Optimizer,refinance,CR-G-firsthome,display,DCO2026,2026-09-26 16:13:00,BR-044,Khon Kaen,2026-09-26 17:29:45.770099977,True,False,2,2026-09-27 22:36:54.471388448,,Contacted,
L200747,P138942,S0024357,CIF738942,FHB,First-Home Urban Starters,housing,CR-B-calculator,google,DCO2026,2026-09-22 11:54:00,BR-044,Khon Kaen,2026-09-22 12:11:38.174003285,True,False,4,,,Cannot Contact,cannot_contact
L200748,P119582,S0024371,CIF719582,FAM,Family Upgraders,housing,CR-B-calculator,display,,2026-10-19 14:08:00,BR-061,Rangsit,2026-10-19 18:32:44.852748750,False,False,2,,,Not Qualified,not_qualified
L200749,P109507,S0024376,CIF709507,OPT,The Optimizer,refinance,CR-G-firsthome,google,DCO2026,2026-10-04 13:41:00,BR-022,Bang Khae,2026-10-04 13:57:50.022151104,True,False,4,,,Cannot Contact,cannot_contact
L200750,P177995,S0024394,,MRL,The Monthly Relief,refinance,CR-C-familyhome,facebook,DCO2026,2026-09-01 20:06:00,BR-044,Khon Kaen,2026-09-02 00:35:00.730357148,True,False,4,,,Cannot Contact,cannot_contact
L200751,P134320,S0024405,,FHB,First-Home Urban Starters,housing,CR-B-calculator,facebook,DCO2026,2026-09-13 11:42:00,BR-022,Bang Khae,2026-09-13 12:45:46.648180681,True,False,3,2026-09-15 19:00:17.063052235,2026-09-19 14:57:03.596536328,Document Pending,
L200752,P142204,S0024457,,FAM,Family Upgraders,housing,CR-G-firsthome,facebook,DCO2026,2026-09-07 09:19:00,BR-052,Chiang Mai,2026-09-07 12:22:28.935901260,True,False,3,,,Cannot Contact,cannot_contact
L200753,P172820,S0024519,,FHB,First-Home Urban Starters,housing,CR-A-ratecut,google,DCO2026,2026-09-23 11:15:00,BR-052,Chiang Mai,2026-09-23 15:56:45.135217442,False,False,3,,,Not Qualified,not_qualified
L200754,P122396,S0024553,CIF722396,FHB,First-Home Urban Starters,housing,CR-C-familyhome,line,DCO2026,2026-10-09 11:28:00,BR-044,Khon Kaen,2026-10-09 13:40:58.793688691,False,False,2,,,Not Qualified,not_qualified
L200755,P110388,S0024584,CIF710388,SAE,Smart Asset Entrepreneurs,housing,CR-E-refi-save,facebook,DCO2026,2026-09-15 22:08:00,BR-061,Rangsit,2026-09-16 02:47:06.580325221,True,False,3,2026-09-16 11:39:08.786815064,2026-09-19 21:42:07.808238984,Document Pending,
L200756,P162205,S0024606,,FAM,Family Upgraders,housing,CR-C-familyhome,facebook,DCO2026,2026-09-22 14:34:00,BR-031,Hat Yai,2026-09-22 16:52:13.661919644,True,False,1,2026-09-24 05:20:53.839361874,,Contacted,
L200757,P157904,S0024622,CIF757904,FAM,Family Upgraders,housing,CR-H-refi-fast,facebook,,2026-09-23 10:48:00,BR-022,Bang Khae,2026-09-23 11:31:08.703902874,True,False,1,2026-09-24 09:04:07.350789197,2026-09-28 10:38:35.344844746,Document Pending,
L200758,P137098,S0024653,,FHB,First-Home Urban Starters,housing,CR-E-refi-save,facebook,DCO2026,2026-10-23 10:00:00,BR-044,Khon Kaen,2026-10-23 12:27:48.750818558,True,False,3,2026-10-23 23:46:37.858609696,2026-11-02 08:49:12.496556992,Document Pending,
L200759,P132395,S0024673,,FHB,First-Home Urban Starters,housing,CR-E-refi-save,display,DCO2026,2026-09-11 08:07:00,BR-022,Bang Khae,2026-09-11 09:17:19.112660540,True,False,2,2026-09-11 12:10:34.335959554,2026-09-14 12:37:35.454782674,Document Pending,
L200760,P170447,S0024810,CIF770447,FHB,First-Home Urban Starters,housing,CR-F-payless,facebook,DCO2026,2026-09-19 11:04:00,BR-014,Ratchadaphisek,2026-09-19 12:55:48.576358764,True,False,2,2026-09-22 05:54:24.602156016,,Contacted,
L200761,P157804,S0024885,,FAM,Family Upgraders,housing,CR-E-refi-save,display,DCO2026,2026-09-30 10:17:00,BR-031,Hat Yai,2026-09-30 14:06:27.249794839,True,False,3,,,Cannot Contact,cannot_contact
L200762,P133540,S0024906,,SAE,Smart Asset Entrepreneurs,housing,CR-E-refi-save,google,DCO2026,2026-11-09 16:45:00,BR-022,Bang Khae,,False,True,3,,,Duplicate Lead,duplicate_lead
L200763,P105598,S0024927,,FAM,Family Upgraders,housing,CR-B-calculator,google,DCO2026,2026-10-23 08:27:00,BR-052,Chiang Mai,2026-10-23 08:38:11.105829038,True,False,2,2026-10-25 06:32:33.638291293,,Contacted,
L200764,P122459,S0025046,CIF722459,FHB,First-Home Urban Starters,housing,CR-F-payless,facebook,DCO2026,2026-09-13 22:00:00,BR-014,Ratchadaphisek,2026-09-14 00:01:09.288634940,False,False,3,,,Not Qualified,not_qualified
L200765,P172014,S0025047,CIF772014,SAE,Smart Asset Entrepreneurs,housing,CR-G-firsthome,line,DCO2026,2026-10-13 12:06:00,BR-022,Bang Khae,2026-10-13 14:55:37.231925671,False,False,1,,,Not Qualified,not_qualified
L200766,,S0025088,CIF777157,MRL,The Monthly Relief,refinance,CR-A-ratecut,google,DCO2026,2026-09-26 22:37:00,BR-044,Khon Kaen,2026-09-27 00:33:27.212413459,True,False,3,2026-09-27 06:19:41.728717864,,Contacted,
L200767,P101638,S0025095,CIF701638,FHB,First-Home Urban Starters,housing,CR-B-calculator,line,DCO2026,2026-10-17 07:29:00,BR-031,Hat Yai,2026-10-17 08:30:40.051530930,True,False,2,,,Cannot Contact,cannot_contact
L200768,P166106,S0025143,,FHB,First-Home Urban Starters,housing,CR-B-calculator,facebook,DCO2026,2026-09-05 11:47:00,BR-014,Ratchadaphisek,2026-09-05 16:43:19.396765082,False,False,4,,,Not Qualified,not_qualified
L200769,,S0025189,CIF749566,FHB,First-Home Urban Starters,housing,CR-G-firsthome,google,DCO2026,2026-09-27 16:31:00,BR-061,Rangsit,2026-09-27 18:25:30.717268653,True,False,5,,,Cannot Contact,cannot_contact
L200770,P176887,S0025217,,FAM,Family Upgraders,housing,CR-A-ratecut,facebook,DCO2026,2026-09-19 09:17:00,BR-031,Hat Yai,2026-09-19 13:02:40.408201728,True,False,5,,,Cannot Contact,cannot_contact
L200771,P135971,S0025219,,FHB,First-Home Urban Starters,housing,CR-B-calculator,facebook,DCO2026,2026-10-05 20:15:00,BR-022,Bang Khae,2026-10-05 23:33:06.724231984,True,False,3,2026-10-07 06:00:31.542877022,2026-10-14 23:08:05.483930521,Document Pending,
L200772,P149394,S0025230,,OPT,The Optimizer,refinance,CR-B-calculator,facebook,DCO2026,2026-09-23 12:08:00,BR-022,Bang Khae,2026-09-23 15:26:18.994394304,False,False,1,,,Not Qualified,not_qualified
L200773,P172821,S0025264,,MRL,The Monthly Relief,refinance,CR-D-bizasset,facebook,DCO2026,2026-10-12 15:04:00,BR-052,Chiang Mai,2026-10-12 16:00:36.386771726,False,False,2,,,Not Qualified,not_qualified
L200774,P107296,S0025288,,FHB,First-Home Urban Starters,housing,CR-C-familyhome,google,DCO2026,2026-10-08 11:34:00,BR-044,Khon Kaen,2026-10-08 14:04:16.660535911,True,False,3,2026-10-08 16:47:10.827281056,,Contacted,
L200775,P110162,S0025315,CIF710162,FHB,First-Home Urban Starters,housing,CR-A-ratecut,line,DCO2026,2026-10-08 17:29:00,BR-014,Ratchadaphisek,2026-10-08 17:56:28.757871208,True,False,1,2026-10-10 07:48:44.290256332,,Contacted,
L200776,P106903,S0025374,CIF706903,OPT,The Optimizer,refinance,CR-B-calculator,google,DCO2026,2026-10-20 09:13:00,BR-031,Hat Yai,2026-10-20 10:24:57.237803008,False,False,2,,,Not Qualified,not_qualified
L200777,P127462,S0025398,,SAE,Smart Asset Entrepreneurs,housing,CR-H-refi-fast,google,DCO2026,2026-10-23 12:34:00,BR-031,Hat Yai,2026-10-23 15:18:29.516961228,False,False,1,,,Not Qualified,not_qualified
L200778,P128172,S0025408,,FHB,First-Home Urban Starters,housing,CR-H-refi-fast,facebook,DCO2026,2026-10-31 22:40:00,BR-022,Bang Khae,2026-11-01 00:34:19.242418716,True,False,3,2026-11-02 19:15:53.770351059,,Document Pending,
L200779,P112992,S0025487,,MRL,The Monthly Relief,refinance,CR-G-firsthome,facebook,DCO2026,2026-10-22 09:20:00,BR-061,Rangsit,2026-10-22 09:56:58.897371092,True,False,5,,,Cannot Contact,cannot_contact
L200780,P153198,S0025513,,FAM,Family Upgraders,housing,CR-C-familyhome,google,DCO2026,2026-11-04 22:56:00,BR-022,Bang Khae,2026-11-04 23:18:31.530639324,True,False,3,,,Cannot Contact,cannot_contact
L200781,P106982,S0025581,CIF706982,OPT,The Optimizer,refinance,CR-C-familyhome,facebook,DCO2026,2026-09-09 11:58:00,BR-052,Chiang Mai,2026-09-09 13:35:10.651773730,False,False,2,,,Not Qualified,not_qualified
L200782,P166278,S0025594,,SAE,Smart Asset Entrepreneurs,housing,CR-H-refi-fast,facebook,DCO2026,2026-10-04 19:39:00,BR-061,Rangsit,2026-10-05 02:03:23.185535533,False,False,2,,,Not Qualified,not_qualified
L200783,P100504,S0025667,CIF700504,FHB,First-Home Urban Starters,housing,CR-A-ratecut,google,DCO2026,2026-09-09 10:41:00,BR-061,Rangsit,2026-09-09 14:49:22.362776019,True,False,2,2026-09-10 18:12:14.661062194,,Contacted,
L200784,,S0025688,,FHB,First-Home Urban Starters,housing,CR-C-familyhome,google,DCO2026,2026-10-23 11:05:00,BR-022,Bang Khae,2026-10-23 13:22:31.161590124,True,True,5,,,Duplicate Lead,duplicate_lead
L200785,P147908,S0025696,CIF747908,SAE,Smart Asset Entrepreneurs,housing,CR-G-firsthome,google,DCO2026,2026-09-02 08:31:00,BR-061,Rangsit,2026-09-02 11:48:17.443687347,True,False,2,2026-09-03 11:52:42.252854619,2026-09-05 14:22:23.455264917,Document Pending,
L200786,P137153,S0025749,,FAM,Family Upgraders,housing,CR-A-ratecut,facebook,DCO2026,2026-09-01 18:01:00,BR-052,Chiang Mai,2026-09-01 21:22:59.295505564,True,False,3,2026-09-02 22:19:07.986909967,,Contacted,
