prospect_id,segment_code,segment,product,age,occupation,monthly_income_thb,province,customer_id,cif_linked_at,is_new_to_bank,age_band,income_band,sub_occupation
P113365,FHB,First-Home Urban Starters,housing,26,ประกอบอาชีพอิสระ,59900.0,Chiang Mai,CIF713365,2026-09-01,False,61 - 65,"07. >50,000",ข้าราชการ
P113366,FAM,Family Upgraders,housing,44,ประกอบวิชาชีพเฉพาะ,35500.0,Bangkok,,,True,41 - 50,"06. 40,001-50,000",วัสดุและอุปกรณ์ก่อสร้าง
P113367,OPT,The Optimizer,refinance,44,พนักงานและลูกจ้างในบริษัท,55400.0,Nonthaburi,,,True,20 - 30,"03. 10,001-20,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P113368,FHB,First-Home Urban Starters,housing,33,ประกอบอาชีพอิสระ,25400.0,Songkhla,,,True,31 - 40,"01. 0-5,000",สินค้าอุปโภคอื่น ๆ
P113369,OPT,The Optimizer,refinance,46,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,38000.0,Chiang Mai,,,True,61 - 65,"05. 30,001-40,000","อาหาร,ขนม,เครื่องดื่ม"
P113370,FAM,Family Upgraders,housing,45,ประกอบวิชาชีพเฉพาะ,40300.0,Nonthaburi,CIF713370,2026-09-01,False,20 - 30,"07. >50,000",ทันตแพทย์
P113371,FHB,First-Home Urban Starters,housing,30,ประกอบวิชาชีพเฉพาะ,118700.0,Pathum Thani,,,True,65 Up,"03. 10,001-20,000",ผู้มีรายได้จากคอมมิชชัน
P113372,SAE,Smart Asset Entrepreneurs,housing,41,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,70100.0,Bangkok,,,True,61 - 65,"04. 20,001-30,000","อาหาร,ขนม,เครื่องดื่ม"
P113373,FHB,First-Home Urban Starters,housing,27,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,34100.0,Chiang Mai,,,True,65 Up,"05. 30,001-40,000",พนักงานราชการ
P113374,OPT,The Optimizer,refinance,35,ประกอบวิชาชีพเฉพาะ,45600.0,Bangkok,CIF713374,2026-09-01,False,41 - 50,"06. 40,001-50,000",พยาบาล
P113375,FAM,Family Upgraders,housing,45,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,39800.0,Songkhla,CIF713375,2026-09-01,False,20 - 30,"04. 20,001-30,000",ลูกจ้างชั่วคราว
P113376,OPT,The Optimizer,refinance,42,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,57900.0,Nonthaburi,,,True,Under 20,"04. 20,001-30,000",พนักงานรัฐวิสาหกิจ
P113377,MRL,The Monthly Relief,refinance,36,ประกอบวิชาชีพเฉพาะ,121900.0,Bangkok,CIF713377,2026-09-01,False,41 - 50,"01. 0-5,000",แพทย์
P113378,FHB,First-Home Urban Starters,housing,28,ประกอบอาชีพอิสระ,18900.0,Bangkok,,,True,31 - 40,"03. 10,001-20,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P113379,MRL,The Monthly Relief,refinance,48,ประกอบวิชาชีพเฉพาะ,14400.0,Pathum Thani,,,True,Under 20,"02. 5,001-10,000",ทันตแพทย์
P113380,FHB,First-Home Urban Starters,housing,29,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,62800.0,Bangkok,,,True,65 Up,"03. 10,001-20,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P113381,FHB,First-Home Urban Starters,housing,33,ประกอบวิชาชีพเฉพาะ,82500.0,Bangkok,CIF713381,2026-09-01,False,65 Up,"03. 10,001-20,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P113382,FHB,First-Home Urban Starters,housing,29,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,82000.0,Bangkok,,,True,31 - 40,"06. 40,001-50,000",ผู้มีรายได้จากคอมมิชชัน
P113383,OPT,The Optimizer,refinance,38,ประกอบวิชาชีพเฉพาะ,41100.0,Bangkok,,,True,51 - 60,"07. >50,000",แพทย์
P113384,OPT,The Optimizer,refinance,41,ประกอบวิชาชีพเฉพาะ,56300.0,Bangkok,,,True,31 - 40,"03. 10,001-20,000",แพทย์
P113385,MRL,The Monthly Relief,refinance,30,ประกอบวิชาชีพเฉพาะ,60100.0,Bangkok,,,True,41 - 50,"02. 5,001-10,000",พ่อค้า แม่ค้า
P113386,OPT,The Optimizer,refinance,36,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,78300.0,Bangkok,,,True,51 - 60,"07. >50,000",ข้าราชการ
P113387,FAM,Family Upgraders,housing,49,ประกอบวิชาชีพเฉพาะ,74500.0,Songkhla,,,True,31 - 40,"03. 10,001-20,000",ผู้มีอาชีพอิสระ
P113388,MRL,The Monthly Relief,refinance,46,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,55300.0,Bangkok,,,True,61 - 65,"02. 5,001-10,000",ข้าราชการ
P113389,MRL,The Monthly Relief,refinance,49,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,136800.0,Nonthaburi,CIF713389,2026-09-01,False,20 - 30,"05. 30,001-40,000","อาหาร,ขนม,เครื่องดื่ม"
P113390,OPT,The Optimizer,refinance,46,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,76400.0,Songkhla,,,True,51 - 60,"04. 20,001-30,000",พนักงานรัฐวิสาหกิจ
P113391,SAE,Smart Asset Entrepreneurs,housing,42,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,29900.0,Bangkok,,,True,65 Up,"02. 5,001-10,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P113392,OPT,The Optimizer,refinance,48,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,80100.0,Bangkok,CIF713392,2026-09-01,False,61 - 65,"01. 0-5,000",วัสดุและอุปกรณ์ก่อสร้าง
P113393,FHB,First-Home Urban Starters,housing,25,ประกอบวิชาชีพเฉพาะ,59000.0,Nonthaburi,,,True,Under 20,"07. >50,000",ผู้มีรายได้จากคอมมิชชัน
P113394,MRL,The Monthly Relief,refinance,34,ประกอบวิชาชีพเฉพาะ,98200.0,Chiang Mai,CIF713394,2026-09-01,False,Under 20,"05. 30,001-40,000",ลูกจ้างชั่วคราว
P113395,MRL,The Monthly Relief,refinance,44,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,42900.0,Chiang Mai,,,True,51 - 60,"01. 0-5,000",วัสดุและอุปกรณ์ก่อสร้าง
P113396,OPT,The Optimizer,refinance,33,พนักงานและลูกจ้างในบริษัท,76500.0,Khon Kaen,,,True,65 Up,"07. >50,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P113397,FHB,First-Home Urban Starters,housing,27,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,79800.0,Bangkok,,,True,61 - 65,"04. 20,001-30,000",สินค้าอุปโภคอื่น ๆ
P113398,FHB,First-Home Urban Starters,housing,27,พนักงานและลูกจ้างในบริษัท,99500.0,Bangkok,,,True,65 Up,"03. 10,001-20,000",พยาบาล
P113399,MRL,The Monthly Relief,refinance,44,ประกอบวิชาชีพเฉพาะ,35300.0,Bangkok,,,True,20 - 30,"03. 10,001-20,000",ผู้มีรายได้จากคอมมิชชัน
P113400,MRL,The Monthly Relief,refinance,45,พนักงานและลูกจ้างในบริษัท,107500.0,Nonthaburi,,,True,41 - 50,"01. 0-5,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P113401,OPT,The Optimizer,refinance,30,ประกอบอาชีพอิสระ,19300.0,Songkhla,CIF713401,2026-09-01,False,61 - 65,"06. 40,001-50,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P113402,MRL,The Monthly Relief,refinance,34,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,25100.0,Chiang Mai,,,True,51 - 60,"07. >50,000",ข้าราชการ
P113403,FAM,Family Upgraders,housing,44,พนักงานและลูกจ้างในบริษัท,47700.0,Pathum Thani,,,True,61 - 65,"04. 20,001-30,000",ทันตแพทย์
P113404,MRL,The Monthly Relief,refinance,48,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,124300.0,Khon Kaen,,,True,20 - 30,"04. 20,001-30,000",ผู้มีรายได้จากคอมมิชชัน
P113405,FHB,First-Home Urban Starters,housing,34,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,59900.0,Chiang Mai,,,True,41 - 50,"01. 0-5,000",พยาบาล
P113406,FHB,First-Home Urban Starters,housing,33,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,12200.0,Bangkok,,,True,41 - 50,"04. 20,001-30,000",วัสดุและอุปกรณ์ก่อสร้าง
P113407,FAM,Family Upgraders,housing,42,พนักงานและลูกจ้างในบริษัท,63600.0,Bangkok,CIF713407,2026-09-01,False,65 Up,"07. >50,000",พนักงานรัฐวิสาหกิจ
P113408,FHB,First-Home Urban Starters,housing,25,ประกอบวิชาชีพเฉพาะ,42700.0,Bangkok,,,True,20 - 30,"01. 0-5,000",พนักงานรัฐวิสาหกิจ
P113409,FAM,Family Upgraders,housing,49,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,72500.0,Pathum Thani,,,True,31 - 40,"07. >50,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P113410,OPT,The Optimizer,refinance,45,ประกอบอาชีพอิสระ,80400.0,Khon Kaen,,,True,Under 20,"01. 0-5,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P113411,FHB,First-Home Urban Starters,housing,32,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,60400.0,Songkhla,CIF713411,2026-09-01,False,20 - 30,"04. 20,001-30,000","อาหาร,ขนม,เครื่องดื่ม"
P113412,OPT,The Optimizer,refinance,47,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,51800.0,Bangkok,CIF713412,2026-09-01,False,65 Up,"06. 40,001-50,000",ลูกจ้างประจำ
P113413,FHB,First-Home Urban Starters,housing,30,ประกอบวิชาชีพเฉพาะ,92100.0,Bangkok,,,True,61 - 65,"05. 30,001-40,000","อาหาร,ขนม,เครื่องดื่ม"
P113414,OPT,The Optimizer,refinance,44,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,69700.0,Bangkok,CIF713414,2026-09-01,False,20 - 30,"03. 10,001-20,000",ทันตแพทย์
P113415,FHB,First-Home Urban Starters,housing,33,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,63300.0,Bangkok,,,True,51 - 60,"05. 30,001-40,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P113416,OPT,The Optimizer,refinance,46,พนักงานและลูกจ้างในบริษัท,44000.0,Pathum Thani,,,True,51 - 60,"03. 10,001-20,000",พ่อค้า แม่ค้า
P113417,SAE,Smart Asset Entrepreneurs,housing,48,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,45400.0,Khon Kaen,,,True,65 Up,"05. 30,001-40,000",บริการ
P113418,FAM,Family Upgraders,housing,37,พนักงานและลูกจ้างในบริษัท,41800.0,Bangkok,,,True,31 - 40,"07. >50,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P113419,FHB,First-Home Urban Starters,housing,33,พนักงานและลูกจ้างในบริษัท,53500.0,Khon Kaen,,,True,65 Up,"03. 10,001-20,000",พนักงานรัฐวิสาหกิจ
P113420,FHB,First-Home Urban Starters,housing,29,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,45500.0,Bangkok,,,True,31 - 40,"07. >50,000",บริการ
P113421,FAM,Family Upgraders,housing,48,ประกอบวิชาชีพเฉพาะ,60300.0,Bangkok,CIF713421,2026-09-01,False,61 - 65,"06. 40,001-50,000",พยาบาล
P113422,FHB,First-Home Urban Starters,housing,34,ประกอบวิชาชีพเฉพาะ,41600.0,Bangkok,,,True,31 - 40,"01. 0-5,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P113423,FHB,First-Home Urban Starters,housing,25,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,70200.0,Bangkok,CIF713423,2026-09-01,False,51 - 60,"07. >50,000",พนักงานราชการ
P113424,OPT,The Optimizer,refinance,47,พนักงานและลูกจ้างในบริษัท,37500.0,Bangkok,CIF713424,2026-09-01,False,31 - 40,"06. 40,001-50,000",ทันตแพทย์
P113425,FHB,First-Home Urban Starters,housing,27,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,48400.0,Bangkok,,,True,61 - 65,"05. 30,001-40,000",พนักงานรัฐวิสาหกิจ
P113426,FHB,First-Home Urban Starters,housing,34,ประกอบวิชาชีพเฉพาะ,56700.0,Pathum Thani,,,True,51 - 60,"03. 10,001-20,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P113427,FAM,Family Upgraders,housing,39,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,91100.0,Songkhla,CIF713427,2026-09-01,False,31 - 40,"06. 40,001-50,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P113428,FAM,Family Upgraders,housing,45,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,32800.0,Bangkok,,,True,65 Up,"02. 5,001-10,000","อาหาร,ขนม,เครื่องดื่ม"
P113429,FAM,Family Upgraders,housing,49,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,48600.0,Bangkok,,,True,51 - 60,"01. 0-5,000",พ่อค้า แม่ค้า
P113430,OPT,The Optimizer,refinance,31,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,110000.0,Pathum Thani,,,True,41 - 50,"07. >50,000",ผู้มีรายได้จากคอมมิชชัน
P113431,SAE,Smart Asset Entrepreneurs,housing,48,พนักงานและลูกจ้างในบริษัท,62100.0,Khon Kaen,,,True,Under 20,"03. 10,001-20,000",บริการ
P113432,FAM,Family Upgraders,housing,47,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,75700.0,Bangkok,CIF713432,2026-09-01,False,65 Up,"05. 30,001-40,000",ผู้มีรายได้จากคอมมิชชัน
P113433,FAM,Family Upgraders,housing,47,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,21100.0,Bangkok,,,True,61 - 65,"02. 5,001-10,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P113434,FHB,First-Home Urban Starters,housing,34,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,46900.0,Bangkok,,,True,51 - 60,"03. 10,001-20,000",พนักงานราชการ
P113435,OPT,The Optimizer,refinance,45,ประกอบวิชาชีพเฉพาะ,30800.0,Bangkok,CIF713435,2026-09-01,False,61 - 65,"04. 20,001-30,000",ข้าราชการ
P113436,FHB,First-Home Urban Starters,housing,27,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,39200.0,Nonthaburi,,,True,51 - 60,"05. 30,001-40,000",ลูกจ้างชั่วคราว
P113437,OPT,The Optimizer,refinance,38,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,49900.0,Chiang Mai,,,True,20 - 30,"06. 40,001-50,000",แพทย์
P113438,SAE,Smart Asset Entrepreneurs,housing,43,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,58000.0,Nonthaburi,,,True,20 - 30,"03. 10,001-20,000",ลูกจ้างประจำ
P113439,OPT,The Optimizer,refinance,31,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,49100.0,Pathum Thani,,,True,Under 20,"04. 20,001-30,000",พ่อค้า แม่ค้า
P113440,FAM,Family Upgraders,housing,47,ประกอบวิชาชีพเฉพาะ,48300.0,Bangkok,,,True,Under 20,"07. >50,000","อาหาร,ขนม,เครื่องดื่ม"
P113441,MRL,The Monthly Relief,refinance,43,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,61100.0,Pathum Thani,CIF713441,2026-09-01,False,61 - 65,"03. 10,001-20,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P113442,FAM,Family Upgraders,housing,49,ประกอบอาชีพอิสระ,51800.0,Bangkok,,,True,61 - 65,"01. 0-5,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P113443,FAM,Family Upgraders,housing,42,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,74900.0,Bangkok,CIF713443,2026-09-01,False,20 - 30,"02. 5,001-10,000",ผู้มีรายได้จากคอมมิชชัน
P113444,MRL,The Monthly Relief,refinance,30,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,41000.0,Khon Kaen,CIF713444,2026-09-01,False,51 - 60,"01. 0-5,000",ลูกจ้างชั่วคราว
P113445,OPT,The Optimizer,refinance,38,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,101900.0,Pathum Thani,CIF713445,2026-09-01,False,Under 20,"01. 0-5,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P113446,FAM,Family Upgraders,housing,38,ประกอบวิชาชีพเฉพาะ,91900.0,Bangkok,CIF713446,2026-09-01,False,31 - 40,"05. 30,001-40,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P113447,FHB,First-Home Urban Starters,housing,28,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,33900.0,Bangkok,CIF713447,2026-09-01,False,61 - 65,"03. 10,001-20,000",ข้าราชการ
P113448,FHB,First-Home Urban Starters,housing,30,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,61300.0,Bangkok,,,True,61 - 65,"02. 5,001-10,000",ลูกจ้างประจำ
P113449,OPT,The Optimizer,refinance,33,ประกอบวิชาชีพเฉพาะ,85100.0,Chiang Mai,CIF713449,2026-09-01,False,65 Up,"01. 0-5,000",ผู้มีอาชีพอิสระ
P113450,FHB,First-Home Urban Starters,housing,31,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,60100.0,Bangkok,,,True,31 - 40,"03. 10,001-20,000",แพทย์
P113451,FHB,First-Home Urban Starters,housing,29,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,95100.0,Bangkok,,,True,65 Up,"02. 5,001-10,000",พยาบาล
P113452,FHB,First-Home Urban Starters,housing,33,พนักงานและลูกจ้างในบริษัท,71700.0,Bangkok,CIF713452,2026-09-01,False,61 - 65,"04. 20,001-30,000",วัสดุและอุปกรณ์ก่อสร้าง
P113453,MRL,The Monthly Relief,refinance,48,ประกอบวิชาชีพเฉพาะ,69900.0,Bangkok,,,True,31 - 40,"01. 0-5,000",สินค้าอุปโภคอื่น ๆ
P113454,SAE,Smart Asset Entrepreneurs,housing,40,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,65600.0,Pathum Thani,,,True,31 - 40,"03. 10,001-20,000","อาหาร,ขนม,เครื่องดื่ม"
P113455,FAM,Family Upgraders,housing,37,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,106200.0,Songkhla,,,True,Under 20,"06. 40,001-50,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P113456,MRL,The Monthly Relief,refinance,30,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,58800.0,Songkhla,,,True,65 Up,"07. >50,000","อาหาร,ขนม,เครื่องดื่ม"
P113457,FAM,Family Upgraders,housing,43,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,121700.0,Bangkok,CIF713457,2026-09-01,False,20 - 30,"01. 0-5,000",บริการ
P113458,OPT,The Optimizer,refinance,38,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,87200.0,Pathum Thani,CIF713458,2026-09-01,False,20 - 30,"04. 20,001-30,000",สินค้าอุปโภคอื่น ๆ
P113459,OPT,The Optimizer,refinance,42,ประกอบวิชาชีพเฉพาะ,50100.0,Nonthaburi,,,True,31 - 40,"05. 30,001-40,000",ลูกจ้างชั่วคราว
P113460,FAM,Family Upgraders,housing,38,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,20900.0,Bangkok,CIF713460,2026-09-01,False,Under 20,"02. 5,001-10,000",ทันตแพทย์
P113461,OPT,The Optimizer,refinance,37,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,45900.0,Bangkok,,,True,61 - 65,"03. 10,001-20,000",สินค้าอุปโภคอื่น ๆ
P113462,MRL,The Monthly Relief,refinance,48,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,29200.0,Khon Kaen,CIF713462,2026-09-01,False,51 - 60,"02. 5,001-10,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P113463,FHB,First-Home Urban Starters,housing,27,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,68700.0,Bangkok,CIF713463,2026-09-01,False,20 - 30,"07. >50,000",ผู้มีอาชีพอิสระ
P113464,FHB,First-Home Urban Starters,housing,30,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,29000.0,Pathum Thani,CIF713464,2026-09-01,False,20 - 30,"05. 30,001-40,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P113465,OPT,The Optimizer,refinance,33,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,49700.0,Nonthaburi,,,True,Under 20,"04. 20,001-30,000",ทันตแพทย์
P113466,FAM,Family Upgraders,housing,36,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,28000.0,Bangkok,,,True,65 Up,"05. 30,001-40,000",พนักงานบริษัท
P113467,SAE,Smart Asset Entrepreneurs,housing,41,ประกอบวิชาชีพเฉพาะ,50400.0,Bangkok,,,True,41 - 50,"06. 40,001-50,000",สินค้าอุปโภคอื่น ๆ
P113468,FHB,First-Home Urban Starters,housing,25,พนักงานและลูกจ้างในบริษัท,56700.0,Khon Kaen,,,True,51 - 60,"06. 40,001-50,000",วัสดุและอุปกรณ์ก่อสร้าง
P113469,OPT,The Optimizer,refinance,40,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,28600.0,Bangkok,,,True,20 - 30,"03. 10,001-20,000","อาหาร,ขนม,เครื่องดื่ม"
P113470,OPT,The Optimizer,refinance,32,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,41000.0,Bangkok,,,True,20 - 30,"01. 0-5,000",ทันตแพทย์
P113471,MRL,The Monthly Relief,refinance,30,พนักงานและลูกจ้างในบริษัท,18400.0,Pathum Thani,,,True,41 - 50,"06. 40,001-50,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P113472,FAM,Family Upgraders,housing,44,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,52300.0,Bangkok,,,True,20 - 30,"03. 10,001-20,000",พนักงานรัฐวิสาหกิจ
P113473,MRL,The Monthly Relief,refinance,48,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,132700.0,Bangkok,,,True,51 - 60,"03. 10,001-20,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P113474,FAM,Family Upgraders,housing,49,ประกอบอาชีพอิสระ,68900.0,Chiang Mai,,,True,65 Up,"04. 20,001-30,000",พยาบาล
P113475,OPT,The Optimizer,refinance,30,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,61300.0,Bangkok,CIF713475,2026-09-01,False,31 - 40,"01. 0-5,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P113476,OPT,The Optimizer,refinance,42,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,120000.0,Songkhla,,,True,51 - 60,"01. 0-5,000",บริการ
P113477,FAM,Family Upgraders,housing,35,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,51500.0,Bangkok,,,True,65 Up,"03. 10,001-20,000",พยาบาล
P113478,SAE,Smart Asset Entrepreneurs,housing,44,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,40800.0,Bangkok,,,True,65 Up,"05. 30,001-40,000",พนักงานบริษัท
P113479,FHB,First-Home Urban Starters,housing,31,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,34600.0,Khon Kaen,,,True,Under 20,"04. 20,001-30,000",ทันตแพทย์
P113480,FAM,Family Upgraders,housing,37,ประกอบอาชีพอิสระ,53300.0,Nonthaburi,,,True,Under 20,"02. 5,001-10,000",ลูกจ้างชั่วคราว
P113481,OPT,The Optimizer,refinance,45,พนักงานและลูกจ้างในบริษัท,42700.0,Chiang Mai,,,True,65 Up,"02. 5,001-10,000",ข้าราชการ
P113482,FHB,First-Home Urban Starters,housing,33,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,38700.0,Bangkok,,,True,65 Up,"05. 30,001-40,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P113483,OPT,The Optimizer,refinance,39,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,70300.0,Songkhla,CIF713483,2026-09-01,False,31 - 40,"04. 20,001-30,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P113484,FHB,First-Home Urban Starters,housing,30,ประกอบอาชีพอิสระ,125200.0,Khon Kaen,CIF713484,2026-09-01,False,41 - 50,"01. 0-5,000",ผู้มีอาชีพอิสระ
P113485,FHB,First-Home Urban Starters,housing,28,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,45800.0,Pathum Thani,,,True,51 - 60,"04. 20,001-30,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P113486,OPT,The Optimizer,refinance,49,ประกอบอาชีพอิสระ,41800.0,Bangkok,,,True,51 - 60,"01. 0-5,000",ลูกจ้างชั่วคราว
P113487,FHB,First-Home Urban Starters,housing,32,ประกอบอาชีพอิสระ,57700.0,Bangkok,,,True,61 - 65,"07. >50,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P113488,MRL,The Monthly Relief,refinance,39,ประกอบวิชาชีพเฉพาะ,66900.0,Bangkok,,,True,31 - 40,"05. 30,001-40,000",ผู้มีรายได้จากคอมมิชชัน
P113489,MRL,The Monthly Relief,refinance,47,พนักงานและลูกจ้างในบริษัท,53600.0,Songkhla,,,True,65 Up,"05. 30,001-40,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P113490,FAM,Family Upgraders,housing,47,ประกอบอาชีพอิสระ,51800.0,Bangkok,,,True,Under 20,"07. >50,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P113491,FAM,Family Upgraders,housing,39,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,87700.0,Pathum Thani,,,True,Under 20,"07. >50,000",ผู้มีรายได้จากคอมมิชชัน
P113492,FHB,First-Home Urban Starters,housing,34,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,53000.0,Nonthaburi,,,True,65 Up,"05. 30,001-40,000",สินค้าอุปโภคอื่น ๆ
P113493,OPT,The Optimizer,refinance,42,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,28300.0,Bangkok,,,True,20 - 30,"02. 5,001-10,000",พนักงานรัฐวิสาหกิจ
P113494,FHB,First-Home Urban Starters,housing,25,พนักงานและลูกจ้างในบริษัท,69800.0,Songkhla,,,True,65 Up,"03. 10,001-20,000",พยาบาล
P113495,MRL,The Monthly Relief,refinance,47,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,72300.0,Bangkok,,,True,31 - 40,"01. 0-5,000",ผู้มีอาชีพอิสระ
P113496,MRL,The Monthly Relief,refinance,35,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,44700.0,Bangkok,CIF713496,2026-09-01,False,31 - 40,"03. 10,001-20,000",พยาบาล
P113497,FHB,First-Home Urban Starters,housing,31,ประกอบวิชาชีพเฉพาะ,33800.0,Bangkok,,,True,Under 20,"07. >50,000",พ่อค้า แม่ค้า
P113498,OPT,The Optimizer,refinance,46,ประกอบอาชีพอิสระ,25400.0,Nonthaburi,CIF713498,2026-09-01,False,65 Up,"05. 30,001-40,000",พนักงานบริษัท
