prospect_id,segment_code,segment,product,age,occupation,monthly_income_thb,province,customer_id,cif_linked_at,is_new_to_bank
P122895,OPT,The Optimizer,refinance,46,business_owner,52700.0,Nonthaburi,,,True
P122896,MRL,The Monthly Relief,refinance,31,professional,55200.0,Bangkok,,,True
P122897,FHB,First-Home Urban Starters,housing,29,employee,68100.0,Songkhla,,,True
P122898,FHB,First-Home Urban Starters,housing,29,freelance,77100.0,Pathum Thani,,,True
P122899,FHB,First-Home Urban Starters,housing,33,professional,48500.0,Khon Kaen,,,True
P122900,FAM,Family Upgraders,housing,37,professional,101500.0,Bangkok,CIF722900,2026-09-01,False
P122901,OPT,The Optimizer,refinance,43,employee,68600.0,Khon Kaen,,,True
P122902,FHB,First-Home Urban Starters,housing,34,civil_servant,28900.0,Bangkok,,,True
P122903,OPT,The Optimizer,refinance,47,civil_servant,27500.0,Bangkok,CIF722903,2026-09-01,False
P122904,FAM,Family Upgraders,housing,42,employee,38600.0,Nonthaburi,,,True
P122905,MRL,The Monthly Relief,refinance,35,employee,44400.0,Bangkok,CIF722905,2026-09-01,False
P122906,FAM,Family Upgraders,housing,47,employee,61800.0,Pathum Thani,CIF722906,2026-09-01,False
P122907,MRL,The Monthly Relief,refinance,31,freelance,127200.0,Nonthaburi,,,True
P122908,SAE,Smart Asset Entrepreneurs,housing,48,civil_servant,17500.0,Nonthaburi,CIF722908,2026-09-01,False
P122909,MRL,The Monthly Relief,refinance,41,business_owner,42900.0,Bangkok,,,True
P122910,OPT,The Optimizer,refinance,34,civil_servant,126600.0,Chiang Mai,,,True
P122911,FAM,Family Upgraders,housing,41,professional,19900.0,Bangkok,CIF722911,2026-09-01,False
P122912,OPT,The Optimizer,refinance,34,business_owner,92600.0,Pathum Thani,,,True
P122913,FAM,Family Upgraders,housing,43,civil_servant,60900.0,Chiang Mai,CIF722913,2026-09-01,False
P122914,FHB,First-Home Urban Starters,housing,27,business_owner,38000.0,Chiang Mai,,,True
P122915,FAM,Family Upgraders,housing,48,business_owner,115400.0,Nonthaburi,CIF722915,2026-09-01,False
P122916,MRL,The Monthly Relief,refinance,47,business_owner,48200.0,Nonthaburi,CIF722916,2026-09-01,False
P122917,OPT,The Optimizer,refinance,46,freelance,78900.0,Bangkok,CIF722917,2026-09-01,False
P122918,FHB,First-Home Urban Starters,housing,29,freelance,49900.0,Chiang Mai,,,True
P122919,OPT,The Optimizer,refinance,31,freelance,43800.0,Bangkok,CIF722919,2026-09-01,False
P122920,FAM,Family Upgraders,housing,36,employee,31300.0,Nonthaburi,,,True
P122921,FHB,First-Home Urban Starters,housing,26,employee,35300.0,Bangkok,,,True
P122922,FHB,First-Home Urban Starters,housing,27,business_owner,76300.0,Songkhla,,,True
P122923,FHB,First-Home Urban Starters,housing,31,employee,60300.0,Pathum Thani,,,True
P122924,OPT,The Optimizer,refinance,33,professional,50200.0,Bangkok,CIF722924,2026-09-01,False
P122925,FHB,First-Home Urban Starters,housing,30,professional,42400.0,Bangkok,,,True
P122926,FHB,First-Home Urban Starters,housing,33,professional,54500.0,Songkhla,,,True
P122927,FAM,Family Upgraders,housing,37,employee,63300.0,Nonthaburi,,,True
P122928,MRL,The Monthly Relief,refinance,37,civil_servant,41400.0,Bangkok,,,True
P122929,OPT,The Optimizer,refinance,30,civil_servant,64200.0,Chiang Mai,,,True
P122930,FAM,Family Upgraders,housing,47,business_owner,71000.0,Songkhla,,,True
P122931,OPT,The Optimizer,refinance,35,professional,46700.0,Chiang Mai,,,True
P122932,FHB,First-Home Urban Starters,housing,29,professional,51300.0,Bangkok,CIF722932,2026-09-01,False
P122933,MRL,The Monthly Relief,refinance,35,employee,78900.0,Pathum Thani,CIF722933,2026-09-01,False
P122934,FHB,First-Home Urban Starters,housing,33,freelance,34000.0,Khon Kaen,CIF722934,2026-09-01,False
P122935,FHB,First-Home Urban Starters,housing,26,civil_servant,81500.0,Bangkok,,,True
P122936,FAM,Family Upgraders,housing,48,civil_servant,96600.0,Bangkok,,,True
P122937,FHB,First-Home Urban Starters,housing,34,freelance,29600.0,Bangkok,,,True
P122938,FHB,First-Home Urban Starters,housing,34,employee,113200.0,Pathum Thani,,,True
P122939,OPT,The Optimizer,refinance,48,employee,68700.0,Songkhla,,,True
P122940,FAM,Family Upgraders,housing,35,civil_servant,42800.0,Bangkok,,,True
P122941,FHB,First-Home Urban Starters,housing,26,civil_servant,54900.0,Bangkok,,,True
P122942,OPT,The Optimizer,refinance,34,employee,113700.0,Bangkok,CIF722942,2026-09-01,False
P122943,OPT,The Optimizer,refinance,43,employee,96800.0,Pathum Thani,,,True
P122944,MRL,The Monthly Relief,refinance,41,business_owner,33000.0,Chiang Mai,CIF722944,2026-09-01,False
P122945,FHB,First-Home Urban Starters,housing,32,employee,35400.0,Khon Kaen,,,True
P122946,OPT,The Optimizer,refinance,43,employee,33500.0,Bangkok,CIF722946,2026-09-01,False
P122947,OPT,The Optimizer,refinance,40,employee,182300.0,Chiang Mai,,,True
P122948,SAE,Smart Asset Entrepreneurs,housing,48,professional,200900.0,Bangkok,,,True
P122949,FHB,First-Home Urban Starters,housing,30,freelance,39100.0,Chiang Mai,,,True
P122950,FAM,Family Upgraders,housing,42,civil_servant,92600.0,Bangkok,,,True
P122951,FHB,First-Home Urban Starters,housing,27,professional,68500.0,Bangkok,CIF722951,2026-09-01,False
P122952,OPT,The Optimizer,refinance,47,employee,75900.0,Bangkok,CIF722952,2026-09-01,False
P122953,OPT,The Optimizer,refinance,44,freelance,109500.0,Bangkok,,,True
P122954,FHB,First-Home Urban Starters,housing,32,business_owner,59100.0,Bangkok,,,True
P122955,FHB,First-Home Urban Starters,housing,25,employee,25100.0,Bangkok,CIF722955,2026-09-01,False
P122956,MRL,The Monthly Relief,refinance,30,civil_servant,48200.0,Pathum Thani,,,True
P122957,FAM,Family Upgraders,housing,43,employee,76100.0,Songkhla,CIF722957,2026-09-01,False
P122958,SAE,Smart Asset Entrepreneurs,housing,44,civil_servant,54800.0,Songkhla,CIF722958,2026-09-01,False
P122959,MRL,The Monthly Relief,refinance,38,freelance,82900.0,Chiang Mai,,,True
P122960,FHB,First-Home Urban Starters,housing,32,freelance,61300.0,Nonthaburi,CIF722960,2026-09-01,False
P122961,OPT,The Optimizer,refinance,46,civil_servant,26800.0,Songkhla,,,True
P122962,OPT,The Optimizer,refinance,39,freelance,64100.0,Khon Kaen,CIF722962,2026-09-01,False
P122963,FHB,First-Home Urban Starters,housing,33,employee,64600.0,Pathum Thani,CIF722963,2026-09-01,False
P122964,FHB,First-Home Urban Starters,housing,27,employee,58900.0,Khon Kaen,,,True
P122965,MRL,The Monthly Relief,refinance,41,civil_servant,41800.0,Khon Kaen,CIF722965,2026-09-01,False
P122966,FHB,First-Home Urban Starters,housing,27,civil_servant,29600.0,Nonthaburi,CIF722966,2026-09-01,False
P122967,FHB,First-Home Urban Starters,housing,27,civil_servant,101000.0,Chiang Mai,,,True
P122968,FAM,Family Upgraders,housing,45,professional,88100.0,Pathum Thani,CIF722968,2026-09-01,False
P122969,OPT,The Optimizer,refinance,41,professional,50100.0,Bangkok,,,True
P122970,FAM,Family Upgraders,housing,42,business_owner,27400.0,Bangkok,CIF722970,2026-09-01,False
P122971,FHB,First-Home Urban Starters,housing,30,business_owner,84800.0,Bangkok,CIF722971,2026-09-01,False
P122972,FAM,Family Upgraders,housing,41,professional,39800.0,Bangkok,CIF722972,2026-09-01,False
P122973,FAM,Family Upgraders,housing,43,civil_servant,27900.0,Nonthaburi,,,True
P122974,OPT,The Optimizer,refinance,43,employee,85600.0,Pathum Thani,,,True
P122975,MRL,The Monthly Relief,refinance,39,business_owner,44100.0,Chiang Mai,CIF722975,2026-09-01,False
P122976,FHB,First-Home Urban Starters,housing,32,business_owner,119400.0,Nonthaburi,,,True
P122977,OPT,The Optimizer,refinance,33,business_owner,73500.0,Bangkok,,,True
P122978,OPT,The Optimizer,refinance,41,freelance,32600.0,Nonthaburi,CIF722978,2026-09-01,False
P122979,OPT,The Optimizer,refinance,41,civil_servant,41600.0,Bangkok,CIF722979,2026-09-01,False
P122980,SAE,Smart Asset Entrepreneurs,housing,37,freelance,49500.0,Chiang Mai,,,True
P122981,FHB,First-Home Urban Starters,housing,28,professional,118300.0,Bangkok,CIF722981,2026-09-01,False
P122982,OPT,The Optimizer,refinance,49,civil_servant,44500.0,Khon Kaen,,,True
P122983,OPT,The Optimizer,refinance,39,civil_servant,107300.0,Chiang Mai,,,True
P122984,OPT,The Optimizer,refinance,44,professional,55300.0,Bangkok,,,True
P122985,FHB,First-Home Urban Starters,housing,32,business_owner,47600.0,Khon Kaen,,,True
P122986,FHB,First-Home Urban Starters,housing,27,employee,11300.0,Nonthaburi,,,True
P122987,FHB,First-Home Urban Starters,housing,31,civil_servant,50700.0,Bangkok,,,True
P122988,FHB,First-Home Urban Starters,housing,28,professional,35700.0,Khon Kaen,,,True
P122989,FHB,First-Home Urban Starters,housing,33,business_owner,101600.0,Nonthaburi,CIF722989,2026-09-01,False
P122990,FHB,First-Home Urban Starters,housing,34,employee,217400.0,Bangkok,CIF722990,2026-09-01,False
P122991,FHB,First-Home Urban Starters,housing,28,civil_servant,96600.0,Bangkok,,,True
P122992,FHB,First-Home Urban Starters,housing,28,civil_servant,85300.0,Songkhla,,,True
P122993,MRL,The Monthly Relief,refinance,37,business_owner,67500.0,Songkhla,,,True
P122994,FAM,Family Upgraders,housing,45,business_owner,53100.0,Songkhla,,,True
P122995,FAM,Family Upgraders,housing,40,civil_servant,74100.0,Pathum Thani,CIF722995,2026-09-01,False
P122996,OPT,The Optimizer,refinance,38,civil_servant,33200.0,Nonthaburi,,,True
P122997,FAM,Family Upgraders,housing,36,business_owner,48100.0,Bangkok,,,True
P122998,FHB,First-Home Urban Starters,housing,29,employee,44700.0,Bangkok,CIF722998,2026-09-01,False
P122999,SAE,Smart Asset Entrepreneurs,housing,37,freelance,32000.0,Bangkok,,,True
P123000,FHB,First-Home Urban Starters,housing,31,civil_servant,75100.0,Pathum Thani,CIF723000,2026-09-01,False
P123001,SAE,Smart Asset Entrepreneurs,housing,47,professional,75300.0,Bangkok,,,True
P123002,FHB,First-Home Urban Starters,housing,26,freelance,39200.0,Khon Kaen,,,True
P123003,FAM,Family Upgraders,housing,48,professional,42300.0,Nonthaburi,,,True
P123004,FHB,First-Home Urban Starters,housing,34,business_owner,74800.0,Nonthaburi,,,True
P123005,FHB,First-Home Urban Starters,housing,26,professional,43600.0,Bangkok,,,True
P123006,OPT,The Optimizer,refinance,38,professional,42400.0,Bangkok,CIF723006,2026-09-01,False
P123007,FHB,First-Home Urban Starters,housing,25,civil_servant,68800.0,Bangkok,,,True
P123008,FAM,Family Upgraders,housing,38,business_owner,90400.0,Bangkok,CIF723008,2026-09-01,False
P123009,FHB,First-Home Urban Starters,housing,27,freelance,93200.0,Bangkok,,,True
P123010,OPT,The Optimizer,refinance,31,business_owner,45400.0,Pathum Thani,,,True
P123011,SAE,Smart Asset Entrepreneurs,housing,47,civil_servant,59600.0,Bangkok,,,True
P123012,OPT,The Optimizer,refinance,46,professional,43800.0,Bangkok,CIF723012,2026-09-01,False
P123013,SAE,Smart Asset Entrepreneurs,housing,45,employee,47200.0,Bangkok,,,True
P123014,MRL,The Monthly Relief,refinance,45,freelance,114000.0,Bangkok,,,True
P123015,FHB,First-Home Urban Starters,housing,34,freelance,56700.0,Khon Kaen,,,True
P123016,OPT,The Optimizer,refinance,31,business_owner,40000.0,Bangkok,,,True
P123017,FAM,Family Upgraders,housing,49,professional,35600.0,Pathum Thani,CIF723017,2026-09-01,False
P123018,FAM,Family Upgraders,housing,38,professional,56400.0,Bangkok,CIF723018,2026-09-01,False
P123019,OPT,The Optimizer,refinance,36,employee,62800.0,Bangkok,,,True
P123020,MRL,The Monthly Relief,refinance,38,business_owner,37800.0,Chiang Mai,CIF723020,2026-09-01,False
P123021,OPT,The Optimizer,refinance,34,business_owner,43400.0,Nonthaburi,,,True
P123022,FHB,First-Home Urban Starters,housing,34,professional,72200.0,Songkhla,CIF723022,2026-09-01,False
P123023,FAM,Family Upgraders,housing,36,employee,35000.0,Songkhla,CIF723023,2026-09-01,False
P123024,FHB,First-Home Urban Starters,housing,30,professional,31300.0,Nonthaburi,,,True
P123025,OPT,The Optimizer,refinance,40,freelance,77600.0,Bangkok,,,True
P123026,FAM,Family Upgraders,housing,35,freelance,33100.0,Bangkok,,,True
P123027,FHB,First-Home Urban Starters,housing,33,employee,35000.0,Bangkok,,,True
P123028,FHB,First-Home Urban Starters,housing,30,business_owner,73300.0,Nonthaburi,,,True
P123029,MRL,The Monthly Relief,refinance,44,civil_servant,123300.0,Bangkok,,,True
P123030,FHB,First-Home Urban Starters,housing,33,professional,14500.0,Bangkok,,,True
P123031,FHB,First-Home Urban Starters,housing,27,professional,91000.0,Bangkok,CIF723031,2026-09-01,False
P123032,FHB,First-Home Urban Starters,housing,28,civil_servant,62400.0,Nonthaburi,,,True
P123033,FAM,Family Upgraders,housing,41,professional,40600.0,Bangkok,,,True
P123034,FHB,First-Home Urban Starters,housing,28,freelance,26600.0,Bangkok,,,True
P123035,OPT,The Optimizer,refinance,45,civil_servant,38600.0,Bangkok,,,True
P123036,FHB,First-Home Urban Starters,housing,27,freelance,50500.0,Songkhla,,,True
P123037,FHB,First-Home Urban Starters,housing,28,professional,85500.0,Nonthaburi,,,True
P123038,FHB,First-Home Urban Starters,housing,26,civil_servant,32600.0,Songkhla,,,True
P123039,FHB,First-Home Urban Starters,housing,28,employee,46400.0,Chiang Mai,CIF723039,2026-09-01,False
P123040,OPT,The Optimizer,refinance,30,employee,51500.0,Chiang Mai,CIF723040,2026-09-01,False
P123041,FHB,First-Home Urban Starters,housing,32,freelance,82200.0,Chiang Mai,,,True
P123042,OPT,The Optimizer,refinance,41,employee,21100.0,Pathum Thani,CIF723042,2026-09-01,False
P123043,FAM,Family Upgraders,housing,41,civil_servant,55900.0,Bangkok,,,True
P123044,FHB,First-Home Urban Starters,housing,34,business_owner,58600.0,Songkhla,CIF723044,2026-09-01,False
P123045,FHB,First-Home Urban Starters,housing,25,freelance,111400.0,Bangkok,,,True
P123046,SAE,Smart Asset Entrepreneurs,housing,42,civil_servant,55000.0,Bangkok,CIF723046,2026-09-01,False
P123047,FAM,Family Upgraders,housing,47,civil_servant,30900.0,Bangkok,,,True
P123048,FAM,Family Upgraders,housing,49,employee,35500.0,Pathum Thani,,,True
P123049,OPT,The Optimizer,refinance,48,employee,30000.0,Bangkok,,,True
P123050,FHB,First-Home Urban Starters,housing,31,employee,27600.0,Chiang Mai,,,True
P123051,FAM,Family Upgraders,housing,47,employee,32000.0,Pathum Thani,,,True
P123052,FAM,Family Upgraders,housing,48,professional,8500.0,Bangkok,,,True
P123053,FHB,First-Home Urban Starters,housing,30,freelance,74300.0,Bangkok,,,True
P123054,FAM,Family Upgraders,housing,42,freelance,39300.0,Khon Kaen,,,True
P123055,SAE,Smart Asset Entrepreneurs,housing,46,employee,74300.0,Pathum Thani,,,True
P123056,SAE,Smart Asset Entrepreneurs,housing,41,civil_servant,71400.0,Bangkok,CIF723056,2026-09-01,False
P123057,OPT,The Optimizer,refinance,44,business_owner,46300.0,Nonthaburi,,,True
P123058,FHB,First-Home Urban Starters,housing,26,professional,35400.0,Nonthaburi,,,True
P123059,FAM,Family Upgraders,housing,41,business_owner,85000.0,Bangkok,,,True
P123060,OPT,The Optimizer,refinance,36,freelance,25800.0,Songkhla,,,True
P123061,FAM,Family Upgraders,housing,40,business_owner,41900.0,Bangkok,,,True
P123062,OPT,The Optimizer,refinance,45,employee,43200.0,Bangkok,CIF723062,2026-09-01,False
P123063,SAE,Smart Asset Entrepreneurs,housing,49,business_owner,45700.0,Pathum Thani,,,True
P123064,FAM,Family Upgraders,housing,44,employee,31800.0,Bangkok,,,True
P123065,FHB,First-Home Urban Starters,housing,29,professional,39300.0,Chiang Mai,CIF723065,2026-09-01,False
P123066,OPT,The Optimizer,refinance,42,professional,66900.0,Songkhla,,,True
P123067,SAE,Smart Asset Entrepreneurs,housing,37,employee,87100.0,Chiang Mai,CIF723067,2026-09-01,False
P123068,FHB,First-Home Urban Starters,housing,32,freelance,46300.0,Nonthaburi,CIF723068,2026-09-01,False
P123069,FHB,First-Home Urban Starters,housing,26,business_owner,48600.0,Songkhla,,,True
P123070,FHB,First-Home Urban Starters,housing,34,employee,75400.0,Chiang Mai,CIF723070,2026-09-01,False
P123071,SAE,Smart Asset Entrepreneurs,housing,40,business_owner,63700.0,Bangkok,,,True
P123072,FHB,First-Home Urban Starters,housing,29,business_owner,102700.0,Bangkok,,,True
P123073,OPT,The Optimizer,refinance,38,employee,67800.0,Bangkok,,,True
P123074,MRL,The Monthly Relief,refinance,35,freelance,65700.0,Chiang Mai,,,True
P123075,MRL,The Monthly Relief,refinance,32,freelance,60000.0,Bangkok,CIF723075,2026-09-01,False
P123076,FHB,First-Home Urban Starters,housing,31,freelance,57900.0,Songkhla,CIF723076,2026-09-01,False
P123077,FAM,Family Upgraders,housing,41,employee,83500.0,Bangkok,,,True
P123078,MRL,The Monthly Relief,refinance,43,professional,61400.0,Khon Kaen,,,True
P123079,OPT,The Optimizer,refinance,34,professional,83500.0,Bangkok,,,True
P123080,FHB,First-Home Urban Starters,housing,34,civil_servant,135600.0,Bangkok,,,True
P123081,OPT,The Optimizer,refinance,48,civil_servant,42500.0,Nonthaburi,,,True
P123082,SAE,Smart Asset Entrepreneurs,housing,43,professional,44700.0,Songkhla,CIF723082,2026-09-01,False
P123083,OPT,The Optimizer,refinance,42,professional,51900.0,Bangkok,,,True
P123084,MRL,The Monthly Relief,refinance,38,civil_servant,65100.0,Nonthaburi,,,True
P123085,MRL,The Monthly Relief,refinance,38,freelance,109500.0,Pathum Thani,,,True
P123086,FAM,Family Upgraders,housing,37,civil_servant,111700.0,Nonthaburi,CIF723086,2026-09-01,False
P123087,FHB,First-Home Urban Starters,housing,32,employee,48700.0,Pathum Thani,,,True
P123088,OPT,The Optimizer,refinance,49,freelance,48300.0,Pathum Thani,,,True
P123089,OPT,The Optimizer,refinance,48,freelance,92700.0,Bangkok,,,True
P123090,SAE,Smart Asset Entrepreneurs,housing,46,business_owner,19900.0,Bangkok,,,True
P123091,FAM,Family Upgraders,housing,35,civil_servant,42700.0,Pathum Thani,CIF723091,2026-09-01,False
P123092,SAE,Smart Asset Entrepreneurs,housing,37,business_owner,43300.0,Bangkok,,,True
P123093,SAE,Smart Asset Entrepreneurs,housing,45,employee,20600.0,Bangkok,,,True
P123094,MRL,The Monthly Relief,refinance,30,business_owner,112700.0,Bangkok,CIF723094,2026-09-01,False
P123095,OPT,The Optimizer,refinance,37,business_owner,40100.0,Pathum Thani,,,True
P123096,FAM,Family Upgraders,housing,44,professional,97800.0,Pathum Thani,CIF723096,2026-09-01,False
P123097,SAE,Smart Asset Entrepreneurs,housing,44,freelance,51800.0,Khon Kaen,CIF723097,2026-09-01,False
P123098,SAE,Smart Asset Entrepreneurs,housing,48,professional,56100.0,Khon Kaen,,,True
P123099,FAM,Family Upgraders,housing,43,business_owner,38300.0,Bangkok,,,True
P123100,FHB,First-Home Urban Starters,housing,28,professional,32900.0,Bangkok,,,True
P123101,OPT,The Optimizer,refinance,31,professional,48700.0,Nonthaburi,,,True
P123102,OPT,The Optimizer,refinance,40,employee,56300.0,Songkhla,,,True
P123103,FAM,Family Upgraders,housing,45,civil_servant,81500.0,Pathum Thani,CIF723103,2026-09-01,False
P123104,MRL,The Monthly Relief,refinance,47,employee,41200.0,Bangkok,,,True
P123105,MRL,The Monthly Relief,refinance,33,employee,71500.0,Pathum Thani,,,True
P123106,OPT,The Optimizer,refinance,49,freelance,36500.0,Pathum Thani,CIF723106,2026-09-01,False
P123107,MRL,The Monthly Relief,refinance,46,employee,29700.0,Pathum Thani,CIF723107,2026-09-01,False
P123108,FAM,Family Upgraders,housing,44,professional,59900.0,Bangkok,,,True
P123109,MRL,The Monthly Relief,refinance,34,professional,128800.0,Songkhla,CIF723109,2026-09-01,False
P123110,MRL,The Monthly Relief,refinance,34,professional,76800.0,Bangkok,,,True
P123111,OPT,The Optimizer,refinance,37,freelance,35100.0,Bangkok,,,True
P123112,FHB,First-Home Urban Starters,housing,34,professional,53200.0,Nonthaburi,CIF723112,2026-09-01,False
P123113,FHB,First-Home Urban Starters,housing,33,freelance,68500.0,Bangkok,,,True
P123114,FAM,Family Upgraders,housing,39,professional,37900.0,Bangkok,,,True
P123115,OPT,The Optimizer,refinance,34,business_owner,60500.0,Songkhla,,,True
P123116,FAM,Family Upgraders,housing,36,business_owner,22600.0,Songkhla,CIF723116,2026-09-01,False
P123117,OPT,The Optimizer,refinance,42,employee,14900.0,Bangkok,CIF723117,2026-09-01,False
P123118,OPT,The Optimizer,refinance,39,employee,36800.0,Bangkok,CIF723118,2026-09-01,False
P123119,FHB,First-Home Urban Starters,housing,25,employee,60600.0,Bangkok,CIF723119,2026-09-01,False
P123120,FHB,First-Home Urban Starters,housing,32,business_owner,111600.0,Bangkok,,,True
P123121,OPT,The Optimizer,refinance,31,business_owner,20800.0,Songkhla,,,True
P123122,FHB,First-Home Urban Starters,housing,25,professional,71200.0,Bangkok,,,True
P123123,MRL,The Monthly Relief,refinance,48,business_owner,44200.0,Bangkok,,,True
P123124,MRL,The Monthly Relief,refinance,48,civil_servant,53100.0,Chiang Mai,,,True
P123125,FAM,Family Upgraders,housing,35,civil_servant,42600.0,Nonthaburi,,,True
P123126,SAE,Smart Asset Entrepreneurs,housing,48,freelance,28300.0,Khon Kaen,CIF723126,2026-09-01,False
P123127,OPT,The Optimizer,refinance,34,business_owner,33200.0,Bangkok,,,True
P123128,MRL,The Monthly Relief,refinance,40,freelance,40800.0,Bangkok,,,True
P123129,SAE,Smart Asset Entrepreneurs,housing,47,freelance,42300.0,Bangkok,,,True
P123130,MRL,The Monthly Relief,refinance,42,professional,88700.0,Bangkok,,,True
P123131,SAE,Smart Asset Entrepreneurs,housing,43,professional,48100.0,Bangkok,,,True
P123132,FHB,First-Home Urban Starters,housing,30,civil_servant,81400.0,Bangkok,,,True
P123133,SAE,Smart Asset Entrepreneurs,housing,39,freelance,106700.0,Pathum Thani,CIF723133,2026-09-01,False
P123134,OPT,The Optimizer,refinance,35,civil_servant,23400.0,Chiang Mai,CIF723134,2026-09-01,False
P123135,MRL,The Monthly Relief,refinance,34,professional,40700.0,Bangkok,CIF723135,2026-09-01,False
P123136,FHB,First-Home Urban Starters,housing,33,freelance,39100.0,Pathum Thani,,,True
P123137,FAM,Family Upgraders,housing,38,employee,43600.0,Songkhla,,,True
P123138,SAE,Smart Asset Entrepreneurs,housing,47,civil_servant,44400.0,Pathum Thani,CIF723138,2026-09-01,False
P123139,MRL,The Monthly Relief,refinance,36,civil_servant,44400.0,Nonthaburi,,,True
P123140,OPT,The Optimizer,refinance,44,civil_servant,114100.0,Bangkok,,,True
P123141,FHB,First-Home Urban Starters,housing,28,business_owner,69700.0,Bangkok,,,True
P123142,OPT,The Optimizer,refinance,34,professional,68500.0,Bangkok,,,True
P123143,OPT,The Optimizer,refinance,39,business_owner,136700.0,Nonthaburi,,,True
P123144,MRL,The Monthly Relief,refinance,45,employee,17800.0,Pathum Thani,CIF723144,2026-09-01,False
P123145,OPT,The Optimizer,refinance,37,civil_servant,64000.0,Khon Kaen,,,True
P123146,FHB,First-Home Urban Starters,housing,34,professional,34200.0,Bangkok,,,True
P123147,MRL,The Monthly Relief,refinance,45,business_owner,43100.0,Pathum Thani,,,True
P123148,FAM,Family Upgraders,housing,39,civil_servant,51100.0,Pathum Thani,,,True
P123149,MRL,The Monthly Relief,refinance,46,employee,31100.0,Bangkok,CIF723149,2026-09-01,False
P123150,FHB,First-Home Urban Starters,housing,31,freelance,30300.0,Chiang Mai,CIF723150,2026-09-01,False
P123151,OPT,The Optimizer,refinance,40,professional,59200.0,Pathum Thani,,,True
P123152,FHB,First-Home Urban Starters,housing,28,professional,76200.0,Bangkok,,,True
P123153,FHB,First-Home Urban Starters,housing,25,civil_servant,29700.0,Pathum Thani,,,True
P123154,MRL,The Monthly Relief,refinance,48,employee,23800.0,Nonthaburi,,,True
P123155,FHB,First-Home Urban Starters,housing,30,employee,22500.0,Pathum Thani,,,True
P123156,FHB,First-Home Urban Starters,housing,34,civil_servant,64900.0,Pathum Thani,,,True
P123157,MRL,The Monthly Relief,refinance,37,business_owner,46300.0,Pathum Thani,,,True
P123158,FAM,Family Upgraders,housing,48,employee,66900.0,Chiang Mai,CIF723158,2026-09-01,False
P123159,SAE,Smart Asset Entrepreneurs,housing,38,employee,155600.0,Bangkok,,,True
P123160,MRL,The Monthly Relief,refinance,44,business_owner,24900.0,Bangkok,,,True
P123161,FAM,Family Upgraders,housing,42,professional,88700.0,Bangkok,CIF723161,2026-09-01,False
P123162,FHB,First-Home Urban Starters,housing,30,business_owner,77700.0,Chiang Mai,CIF723162,2026-09-01,False
P123163,OPT,The Optimizer,refinance,49,professional,69500.0,Chiang Mai,,,True
P123164,OPT,The Optimizer,refinance,36,civil_servant,52300.0,Bangkok,,,True
P123165,FHB,First-Home Urban Starters,housing,28,civil_servant,34800.0,Chiang Mai,,,True
P123166,SAE,Smart Asset Entrepreneurs,housing,44,business_owner,40300.0,Bangkok,CIF723166,2026-09-01,False
P123167,FAM,Family Upgraders,housing,36,employee,21700.0,Bangkok,,,True
P123168,FHB,First-Home Urban Starters,housing,32,employee,36200.0,Bangkok,,,True
P123169,FHB,First-Home Urban Starters,housing,26,civil_servant,45000.0,Nonthaburi,,,True
P123170,MRL,The Monthly Relief,refinance,48,civil_servant,38100.0,Pathum Thani,,,True
P123171,FHB,First-Home Urban Starters,housing,28,professional,82900.0,Bangkok,CIF723171,2026-09-01,False
P123172,FHB,First-Home Urban Starters,housing,31,freelance,66200.0,Bangkok,,,True
P123173,MRL,The Monthly Relief,refinance,41,employee,84500.0,Khon Kaen,,,True
P123174,FAM,Family Upgraders,housing,43,freelance,63200.0,Bangkok,CIF723174,2026-09-01,False
P123175,MRL,The Monthly Relief,refinance,32,employee,19600.0,Chiang Mai,,,True
P123176,MRL,The Monthly Relief,refinance,38,employee,49400.0,Khon Kaen,CIF723176,2026-09-01,False
P123177,FAM,Family Upgraders,housing,46,professional,43700.0,Bangkok,,,True
P123178,FAM,Family Upgraders,housing,42,business_owner,19700.0,Khon Kaen,,,True
P123179,FHB,First-Home Urban Starters,housing,34,civil_servant,45500.0,Bangkok,,,True
P123180,FHB,First-Home Urban Starters,housing,31,freelance,40800.0,Pathum Thani,CIF723180,2026-09-01,False
P123181,FHB,First-Home Urban Starters,housing,34,professional,118900.0,Chiang Mai,,,True
P123182,FAM,Family Upgraders,housing,45,civil_servant,108700.0,Nonthaburi,,,True
P123183,FAM,Family Upgraders,housing,43,freelance,36700.0,Khon Kaen,,,True
P123184,OPT,The Optimizer,refinance,32,business_owner,20200.0,Khon Kaen,,,True
P123185,FHB,First-Home Urban Starters,housing,25,civil_servant,60200.0,Bangkok,,,True
P123186,FAM,Family Upgraders,housing,38,employee,73400.0,Pathum Thani,,,True
P123187,FHB,First-Home Urban Starters,housing,33,business_owner,42300.0,Bangkok,,,True
P123188,FHB,First-Home Urban Starters,housing,29,business_owner,67600.0,Bangkok,CIF723188,2026-09-01,False
P123189,OPT,The Optimizer,refinance,47,freelance,30500.0,Chiang Mai,CIF723189,2026-09-01,False
P123190,OPT,The Optimizer,refinance,39,civil_servant,103000.0,Bangkok,,,True
P123191,FAM,Family Upgraders,housing,39,professional,30900.0,Bangkok,,,True
P123192,SAE,Smart Asset Entrepreneurs,housing,47,freelance,28900.0,Songkhla,,,True
P123193,FAM,Family Upgraders,housing,43,employee,33300.0,Pathum Thani,CIF723193,2026-09-01,False
