application_id,lead_id,prospect_id,product,segment_code,submitted_ts,requested_amt_thb,decision_ts,app_status,approved_amt_thb,decline_reason
A300209,L201572,P119405,housing,FAM,2026-11-02 23:42:17.514825046,2310000.0,2026-11-09 22:04:15.200485767,Approved,2040000.0,
A300210,L201578,P174147,housing,FAM,2026-10-04 16:34:55.254983541,8520000.0,2026-10-10 20:23:52.663950333,Rejected,0.0,bureau_history
A300211,L201579,P101895,housing,FHB,2026-10-25 06:38:13.810307370,6110000.0,2026-11-08 13:54:25.600266527,Rejected,0.0,income_doc
A300212,L201585,P181424,refinance,OPT,2026-10-25 19:04:22.847791236,3920000.0,2026-10-28 05:45:21.268504463,Approved,3350000.0,
A300213,L201586,P127154,housing,FAM,2026-09-18 09:10:16.800229824,3330000.0,2026-09-22 09:41:05.368726307,Rejected,0.0,collateral_value
A300214,L201592,P100989,housing,FHB,2026-09-17 10:53:16.545785855,4460000.0,2026-09-21 22:26:10.415046121,Rejected,0.0,dsr_too_high
A300215,L201600,P158824,refinance,OPT,2026-10-12 12:55:57.169767951,3310000.0,2026-10-19 16:02:38.600525631,Approved,2800000.0,
A300216,L201604,P177807,refinance,OPT,,3080000.0,,Submitted,0.0,
A300217,L201608,P112011,housing,FHB,2026-10-06 18:59:51.662139247,4970000.0,2026-10-09 15:11:23.740556077,Rejected,0.0,bureau_history
A300218,L201618,P121239,housing,FHB,2026-09-15 10:47:57.565832461,5030000.0,2026-09-28 14:43:56.061429017,Rejected,0.0,bureau_history
A300219,L201620,P172352,housing,FAM,2026-11-06 06:26:35.837646374,3450000.0,,Submitted,0.0,
A300220,L201623,P170921,housing,FAM,2026-10-25 22:48:11.818222148,3040000.0,2026-11-09 11:19:57.862667786,Approved,2960000.0,
A300221,L201627,P163072,housing,FHB,2026-10-13 04:10:28.816026185,990000.0,2026-10-17 15:33:30.644160583,Rejected,0.0,dsr_too_high
A300222,L201628,P141875,housing,FHB,2026-11-02 05:24:50.703824056,4090000.0,2026-11-08 07:22:01.161080085,Approved,3790000.0,
A300223,L201636,P174756,housing,FAM,2026-09-30 23:06:19.211072882,2250000.0,2026-10-08 14:35:12.429295922,Approved,2080000.0,
A300224,L201645,P180696,housing,FAM,2026-11-09 03:48:46.831806303,3140000.0,,Submitted,0.0,
A300225,L201662,P124655,refinance,OPT,2026-10-24 03:10:07.543759362,3510000.0,,Submitted,0.0,
A300226,L201667,P174578,housing,FAM,2026-09-25 06:10:51.381848512,4030000.0,2026-10-05 08:34:33.704629929,Approved,3740000.0,
A300227,L201677,P138154,housing,FAM,,2580000.0,,Submitted,0.0,
A300228,L201679,P137090,housing,FHB,2026-10-06 21:31:19.760566735,3590000.0,2026-10-12 21:19:50.880162620,Approved,3010000.0,
A300229,L201682,P180797,housing,FHB,2026-10-12 09:47:55.763897296,2850000.0,2026-11-07 06:24:24.592032093,Rejected,0.0,dsr_too_high
A300230,L201688,P149887,refinance,OPT,2026-10-29 00:12:07.223788035,3780000.0,2026-11-04 19:09:59.458648300,Approved,3580000.0,
A300231,L201694,P161495,housing,FAM,2026-09-27 09:12:49.514499806,6780000.0,2026-10-03 20:42:46.058471236,Rejected,0.0,income_doc
A300232,L201700,P156191,refinance,MRL,2026-09-21 22:43:45.209610166,3530000.0,2026-10-02 02:38:34.692961476,Approved,3220000.0,
A300233,L201703,P131149,housing,FHB,2026-10-25 19:19:54.653374305,2110000.0,2026-11-06 06:56:41.805440792,Approved,1830000.0,
A300234,L201717,P110107,housing,FHB,2026-10-25 07:24:11.110442728,2710000.0,2026-11-03 14:54:29.811935341,Approved,2680000.0,
A300235,L201739,P108446,housing,FAM,2026-10-12 01:33:34.295609222,1800000.0,2026-10-27 12:54:36.010459196,Approved,1570000.0,
A300236,L201747,P115881,refinance,OPT,2026-10-13 07:14:35.575557070,2770000.0,2026-10-16 21:45:22.676772073,Approved,2750000.0,
A300237,L201748,P100526,housing,FHB,2026-10-06 19:33:45.253557263,1270000.0,2026-10-25 14:50:10.684555919,Rejected,0.0,collateral_value
A300238,L201751,P134333,refinance,OPT,2026-10-24 19:47:47.484372246,4540000.0,,Submitted,0.0,
A300239,L201758,P153017,housing,FHB,2026-10-29 09:44:22.701861280,2620000.0,2026-11-03 15:14:57.896400180,Approved,2510000.0,
A300240,L201761,P109607,refinance,OPT,,3270000.0,,Submitted,0.0,
A300241,L201763,P177089,housing,FAM,2026-09-24 19:30:48.048257014,3030000.0,2026-10-05 03:01:50.062190518,Approved,2110000.0,
A300242,L201769,P169594,housing,FAM,2026-11-09 06:17:30.984672595,2880000.0,,Submitted,0.0,
A300243,L201771,P178732,housing,FHB,2026-10-24 08:22:03.617361567,1150000.0,2026-11-06 09:21:46.380440506,Rejected,0.0,dsr_too_high
A300244,L201773,P145106,refinance,MRL,2026-10-07 13:12:54.236237954,9050000.0,2026-10-24 17:58:19.395467994,Approved,9050000.0,
A300245,L201774,P172362,refinance,OPT,2026-10-02 14:04:57.531386651,2700000.0,2026-10-14 00:55:05.596556159,Approved,2560000.0,
A300246,L201811,P113680,housing,FAM,,2170000.0,,Submitted,0.0,
A300247,L201817,P179542,housing,FHB,2026-10-25 20:37:10.605033905,2760000.0,,Submitted,0.0,
A300248,L201819,P154096,refinance,OPT,2026-10-03 04:46:18.661456836,4370000.0,2026-10-08 09:58:20.649588775,Approved,4100000.0,
A300249,L201828,P141839,housing,FHB,2026-10-15 10:13:50.903752404,4790000.0,2026-10-24 01:02:19.636781776,Approved,4630000.0,
A300250,L201830,P154767,refinance,OPT,2026-09-28 17:18:36.675957816,6690000.0,2026-09-30 18:30:02.373481258,Rejected,0.0,bureau_history
A300251,L201832,P167851,housing,FHB,,3310000.0,,Submitted,0.0,
A300252,L201839,P175436,housing,FHB,2026-10-14 14:56:04.583130779,2340000.0,2026-10-21 06:26:22.440673710,Rejected,0.0,employment_tenure
A300253,L201851,P113615,refinance,OPT,2026-10-24 10:26:00.965062577,2270000.0,2026-11-02 08:18:28.308027013,Approved,2270000.0,
A300254,L201852,P121015,housing,FHB,2026-10-15 16:57:06.481195074,3570000.0,2026-11-08 18:46:59.851751301,Rejected,0.0,income_doc
A300255,L201863,P107513,refinance,OPT,2026-10-15 11:58:24.126883081,3060000.0,2026-10-31 09:23:31.872577122,Approved,2980000.0,
A300256,L201876,P175099,housing,FAM,2026-09-20 09:13:21.347903175,2710000.0,2026-09-30 10:07:40.195962544,Rejected,0.0,bureau_history
A300257,L201879,P143848,refinance,OPT,2026-09-30 08:35:51.581402902,2990000.0,2026-10-17 19:42:02.372890566,Approved,2690000.0,
A300258,L201880,P105712,refinance,MRL,2026-09-20 23:32:50.918842471,3490000.0,2026-09-23 20:12:32.773867022,Approved,3490000.0,
A300259,L201890,P159308,housing,SAE,2026-10-15 15:56:14.581384107,1660000.0,2026-10-25 13:58:27.197593093,Approved,1220000.0,
A300260,L201893,P102214,housing,FHB,2026-11-04 23:48:15.417201311,3040000.0,,Submitted,0.0,
A300261,L201904,P152242,refinance,OPT,2026-09-17 21:07:23.547650692,2280000.0,2026-10-02 05:49:22.574632718,Approved,2260000.0,
A300262,L201925,P174930,housing,FHB,2026-09-29 21:32:09.937737699,4560000.0,2026-10-07 01:18:27.994895862,Rejected,0.0,collateral_value
A300263,L201933,P110168,refinance,OPT,2026-11-06 21:35:42.381516360,1730000.0,,Submitted,0.0,
A300264,L201935,P101138,refinance,OPT,2026-11-07 13:03:27.043199810,5280000.0,,Submitted,0.0,
A300265,L201937,P106686,housing,FHB,2026-10-18 16:26:14.016357969,3140000.0,2026-10-22 11:02:08.554347202,Rejected,0.0,collateral_value
A300266,L201940,P123821,housing,FAM,2026-11-07 06:17:26.480813193,2310000.0,,Submitted,0.0,
A300267,L201942,P178759,housing,FHB,2026-10-27 21:51:58.214021122,3300000.0,,Submitted,0.0,
A300268,L201958,P150498,housing,FHB,,3300000.0,,Submitted,0.0,
A300269,L201959,P161963,housing,FAM,2026-09-14 08:11:00.170063240,5130000.0,2026-09-27 15:21:28.855370657,Approved,5130000.0,
A300270,L201978,P148186,housing,FHB,,1630000.0,,Submitted,0.0,
A300271,L201982,P113190,housing,FHB,2026-09-17 05:46:10.895142447,2770000.0,2026-10-04 11:04:31.343298303,Rejected,0.0,bureau_history
A300272,L201986,P111195,housing,FHB,,4040000.0,,Submitted,0.0,
A300273,L202011,P177619,refinance,OPT,2026-09-13 19:48:32.619813832,3070000.0,2026-09-20 21:04:10.051588511,Approved,3070000.0,
A300274,L202013,P160125,refinance,OPT,2026-10-28 03:23:02.745006538,3510000.0,2026-11-03 19:08:43.450196645,Approved,3510000.0,
A300275,L202019,P171081,housing,FHB,2026-10-02 15:05:42.416946144,2180000.0,2026-10-08 15:05:26.615161912,Approved,1900000.0,
A300276,L202020,P143598,refinance,OPT,2026-10-29 03:11:50.450113609,1220000.0,2026-11-04 06:06:38.602148216,Approved,1070000.0,
A300277,L202022,P107324,housing,FHB,2026-09-21 00:55:06.280127662,2370000.0,2026-09-25 05:59:01.463358618,Approved,2160000.0,
A300278,L202026,P166788,refinance,OPT,2026-11-02 06:10:13.851696261,3560000.0,2026-11-05 18:36:13.016769942,Approved,3310000.0,
A300279,L202027,P125031,refinance,OPT,2026-09-20 00:20:20.624898840,2150000.0,2026-09-30 10:28:06.738294720,Approved,1670000.0,
A300280,L202029,P135604,refinance,MRL,,3650000.0,,Submitted,0.0,
A300281,L202033,P152566,refinance,MRL,2026-11-05 06:29:37.223695853,2400000.0,,Submitted,0.0,
A300282,L202046,P107842,refinance,MRL,2026-10-09 09:12:02.422728399,2250000.0,2026-10-17 07:53:20.308922930,Approved,1950000.0,
A300283,L202050,P107551,refinance,OPT,2026-09-20 22:39:01.926254378,2470000.0,2026-09-30 22:40:18.022123651,Approved,2350000.0,
A300284,L202053,P106637,housing,FHB,2026-10-02 07:05:38.208831545,3160000.0,2026-10-14 10:31:37.308371362,Approved,2880000.0,
A300285,L202060,P108222,housing,FAM,2026-10-24 06:19:23.145246764,1530000.0,2026-10-27 16:48:26.203018920,Approved,1530000.0,
A300286,L202062,P137480,housing,FAM,2026-09-16 16:38:39.621532636,1990000.0,2026-09-30 05:08:14.031415799,Approved,1970000.0,
A300287,L202070,P116119,housing,FHB,2026-10-18 10:59:30.323157295,4020000.0,2026-10-28 08:57:09.284815487,Rejected,0.0,income_doc
A300288,L202071,P116267,housing,FHB,2026-11-06 09:11:26.991745473,4030000.0,,Submitted,0.0,
A300289,L202072,P130282,refinance,MRL,,2590000.0,,Submitted,0.0,
A300290,L202085,P171206,housing,FHB,2026-10-14 06:23:33.316836782,1720000.0,2026-10-17 04:22:40.242113055,Approved,1700000.0,
A300291,L202087,P111912,housing,FHB,2026-09-10 22:03:27.573478891,2220000.0,2026-09-18 16:50:59.131517000,Rejected,0.0,bureau_history
A300292,L202095,P145996,housing,FHB,2026-09-18 20:50:24.958747060,2210000.0,2026-09-25 13:07:22.893138634,Approved,2100000.0,
A300293,L202100,P129341,refinance,OPT,2026-11-01 07:25:03.754534616,3870000.0,2026-11-06 22:47:33.166839707,Approved,3590000.0,
A300294,L202114,P102382,housing,FHB,2026-09-08 12:35:30.848772646,1680000.0,2026-09-23 11:08:59.471623644,Approved,1680000.0,
A300295,L202120,P147858,housing,FHB,2026-09-13 04:32:30.196228252,1570000.0,2026-09-18 22:09:32.664876062,Rejected,0.0,other
A300296,L202128,P153734,refinance,MRL,2026-10-25 10:14:46.453940415,3340000.0,2026-11-02 05:16:21.499616958,Rejected,0.0,collateral_value
A300297,L202129,P119732,housing,FAM,2026-10-06 15:38:43.642346685,3990000.0,2026-10-14 12:04:14.964153460,Approved,2990000.0,
A300298,L202135,P118044,refinance,OPT,2026-10-29 08:38:15.994528931,3470000.0,2026-11-01 06:34:39.945688750,Rejected,0.0,bureau_history
A300299,L202136,P151374,refinance,MRL,2026-10-31 07:11:37.459822355,4680000.0,,Submitted,0.0,
A300300,L202142,P122584,refinance,OPT,2026-09-14 04:01:07.085868420,2360000.0,2026-09-18 09:31:55.162309245,Approved,1840000.0,
A300301,L202145,P129187,housing,FHB,2026-10-15 05:19:48.540858406,3410000.0,2026-11-03 04:19:45.011317479,Rejected,0.0,bureau_history
A300302,L202147,P175126,housing,FAM,2026-10-05 14:27:34.162647664,5250000.0,2026-10-10 15:09:03.671356930,Approved,5110000.0,
A300303,L202155,P112145,housing,FAM,2026-09-30 14:47:45.599993786,1960000.0,2026-10-09 13:26:28.109957563,Approved,1960000.0,
A300304,L202156,P176009,housing,FHB,2026-09-17 04:09:36.104003932,4960000.0,2026-09-30 01:22:41.004118952,Approved,3450000.0,
A300305,L202157,P125591,housing,FHB,2026-09-28 18:00:09.631548234,2880000.0,2026-10-07 16:15:40.642037433,Approved,2760000.0,
A300306,L202158,P100099,housing,FAM,,8790000.0,,Submitted,0.0,
A300307,L202167,P116044,housing,FHB,2026-09-08 18:25:43.298050486,2320000.0,2026-09-16 07:00:04.282236731,Approved,1950000.0,
A300308,L202171,P110284,refinance,OPT,2026-11-09 14:56:22.129661269,5880000.0,,Submitted,0.0,
A300309,L202184,P181987,refinance,MRL,2026-10-24 04:40:33.358163022,2500000.0,2026-11-05 05:17:23.641723657,Rejected,0.0,dsr_too_high
A300310,L202195,P181295,housing,FAM,2026-11-02 01:05:03.342888575,1830000.0,,Submitted,0.0,
A300311,L202199,P146081,housing,SAE,,3360000.0,,Submitted,0.0,
A300312,L202201,P152571,housing,FHB,2026-09-18 06:07:36.509770723,2130000.0,2026-09-23 08:45:20.756852981,Approved,1470000.0,
A300313,L202203,P120881,housing,FHB,2026-10-31 06:06:07.752200468,2590000.0,2026-11-07 16:09:16.076324012,Rejected,0.0,other
A300314,L202208,P179518,housing,FHB,2026-09-24 02:36:26.862998163,3330000.0,2026-10-02 05:00:33.412148351,Approved,2920000.0,
A300315,L202217,P152794,housing,SAE,2026-10-10 16:21:43.327668189,1550000.0,2026-10-18 01:55:46.091582942,Approved,1150000.0,
A300316,L202221,P168178,refinance,OPT,2026-10-01 18:42:14.733041989,2980000.0,2026-10-15 03:59:04.534816714,Rejected,0.0,collateral_value
A300317,L202226,P154085,refinance,OPT,,2010000.0,,Submitted,0.0,
A300318,L202227,P115615,housing,FHB,2026-09-19 09:38:04.172088179,3370000.0,2026-09-26 15:55:33.482657713,Approved,2970000.0,
A300319,L202231,P171839,housing,FHB,2026-09-12 06:56:38.789776207,2940000.0,2026-09-16 08:49:08.884627362,Approved,2320000.0,
A300320,L202234,P108282,housing,SAE,2026-11-07 01:09:48.653449621,3310000.0,,Submitted,0.0,
A300321,L202238,P148486,refinance,OPT,2026-10-26 06:42:46.886026723,3130000.0,2026-10-31 08:48:36.503004424,Approved,2700000.0,
A300322,L202243,P143892,refinance,MRL,2026-10-21 07:41:08.521151776,4550000.0,2026-11-01 12:57:20.962004567,Approved,4370000.0,
A300323,L202249,P153769,housing,SAE,2026-11-03 21:21:30.961531041,4450000.0,,Submitted,0.0,
A300324,L202262,P145850,housing,FHB,2026-09-17 03:57:13.386496200,2990000.0,2026-09-23 11:51:17.002977532,Approved,2870000.0,
A300325,L202271,P169651,refinance,OPT,2026-09-12 13:38:42.479826057,6540000.0,2026-09-15 02:03:35.032233380,Approved,5180000.0,
A300326,L202273,P158176,housing,FHB,,5770000.0,,Submitted,0.0,
A300327,L202275,P154105,housing,SAE,,3350000.0,,Submitted,0.0,
A300328,L202289,P166487,housing,FHB,2026-10-28 12:38:31.164110465,2580000.0,2026-11-03 21:56:59.292190907,Rejected,0.0,employment_tenure
A300329,L202293,P117078,housing,FAM,2026-09-16 12:41:03.373101552,3810000.0,2026-09-28 10:23:32.825449692,Rejected,0.0,dsr_too_high
A300330,L202297,P101171,housing,FHB,2026-10-12 05:23:06.395855417,3310000.0,2026-10-26 23:58:27.104052695,Approved,2740000.0,
A300331,L202298,P111853,housing,FHB,2026-11-03 06:57:06.165643961,4060000.0,2026-11-08 10:32:21.173183106,Approved,3540000.0,
A300332,L202299,P129784,refinance,OPT,2026-10-22 09:02:28.680037542,2200000.0,2026-10-31 07:54:38.260714373,Rejected,0.0,dsr_too_high
A300333,L202303,P118203,refinance,OPT,2026-10-03 13:41:38.988393733,1650000.0,2026-10-13 08:26:59.628202383,Approved,1540000.0,
A300334,L202304,P154200,housing,FAM,2026-11-04 00:22:27.490446201,4000000.0,2026-11-06 04:20:19.245744830,Approved,4000000.0,
A300335,L202318,P119583,housing,FHB,2026-11-09 08:42:36.353622913,1500000.0,,Submitted,0.0,
A300336,L202324,P143611,housing,FAM,2026-09-10 08:55:07.386114034,1780000.0,2026-09-20 05:05:47.768315576,Rejected,0.0,dsr_too_high
A300337,L202325,P171178,housing,FAM,2026-10-12 00:29:33.557273815,2260000.0,2026-10-22 17:21:47.436386078,Rejected,0.0,bureau_history
A300338,L202332,P167859,refinance,OPT,2026-10-16 09:10:43.656128713,2500000.0,2026-10-19 05:21:56.762644811,Approved,2060000.0,
A300339,L202333,P152432,refinance,OPT,2026-09-18 02:48:47.159163877,2640000.0,2026-09-27 01:14:45.459664340,Approved,2240000.0,
A300340,L202343,P120276,housing,FHB,2026-11-07 07:29:12.041743855,3060000.0,2026-11-08 17:24:29.248940791,Approved,2860000.0,
A300341,L202362,P146260,refinance,OPT,2026-10-09 18:48:40.101831775,5040000.0,2026-10-19 01:01:58.795026343,Approved,3810000.0,
A300342,L202369,P165135,refinance,MRL,,1300000.0,,Submitted,0.0,
A300343,L202380,P106559,refinance,MRL,,4010000.0,,Submitted,0.0,
A300344,L202385,P129224,housing,FHB,2026-09-24 17:01:24.258601638,5260000.0,2026-10-01 04:35:31.629719328,Approved,5090000.0,
A300345,L202386,P113702,housing,FHB,2026-09-21 01:51:29.197651306,2160000.0,2026-09-28 23:10:06.780111260,Rejected,0.0,bureau_history
A300346,L202393,P178152,housing,FHB,2026-10-22 11:11:32.070154114,3640000.0,2026-10-27 19:21:46.883403634,Approved,3080000.0,
A300347,L202422,P163409,housing,FAM,2026-10-10 23:22:42.572372330,4350000.0,2026-10-15 02:49:53.587484112,Rejected,0.0,dsr_too_high
A300348,L202425,P140002,refinance,OPT,2026-10-01 06:40:13.975948924,1590000.0,2026-10-20 18:19:34.173820480,Rejected,0.0,bureau_history
A300349,L202427,P113402,refinance,MRL,2026-10-28 19:09:30.486427676,2270000.0,2026-11-06 10:03:01.560722812,Rejected,0.0,employment_tenure
A300350,L202443,P129750,housing,SAE,2026-09-13 21:57:00.638333272,3710000.0,2026-10-02 19:32:45.837299970,Rejected,0.0,income_doc
A300351,L202446,P104819,housing,FHB,2026-09-14 13:23:39.190347923,2510000.0,2026-09-27 19:46:48.693288752,Approved,2300000.0,
A300352,L202456,P129094,refinance,OPT,2026-09-22 09:59:01.776269800,1530000.0,2026-10-02 12:44:40.399801652,Approved,1340000.0,
A300353,L202462,P181540,housing,FHB,,2040000.0,,Submitted,0.0,
A300354,L202465,P141905,housing,FHB,2026-10-08 07:19:28.088615709,3890000.0,2026-10-18 13:14:04.015259093,Approved,3460000.0,
A300355,L202472,P158773,housing,SAE,2026-09-23 02:46:45.665793706,2400000.0,2026-10-13 22:53:40.917487647,Rejected,0.0,bureau_history
A300356,L202475,P163199,refinance,OPT,2026-11-04 10:47:52.744487248,3130000.0,,Submitted,0.0,
A300357,L202478,P154332,refinance,MRL,2026-10-27 11:59:31.820725644,1600000.0,,Submitted,0.0,
A300358,L202480,P172606,refinance,MRL,2026-11-06 20:50:56.634735421,5050000.0,,Submitted,0.0,
A300359,L202485,P131125,housing,SAE,2026-10-04 02:05:30.323475749,1930000.0,2026-10-13 01:35:41.892117480,Rejected,0.0,bureau_history
A300360,L202491,P124971,housing,FHB,,3680000.0,,Submitted,0.0,
A300361,L202495,P131106,refinance,OPT,2026-10-27 21:07:16.879214857,3250000.0,,Submitted,0.0,
A300362,L202498,P175933,housing,FHB,2026-10-17 01:17:46.262005309,1230000.0,2026-10-23 14:17:01.016914771,Approved,1110000.0,
A300363,L202503,P114744,housing,FHB,2026-10-07 17:33:17.241505599,1840000.0,2026-10-15 15:10:31.027353739,Rejected,0.0,dsr_too_high
A300364,L202510,P142906,housing,FAM,,1860000.0,,Submitted,0.0,
A300365,L202515,P135663,housing,SAE,2026-10-14 15:23:20.260073639,2420000.0,2026-10-28 04:10:52.141541603,Rejected,0.0,collateral_value
A300366,L202523,P141221,refinance,OPT,2026-09-07 16:25:39.194215175,1760000.0,2026-09-20 22:21:46.835750239,Approved,1650000.0,
A300367,L202525,P137350,housing,FHB,2026-11-04 17:20:12.002637066,3000000.0,,Submitted,0.0,
A300368,L202533,P180291,housing,FAM,2026-10-10 18:00:31.266828226,1420000.0,2026-10-25 13:44:21.391605578,Rejected,0.0,bureau_history
A300369,L202536,P126666,housing,FHB,,1810000.0,,Submitted,0.0,
A300370,L202540,P145973,housing,FHB,2026-09-13 08:59:27.600536282,4960000.0,2026-09-18 05:20:08.061964624,Rejected,0.0,employment_tenure
A300371,L202543,P146287,refinance,OPT,2026-10-08 19:04:37.854252215,2010000.0,2026-10-20 16:01:42.385895471,Rejected,0.0,income_doc
A300372,L202563,P180274,housing,FAM,2026-10-27 13:03:28.619566540,4060000.0,2026-11-02 20:20:56.150935281,Rejected,0.0,bureau_history
A300373,L202566,P110708,housing,FAM,2026-09-17 10:58:58.488843081,2810000.0,2026-09-20 17:49:29.740240278,Approved,2370000.0,
A300374,L202569,P175919,housing,FAM,2026-10-23 11:30:51.763763950,1560000.0,2026-10-29 20:34:12.599363033,Approved,1300000.0,
A300375,L202594,P104676,housing,FHB,2026-10-21 06:46:28.831409339,2520000.0,2026-10-29 15:46:27.837088676,Approved,2180000.0,
A300376,L202605,P166094,housing,FAM,2026-10-13 16:23:02.691694436,2590000.0,2026-10-28 10:31:27.636117972,Rejected,0.0,dsr_too_high
A300377,L202606,P126832,refinance,OPT,2026-11-01 09:49:57.513744767,1310000.0,2026-11-07 05:18:01.532994980,Approved,1170000.0,
A300378,L202607,P176626,refinance,MRL,,3270000.0,,Submitted,0.0,
A300379,L202608,P117360,refinance,MRL,2026-10-07 16:45:51.102239882,2960000.0,2026-10-19 14:16:40.200641467,Approved,2690000.0,
A300380,L202609,P107832,housing,FHB,2026-10-08 23:37:22.568449053,1990000.0,2026-10-23 03:05:13.415863242,Rejected,0.0,bureau_history
A300381,L202620,P111472,housing,FAM,2026-10-23 06:13:54.385723808,3940000.0,2026-11-01 03:22:12.421606843,Rejected,0.0,employment_tenure
A300382,L202626,P147341,housing,FHB,2026-10-11 17:56:41.851308253,3310000.0,2026-10-28 04:03:58.996746683,Approved,3190000.0,
A300383,L202633,P156048,refinance,OPT,2026-10-01 06:56:09.536839670,8010000.0,2026-10-07 16:45:21.952981730,Approved,7980000.0,
A300384,L202640,P163562,housing,FAM,2026-09-19 03:54:48.727797588,3650000.0,2026-09-21 23:58:58.887176734,Rejected,0.0,collateral_value
A300385,L202644,P115384,housing,FHB,2026-10-12 18:46:31.401147299,3870000.0,2026-10-18 19:08:16.054849570,Approved,3730000.0,
A300386,L202657,P110917,housing,FHB,2026-10-21 01:18:41.246643289,1970000.0,2026-10-26 16:12:22.808267193,Rejected,0.0,bureau_history
A300387,L202678,P149887,refinance,OPT,2026-10-18 22:23:02.798220872,3200000.0,2026-10-25 02:46:45.430133606,Approved,3080000.0,
A300388,L202687,P108134,housing,FHB,2026-10-15 23:30:47.355953787,5740000.0,2026-10-28 09:01:49.632549448,Approved,5370000.0,
A300389,L202690,P177477,housing,FAM,2026-10-29 07:27:41.614931572,2030000.0,2026-11-08 02:15:30.204687971,Approved,1820000.0,
A300390,L202702,P168325,housing,FHB,2026-09-09 21:34:08.746290624,1850000.0,2026-09-22 05:17:53.557490276,Rejected,0.0,dsr_too_high
A300391,L202708,P117362,housing,FAM,,2670000.0,,Submitted,0.0,
A300392,L202712,P173706,refinance,OPT,,3840000.0,,Submitted,0.0,
A300393,L202718,P109668,housing,FAM,2026-10-12 18:11:16.521056966,5460000.0,2026-10-25 04:07:47.169227000,Rejected,0.0,income_doc
A300394,L202720,P170850,refinance,OPT,2026-10-15 18:28:16.376026109,3220000.0,2026-10-28 20:56:26.706006741,Rejected,0.0,income_doc
A300395,L202721,P126280,housing,FAM,2026-10-19 22:53:24.499532638,1440000.0,,Submitted,0.0,
A300396,L202722,P154966,housing,SAE,2026-10-15 02:07:45.344365509,3360000.0,2026-11-04 04:27:17.050057167,Approved,3180000.0,
A300397,L202727,P130541,refinance,OPT,2026-09-08 17:24:50.257810355,3920000.0,2026-09-21 05:01:57.191928307,Approved,3870000.0,
A300398,L202732,P159507,housing,FHB,2026-11-08 17:03:40.151422300,1560000.0,,Submitted,0.0,
A300399,L202734,P162264,refinance,OPT,2026-11-05 08:28:11.086889407,2820000.0,,Submitted,0.0,
A300400,L202738,P139871,housing,FAM,2026-10-26 09:43:00.718771001,1150000.0,2026-10-30 06:32:37.003147176,Rejected,0.0,bureau_history
A300401,L202739,P111884,housing,FHB,2026-10-02 23:49:55.646339483,3260000.0,2026-10-05 08:40:41.430167973,Approved,3130000.0,
A300402,L202740,P102335,housing,FAM,2026-09-30 02:09:26.304939729,2530000.0,2026-10-08 08:20:36.349671503,Approved,2480000.0,
A300403,L202749,P160840,housing,FHB,2026-10-06 23:22:43.899060878,2430000.0,2026-10-12 06:50:50.064288500,Approved,2220000.0,
A300404,L202750,P151926,housing,FHB,2026-09-20 13:05:50.893064102,6080000.0,2026-09-30 01:02:54.615308486,Rejected,0.0,income_doc
A300405,L202756,P102459,refinance,OPT,2026-10-20 18:39:46.635224770,4270000.0,2026-10-24 21:32:41.923936243,Approved,4020000.0,
A300406,L202759,P163610,housing,FHB,,2010000.0,,Submitted,0.0,
A300407,L202780,P105551,housing,FHB,2026-10-15 02:48:33.410875883,5260000.0,2026-10-18 19:24:46.433381473,Approved,4350000.0,
A300408,L202784,P119621,housing,FHB,,1090000.0,,Submitted,0.0,
A300409,L202787,P131298,housing,FAM,,3170000.0,,Submitted,0.0,
A300410,L202796,P124464,refinance,OPT,2026-09-25 08:49:54.099978461,800000.0,2026-10-02 22:38:04.099962136,Approved,740000.0,
A300411,L202800,P171411,housing,FHB,2026-10-09 16:12:54.434831318,2590000.0,2026-10-10 04:29:36.208308893,Rejected,0.0,bureau_history
A300412,L202805,P103929,housing,FHB,2026-10-07 18:51:37.289998549,2570000.0,2026-10-13 20:20:29.830694365,Approved,2390000.0,
A300413,L202808,P104130,housing,FHB,2026-10-31 01:27:47.733639847,5600000.0,2026-11-05 23:43:11.586459778,Rejected,0.0,dsr_too_high
A300414,L202812,P109416,housing,FHB,2026-09-17 12:19:47.288610971,2140000.0,2026-09-27 03:53:29.807552372,Approved,1950000.0,
A300415,L202820,P170229,refinance,MRL,2026-10-16 21:55:44.771724236,3600000.0,,Submitted,0.0,
A300416,L202825,P135482,refinance,OPT,2026-10-16 05:05:09.504630872,4200000.0,2026-10-27 06:40:38.634804898,Approved,3620000.0,
A300417,L202829,P163983,housing,FAM,2026-09-08 23:19:34.860181226,2870000.0,2026-09-19 11:32:47.895689082,Rejected,0.0,bureau_history
A300418,L202830,P109471,housing,FHB,2026-09-09 16:27:41.273165009,3860000.0,2026-10-03 21:04:19.703909713,Approved,3550000.0,
A300419,L202838,P177771,housing,FHB,2026-10-21 19:44:21.312032762,1520000.0,2026-10-24 23:54:09.672089717,Rejected,0.0,bureau_history
A300420,L202859,P110576,housing,FAM,2026-10-16 22:14:55.286827484,4910000.0,2026-10-19 16:28:50.186872771,Approved,4780000.0,
A300421,L202863,P113815,housing,FHB,2026-11-04 10:55:26.856310987,2290000.0,,Submitted,0.0,
A300422,L202868,P146606,housing,FAM,2026-09-26 12:42:46.017782628,1510000.0,2026-09-30 05:53:22.214879289,Approved,1410000.0,
