event_id,lead_id,event_type,old_value,new_value,reason_code,changed_by,changed_role,changed_at,channel,note
E504839,L200828,status_change,,New,,system,system,2026-10-21 08:04:00.000000000,,
E504840,L200828,assignment,,U-052-01,,U-052-MGR,branch_manager,2026-10-21 10:05:21.058515778,,round-robin
E504841,L200828,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-21 10:05:21.058515778,,
E504842,L200828,status_change,Assigned,Duplicate Lead,duplicate_lead,U-052-01,branch_staff,2026-10-21 13:01:12.180622905,,
E504843,L200829,status_change,,New,,system,system,2026-10-29 14:35:00.000000000,,
E504844,L200829,assignment,,U-061-03,,U-061-MGR,branch_manager,2026-10-29 17:49:18.345408741,,round-robin
E504845,L200829,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-10-29 17:49:18.345408741,,
E504846,L200829,contact_attempt,,no_answer,,U-061-03,branch_staff,2026-10-29 19:32:53.000312513,line,
E504847,L200829,status_change,Assigned,Contact Attempted,,U-061-03,branch_staff,2026-10-29 19:32:53.000312513,,
E504848,L200829,contact_attempt,,no_answer,,U-061-03,branch_staff,2026-10-30 22:41:39.473830914,email,
E504849,L200829,status_change,Contact Attempted,Cannot Contact,cannot_contact,U-061-03,branch_staff,2026-10-31 23:20:25.949487122,,
E504850,L200830,status_change,,New,,system,system,2026-09-24 07:21:00.000000000,,
E504851,L200830,assignment,,U-044-02,,U-044-MGR,branch_manager,2026-09-24 08:40:33.519930006,,round-robin
E504852,L200830,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-09-24 08:40:33.519930006,,
E504853,L200830,contact_attempt,,reached,,U-044-02,branch_staff,2026-09-25 04:53:09.783128652,phone,
E504854,L200830,status_change,Assigned,Contacted,,U-044-02,branch_staff,2026-09-25 04:53:09.783128652,,
E504855,L200831,status_change,,New,,system,system,2026-10-25 13:52:00.000000000,,
E504856,L200831,assignment,,U-031-03,,U-031-MGR,branch_manager,2026-10-25 16:00:53.127118075,,round-robin
E504857,L200831,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-10-25 16:00:53.127118075,,
E504858,L200831,contact_attempt,,reached,,U-031-03,branch_staff,2026-10-26 17:23:08.990563792,phone,
E504859,L200831,status_change,Assigned,Contacted,,U-031-03,branch_staff,2026-10-26 17:23:08.990563792,,
E504860,L200832,status_change,,New,,system,system,2026-10-21 22:00:00.000000000,,
E504861,L200832,assignment,,U-052-01,,U-052-MGR,branch_manager,2026-10-21 23:05:58.276821980,,round-robin
E504862,L200832,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-21 23:05:58.276821980,,
E504863,L200832,status_change,Assigned,Not Qualified,not_qualified,U-052-01,branch_staff,2026-10-22 12:57:43.453508809,,
E504864,L200833,status_change,,New,,system,system,2026-10-08 12:52:00.000000000,,
E504865,L200833,assignment,,U-014-01,,U-014-MGR,branch_manager,2026-10-08 14:24:56.807212678,,round-robin
E504866,L200833,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-10-08 14:24:56.807212678,,
E504867,L200833,status_change,Assigned,Not Qualified,not_qualified,U-014-01,branch_staff,2026-10-08 17:35:20.825919275,,
E504868,L200834,status_change,,New,,system,system,2026-10-26 12:33:00.000000000,,
E504869,L200834,assignment,,U-022-01,,U-022-MGR,branch_manager,2026-10-26 13:50:44.135630235,,round-robin
E504870,L200834,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-10-26 13:50:44.135630235,,
E504871,L200834,status_change,Assigned,Not Qualified,not_qualified,U-022-01,branch_staff,2026-10-26 23:41:43.983715561,,
E504872,L200835,status_change,,New,,system,system,2026-10-04 20:08:00.000000000,,
E504873,L200835,assignment,,U-044-02,,U-044-MGR,branch_manager,2026-10-04 22:37:19.867645388,,round-robin
E504874,L200835,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-10-04 22:37:19.867645388,,
E504875,L200835,contact_attempt,,reached,,U-044-02,branch_staff,2026-10-05 09:15:34.604152161,phone,
E504876,L200835,status_change,Assigned,Contacted,,U-044-02,branch_staff,2026-10-05 09:15:34.604152161,,
E504877,L200836,status_change,,New,,system,system,2026-10-08 14:26:00.000000000,,
E504878,L200836,assignment,,U-052-01,,U-052-MGR,branch_manager,2026-10-08 19:23:57.478477636,,round-robin
E504879,L200836,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-08 19:23:57.478477636,,
E504880,L200836,contact_attempt,,reached,,U-052-01,branch_staff,2026-10-09 22:14:35.110134241,phone,
E504881,L200836,status_change,Assigned,Contacted,,U-052-01,branch_staff,2026-10-09 22:14:35.110134241,,
E504882,L200836,status_change,Contacted,Document Pending,,U-052-01,branch_staff,2026-10-22 19:38:57.056227473,,
E504883,L200836,status_change,Document Pending,Application Submitted,,system,system,2026-10-24 07:02:32.680401709,,
E504884,L200836,status_change,Application Submitted,Approved,,system,system,2026-10-31 10:08:56.951884389,,
E504885,L200837,status_change,,New,,system,system,2026-11-06 16:34:00.000000000,,
E504886,L200837,assignment,,U-044-01,,U-044-MGR,branch_manager,2026-11-06 17:01:23.770371661,,round-robin
E504887,L200837,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-11-06 17:01:23.770371661,,
E504888,L200837,contact_attempt,,reached,,U-044-01,branch_staff,2026-11-07 18:47:05.348411482,phone,
E504889,L200837,status_change,Assigned,Contacted,,U-044-01,branch_staff,2026-11-07 18:47:05.348411482,,
E504890,L200838,status_change,,New,,system,system,2026-10-21 19:51:00.000000000,,
E504891,L200838,assignment,,U-044-01,,U-044-MGR,branch_manager,2026-10-21 21:51:27.012812583,,round-robin
E504892,L200838,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-10-21 21:51:27.012812583,,
E504893,L200838,contact_attempt,,no_answer,,U-044-01,branch_staff,2026-10-22 14:08:17.746569079,email,
E504894,L200838,status_change,Assigned,Contact Attempted,,U-044-01,branch_staff,2026-10-22 14:08:17.746569079,,
E504895,L200838,contact_attempt,,no_answer,,U-044-01,branch_staff,2026-10-22 16:24:13.479523702,phone,
E504896,L200838,contact_attempt,,reached,,U-044-01,branch_staff,2026-10-23 02:56:26.179110474,phone,
E504897,L200838,status_change,Contact Attempted,Contacted,,U-044-01,branch_staff,2026-10-23 02:56:26.179110474,,
E504898,L200839,status_change,,New,,system,system,2026-10-23 14:00:00.000000000,,
E504899,L200839,assignment,,U-022-02,,U-022-MGR,branch_manager,2026-10-23 15:25:44.136067814,,round-robin
E504900,L200839,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-10-23 15:25:44.136067814,,
E504901,L200839,contact_attempt,,no_answer,,U-022-02,branch_staff,2026-10-24 00:49:23.391957730,phone,
E504902,L200839,status_change,Assigned,Contact Attempted,,U-022-02,branch_staff,2026-10-24 00:49:23.391957730,,
E504903,L200839,contact_attempt,,reached,,U-022-02,branch_staff,2026-10-24 03:55:04.468999544,phone,
E504904,L200839,status_change,Contact Attempted,Contacted,,U-022-02,branch_staff,2026-10-24 03:55:04.468999544,,
E504905,L200840,status_change,,New,,system,system,2026-09-12 10:16:00.000000000,,
E504906,L200840,assignment,,U-022-03,,U-022-MGR,branch_manager,2026-09-12 11:37:09.145684562,,round-robin
E504907,L200840,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-09-12 11:37:09.145684562,,
E504908,L200840,contact_attempt,,no_answer,,U-022-03,branch_staff,2026-09-12 17:14:08.350068509,phone,
E504909,L200840,status_change,Assigned,Contact Attempted,,U-022-03,branch_staff,2026-09-12 17:14:08.350068509,,
E504910,L200840,contact_attempt,,no_answer,,U-022-03,branch_staff,2026-09-12 21:50:15.270746981,email,
E504911,L200840,status_change,Contact Attempted,Cannot Contact,cannot_contact,U-022-03,branch_staff,2026-09-14 16:11:57.995789374,,
E504912,L200841,status_change,,New,,system,system,2026-11-06 11:59:00.000000000,,
E504913,L200841,assignment,,U-031-02,,U-031-MGR,branch_manager,2026-11-06 15:52:57.121772910,,round-robin
E504914,L200841,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-11-06 15:52:57.121772910,,
E504915,L200841,contact_attempt,,reached,,U-031-02,branch_staff,2026-11-07 05:07:28.944743478,phone,
E504916,L200841,status_change,Assigned,Contacted,,U-031-02,branch_staff,2026-11-07 05:07:28.944743478,,
E504917,L200842,status_change,,New,,system,system,2026-09-24 14:59:00.000000000,,
E504918,L200842,assignment,,U-052-01,,U-052-MGR,branch_manager,2026-09-24 15:05:45.013800736,,round-robin
E504919,L200842,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-09-24 15:05:45.013800736,,
E504920,L200842,contact_attempt,,reached,,U-052-01,branch_staff,2026-09-25 10:52:16.985092376,phone,
E504921,L200842,status_change,Assigned,Contacted,,U-052-01,branch_staff,2026-09-25 10:52:16.985092376,,
E504922,L200843,status_change,,New,,system,system,2026-10-10 20:43:00.000000000,,
E504923,L200843,assignment,,U-031-04,,U-031-MGR,branch_manager,2026-10-10 22:51:22.343609752,,round-robin
E504924,L200843,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-10-10 22:51:22.343609752,,
E504925,L200843,contact_attempt,,reached,,U-031-04,branch_staff,2026-10-11 18:25:38.947722883,phone,
E504926,L200843,status_change,Assigned,Contacted,,U-031-04,branch_staff,2026-10-11 18:25:38.947722883,,
E504927,L200843,status_change,Contacted,Document Pending,,U-031-04,branch_staff,2026-10-18 09:18:50.608745332,,
E504928,L200844,status_change,,New,,system,system,2026-11-07 07:47:00.000000000,,
E504929,L200844,assignment,,U-044-01,,U-044-MGR,branch_manager,2026-11-07 07:56:45.651106695,,round-robin
E504930,L200844,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-11-07 07:56:45.651106695,,
E504931,L200844,status_change,Assigned,Not Qualified,not_qualified,U-044-01,branch_staff,2026-11-08 02:30:49.126317732,,
E504932,L200845,status_change,,New,,system,system,2026-09-16 13:42:00.000000000,,
E504933,L200845,assignment,,U-061-04,,U-061-MGR,branch_manager,2026-09-16 14:35:25.368484246,,round-robin
E504934,L200845,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-09-16 14:35:25.368484246,,
E504935,L200845,status_change,Assigned,Not Qualified,not_qualified,U-061-04,branch_staff,2026-09-17 08:41:44.000317602,,
E504936,L200846,status_change,,New,,system,system,2026-10-20 12:35:00.000000000,,
E504937,L200846,assignment,,U-044-02,,U-044-MGR,branch_manager,2026-10-20 14:46:47.845249342,,round-robin
E504938,L200846,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-10-20 14:46:47.845249342,,
E504939,L200846,status_change,Assigned,Not Qualified,not_qualified,U-044-02,branch_staff,2026-10-21 18:20:01.401731302,,
E504940,L200847,status_change,,New,,system,system,2026-09-08 16:50:00.000000000,,
E504941,L200847,assignment,,U-014-02,,U-014-MGR,branch_manager,2026-09-08 19:12:28.886848881,,round-robin
E504942,L200847,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-09-08 19:12:28.886848881,,
E504943,L200847,contact_attempt,,no_answer,,U-014-02,branch_staff,2026-09-10 17:03:34.719642570,line,
E504944,L200847,status_change,Assigned,Contact Attempted,,U-014-02,branch_staff,2026-09-10 17:03:34.719642570,,
E504945,L200847,contact_attempt,,reached,,U-014-02,branch_staff,2026-09-10 21:17:43.846535628,phone,
E504946,L200847,status_change,Contact Attempted,Contacted,,U-014-02,branch_staff,2026-09-10 21:17:43.846535628,,
E504947,L200847,status_change,Contacted,Document Pending,,U-014-02,branch_staff,2026-09-13 08:50:38.591222756,,
E504948,L200847,status_change,Document Pending,Application Submitted,,system,system,2026-09-16 11:32:13.768832109,,
E504949,L200847,status_change,Application Submitted,Approved,,system,system,2026-09-21 08:26:42.927248903,,
E504950,L200847,status_change,Approved,Booked,,system,system,2026-09-25 23:39:32.733068036,,
E504951,L200848,status_change,,New,,system,system,2026-10-16 22:08:00.000000000,,
E504952,L200848,assignment,,U-031-03,,U-031-MGR,branch_manager,2026-10-16 23:39:51.701338142,,round-robin
E504953,L200848,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-10-16 23:39:51.701338142,,
E504954,L200848,contact_attempt,,reached,,U-031-03,branch_staff,2026-10-17 14:22:56.636318828,phone,
E504955,L200848,status_change,Assigned,Contacted,,U-031-03,branch_staff,2026-10-17 14:22:56.636318828,,
E504956,L200849,status_change,,New,,system,system,2026-11-05 17:31:00.000000000,,
E504957,L200849,assignment,,U-061-04,,U-061-MGR,branch_manager,2026-11-05 21:43:43.777233990,,round-robin
E504958,L200849,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-11-05 21:43:43.777233990,,
E504959,L200849,status_change,Assigned,Not Qualified,not_qualified,U-061-04,branch_staff,2026-11-06 12:06:50.798720273,,
E504960,L200850,status_change,,New,,system,system,2026-10-28 12:35:00.000000000,,
E504961,L200850,assignment,,U-022-01,,U-022-MGR,branch_manager,2026-10-28 17:32:28.807640193,,round-robin
E504962,L200850,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-10-28 17:32:28.807640193,,
E504963,L200850,status_change,Assigned,Not Qualified,not_qualified,U-022-01,branch_staff,2026-10-29 08:41:44.738924518,,
E504964,L200851,status_change,,New,,system,system,2026-10-27 17:20:00.000000000,,
E504965,L200851,assignment,,U-044-02,,U-044-MGR,branch_manager,2026-10-27 17:48:09.942797791,,round-robin
E504966,L200851,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-10-27 17:48:09.942797791,,
E504967,L200851,contact_attempt,,reached,,U-044-02,branch_staff,2026-10-28 12:18:51.201504181,phone,
E504968,L200851,status_change,Assigned,Contacted,,U-044-02,branch_staff,2026-10-28 12:18:51.201504181,,
E504969,L200852,status_change,,New,,system,system,2026-09-14 12:27:00.000000000,,
E504970,L200852,assignment,,U-061-03,,U-061-MGR,branch_manager,2026-09-14 13:01:39.345137158,,round-robin
E504971,L200852,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-09-14 13:01:39.345137158,,
E504972,L200852,contact_attempt,,reached,,U-061-03,branch_staff,2026-09-14 16:09:51.033859401,phone,
E504973,L200852,status_change,Assigned,Contacted,,U-061-03,branch_staff,2026-09-14 16:09:51.033859401,,
E504974,L200852,status_change,Contacted,Document Pending,,U-061-03,branch_staff,2026-09-17 19:21:51.976972036,,
E504975,L200852,status_change,Document Pending,Application Submitted,,system,system,2026-09-18 01:05:02.752183175,,
E504976,L200852,status_change,Application Submitted,Approved,,system,system,2026-09-27 00:58:33.586441019,,
E504977,L200852,status_change,Approved,Booked,,system,system,2026-10-08 01:00:57.453929376,,
E504978,L200852,status_change,Booked,Disbursed,,system,system,2026-10-18 06:41:49.097387225,,
E504979,L200853,status_change,,New,,system,system,2026-10-06 11:47:00.000000000,,
E504980,L200853,assignment,,U-031-02,,U-031-MGR,branch_manager,2026-10-06 12:30:17.586979226,,round-robin
E504981,L200853,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-10-06 12:30:17.586979226,,
E504982,L200853,contact_attempt,,reached,,U-031-02,branch_staff,2026-10-06 22:25:20.153645192,phone,
E504983,L200853,status_change,Assigned,Contacted,,U-031-02,branch_staff,2026-10-06 22:25:20.153645192,,
E504984,L200853,status_change,Contacted,Document Pending,,U-031-02,branch_staff,2026-10-07 14:10:13.488095040,,
E504985,L200853,status_change,Document Pending,Application Submitted,,system,system,2026-10-08 20:09:02.609381953,,
E504986,L200853,status_change,Application Submitted,Application Rejected,bureau_history,system,system,2026-10-15 07:02:52.125800036,,
E504987,L200854,status_change,,New,,system,system,2026-10-24 07:59:00.000000000,,
E504988,L200854,assignment,,U-044-01,,U-044-MGR,branch_manager,2026-10-24 10:31:07.601047828,,round-robin
E504989,L200854,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-10-24 10:31:07.601047828,,
E504990,L200854,contact_attempt,,reached,,U-044-01,branch_staff,2026-10-26 01:04:12.292971514,phone,
E504991,L200854,status_change,Assigned,Contacted,,U-044-01,branch_staff,2026-10-26 01:04:12.292971514,,
E504992,L200855,status_change,,New,,system,system,2026-10-21 13:49:00.000000000,,
E504993,L200855,assignment,,U-061-02,,U-061-MGR,branch_manager,2026-10-21 14:18:58.703264606,,round-robin
E504994,L200855,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-10-21 14:18:58.703264606,,
E504995,L200855,status_change,Assigned,Not Qualified,not_qualified,U-061-02,branch_staff,2026-10-21 15:07:50.140623130,,
E504996,L200856,status_change,,New,,system,system,2026-10-06 13:02:00.000000000,,
E504997,L200856,assignment,,U-031-04,,U-031-MGR,branch_manager,2026-10-06 13:59:54.821950938,,round-robin
E504998,L200856,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-10-06 13:59:54.821950938,,
E504999,L200856,status_change,Assigned,Not Qualified,not_qualified,U-031-04,branch_staff,2026-10-07 14:15:23.292346345,,
E505000,L200857,status_change,,New,,system,system,2026-09-19 10:12:00.000000000,,
E505001,L200857,assignment,,U-022-02,,U-022-MGR,branch_manager,2026-09-19 10:45:09.838836446,,round-robin
E505002,L200857,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-09-19 10:45:09.838836446,,
E505003,L200857,contact_attempt,,reached,,U-022-02,branch_staff,2026-09-21 09:42:33.231752308,phone,
E505004,L200857,status_change,Assigned,Contacted,,U-022-02,branch_staff,2026-09-21 09:42:33.231752308,,
E505005,L200857,status_change,Contacted,Document Pending,,U-022-02,branch_staff,2026-09-22 10:59:59.579782407,,
E505006,L200857,status_change,Document Pending,Application Submitted,,system,system,2026-09-24 02:02:28.899363879,,
E505007,L200857,status_change,Application Submitted,Approved,,system,system,2026-09-27 04:29:33.084281951,,
E505008,L200857,status_change,Approved,Booked,,system,system,2026-09-30 08:00:58.935899636,,
E505009,L200857,status_change,Booked,Disbursed,,system,system,2026-10-10 02:00:09.175108257,,
E505010,L200858,status_change,,New,,system,system,2026-10-04 21:06:00.000000000,,
E505011,L200858,assignment,,U-031-01,,U-031-MGR,branch_manager,2026-10-04 23:51:33.424323516,,round-robin
E505012,L200858,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-10-04 23:51:33.424323516,,
E505013,L200858,contact_attempt,,no_answer,,U-031-01,branch_staff,2026-10-07 03:21:04.945348551,email,
E505014,L200858,status_change,Assigned,Contact Attempted,,U-031-01,branch_staff,2026-10-07 03:21:04.945348551,,
E505015,L200858,contact_attempt,,no_answer,,U-031-01,branch_staff,2026-10-07 16:30:48.813334960,email,
E505016,L200858,contact_attempt,,no_answer,,U-031-01,branch_staff,2026-10-09 03:16:09.386878060,phone,
E505017,L200858,contact_attempt,,no_answer,,U-031-01,branch_staff,2026-10-09 08:17:42.762498719,phone,
E505018,L200858,contact_attempt,,no_answer,,U-031-01,branch_staff,2026-10-09 18:49:36.168483843,phone,
E505019,L200858,status_change,Contact Attempted,Cannot Contact,cannot_contact,U-031-01,branch_staff,2026-10-10 18:57:03.338926233,,
E505020,L200859,status_change,,New,,system,system,2026-10-03 12:49:00.000000000,,
E505021,L200859,assignment,,U-022-01,,U-022-MGR,branch_manager,2026-10-03 18:39:10.639660401,,round-robin
E505022,L200859,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-10-03 18:39:10.639660401,,
E505023,L200859,status_change,Assigned,Not Qualified,not_qualified,U-022-01,branch_staff,2026-10-04 06:42:22.287626920,,
E505024,L200860,status_change,,New,,system,system,2026-09-17 18:40:00.000000000,,
E505025,L200860,assignment,,U-044-01,,U-044-MGR,branch_manager,2026-09-17 18:57:07.910385590,,round-robin
E505026,L200860,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-09-17 18:57:07.910385590,,
E505027,L200860,status_change,Assigned,Not Qualified,not_qualified,U-044-01,branch_staff,2026-09-18 09:05:07.150083871,,
E505028,L200861,status_change,,New,,system,system,2026-09-10 18:54:00.000000000,,
E505029,L200861,assignment,,U-061-04,,U-061-MGR,branch_manager,2026-09-10 19:53:40.044555574,,round-robin
E505030,L200861,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-09-10 19:53:40.044555574,,
E505031,L200861,contact_attempt,,reached,,U-061-04,branch_staff,2026-09-13 09:20:22.207614658,phone,
E505032,L200861,status_change,Assigned,Contacted,,U-061-04,branch_staff,2026-09-13 09:20:22.207614658,,
E505033,L200862,status_change,,New,,system,system,2026-10-14 14:47:00.000000000,,
E505034,L200862,assignment,,U-022-01,,U-022-MGR,branch_manager,2026-10-14 15:16:29.872331678,,round-robin
E505035,L200862,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-10-14 15:16:29.872331678,,
E505036,L200862,status_change,Assigned,Not Qualified,not_qualified,U-022-01,branch_staff,2026-10-14 21:01:30.846546766,,
E505037,L200863,status_change,,New,,system,system,2026-09-01 15:23:00.000000000,,
E505038,L200863,assignment,,U-044-02,,U-044-MGR,branch_manager,2026-09-01 16:41:12.580709922,,round-robin
E505039,L200863,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-09-01 16:41:12.580709922,,
E505040,L200863,contact_attempt,,no_answer,,U-044-02,branch_staff,2026-09-01 22:56:16.422377850,phone,
E505041,L200863,status_change,Assigned,Contact Attempted,,U-044-02,branch_staff,2026-09-01 22:56:16.422377850,,
E505042,L200863,contact_attempt,,reached,,U-044-02,branch_staff,2026-09-03 05:59:58.969266670,phone,
E505043,L200863,status_change,Contact Attempted,Contacted,,U-044-02,branch_staff,2026-09-03 05:59:58.969266670,,
E505044,L200864,status_change,,New,,system,system,2026-09-06 20:28:00.000000000,,
E505045,L200864,assignment,,U-052-01,,U-052-MGR,branch_manager,2026-09-06 22:11:11.961791428,,round-robin
E505046,L200864,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-09-06 22:11:11.961791428,,
E505047,L200864,status_change,Assigned,Not Qualified,not_qualified,U-052-01,branch_staff,2026-09-07 01:18:53.483347249,,
E505048,L200865,status_change,,New,,system,system,2026-10-05 14:40:00.000000000,,
E505049,L200865,assignment,,U-031-02,,U-031-MGR,branch_manager,2026-10-05 15:41:09.932508976,,round-robin
E505050,L200865,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-10-05 15:41:09.932508976,,
E505051,L200865,status_change,Assigned,Not Qualified,not_qualified,U-031-02,branch_staff,2026-10-06 01:12:58.685703197,,
E505052,L200866,status_change,,New,,system,system,2026-10-26 08:40:00.000000000,,
E505053,L200866,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-10-26 13:07:39.713462236,,round-robin
E505054,L200866,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-26 13:07:39.713462236,,
E505055,L200866,status_change,Assigned,Not Qualified,not_qualified,U-052-02,branch_staff,2026-10-26 21:35:00.065531885,,
E505056,L200867,status_change,,New,,system,system,2026-09-26 21:45:00.000000000,,
E505057,L200867,assignment,,U-014-01,,U-014-MGR,branch_manager,2026-09-27 00:18:02.520449157,,round-robin
E505058,L200867,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-09-27 00:18:02.520449157,,
E505059,L200867,contact_attempt,,no_answer,,U-014-01,branch_staff,2026-09-27 17:43:46.728031363,line,
E505060,L200867,status_change,Assigned,Contact Attempted,,U-014-01,branch_staff,2026-09-27 17:43:46.728031363,,
E505061,L200867,contact_attempt,,no_answer,,U-014-01,branch_staff,2026-09-28 07:17:58.883625060,phone,
E505062,L200867,contact_attempt,,no_answer,,U-014-01,branch_staff,2026-09-29 04:14:55.777135194,email,
E505063,L200867,contact_attempt,,no_answer,,U-014-01,branch_staff,2026-10-01 07:57:34.840532481,phone,
E505064,L200867,status_change,Contact Attempted,Cannot Contact,cannot_contact,U-014-01,branch_staff,2026-10-02 01:47:28.818222214,,
E505065,L200868,status_change,,New,,system,system,2026-10-10 18:57:00.000000000,,
E505066,L200868,assignment,,U-061-02,,U-061-MGR,branch_manager,2026-10-10 19:14:54.345578582,,round-robin
E505067,L200868,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-10-10 19:14:54.345578582,,
E505068,L200868,status_change,Assigned,Not Qualified,not_qualified,U-061-02,branch_staff,2026-10-11 03:53:54.747539419,,
E505069,L200869,status_change,,New,,system,system,2026-09-04 13:38:00.000000000,,
E505070,L200869,assignment,,U-031-04,,U-031-MGR,branch_manager,2026-09-04 14:47:03.483961362,,round-robin
E505071,L200869,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-09-04 14:47:03.483961362,,
E505072,L200869,status_change,Assigned,Not Qualified,not_qualified,U-031-04,branch_staff,2026-09-05 10:48:08.037872976,,
E505073,L200870,status_change,,New,,system,system,2026-09-20 16:48:00.000000000,,
E505074,L200870,assignment,,U-014-01,,U-014-MGR,branch_manager,2026-09-20 17:49:35.170638646,,round-robin
E505075,L200870,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-09-20 17:49:35.170638646,,
E505076,L200870,contact_attempt,,no_answer,,U-014-01,branch_staff,2026-09-21 11:06:50.676746978,phone,
E505077,L200870,status_change,Assigned,Contact Attempted,,U-014-01,branch_staff,2026-09-21 11:06:50.676746978,,
E505078,L200870,contact_attempt,,no_answer,,U-014-01,branch_staff,2026-09-21 18:11:33.656636601,phone,
E505079,L200870,contact_attempt,,no_answer,,U-014-01,branch_staff,2026-09-22 02:53:03.584503594,phone,
E505080,L200870,status_change,Contact Attempted,Cannot Contact,cannot_contact,U-014-01,branch_staff,2026-09-23 08:24:22.591866755,,
E505081,L200871,status_change,,New,,system,system,2026-10-26 17:01:00.000000000,,
E505082,L200871,assignment,,U-044-02,,U-044-MGR,branch_manager,2026-10-26 17:43:15.385598971,,round-robin
E505083,L200871,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-10-26 17:43:15.385598971,,
E505084,L200871,status_change,Assigned,Not Qualified,not_qualified,U-044-02,branch_staff,2026-10-26 19:28:14.093170496,,
E505085,L200872,status_change,,New,,system,system,2026-11-01 13:35:00.000000000,,
E505086,L200872,assignment,,U-044-02,,U-044-MGR,branch_manager,2026-11-01 14:03:50.694396470,,round-robin
E505087,L200872,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-11-01 14:03:50.694396470,,
E505088,L200872,contact_attempt,,no_answer,,U-044-02,branch_staff,2026-11-01 22:57:31.000309563,phone,
E505089,L200872,status_change,Assigned,Contact Attempted,,U-044-02,branch_staff,2026-11-01 22:57:31.000309563,,
E505090,L200872,contact_attempt,,no_answer,,U-044-02,branch_staff,2026-11-02 06:45:00.011122769,phone,
E505091,L200872,contact_attempt,,no_answer,,U-044-02,branch_staff,2026-11-03 08:12:34.792962493,email,
E505092,L200872,status_change,Contact Attempted,Cannot Contact,cannot_contact,U-044-02,branch_staff,2026-11-03 21:52:07.998851379,,
E505093,L200873,status_change,,New,,system,system,2026-10-21 17:57:00.000000000,,
E505094,L200873,assignment,,U-044-01,,U-044-MGR,branch_manager,2026-10-21 23:08:27.772253689,,round-robin
E505095,L200873,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-10-21 23:08:27.772253689,,
E505096,L200873,status_change,Assigned,Not Qualified,not_qualified,U-044-01,branch_staff,2026-10-22 01:00:39.978527553,,
E505097,L200874,status_change,,New,,system,system,2026-09-05 12:43:00.000000000,,
E505098,L200874,assignment,,U-014-01,,U-014-MGR,branch_manager,2026-09-05 15:16:50.858260974,,round-robin
E505099,L200874,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-09-05 15:16:50.858260974,,
E505100,L200874,status_change,Assigned,Not Qualified,not_qualified,U-014-01,branch_staff,2026-09-06 05:33:09.946231867,,
E505101,L200875,status_change,,New,,system,system,2026-09-15 21:20:00.000000000,,
E505102,L200875,assignment,,U-061-04,,U-061-MGR,branch_manager,2026-09-15 23:55:24.277292919,,round-robin
E505103,L200875,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-09-15 23:55:24.277292919,,
E505104,L200875,contact_attempt,,no_answer,,U-061-04,branch_staff,2026-09-16 03:14:58.481039295,line,
