target_lead_id,age_band,income_band,occupation,region,product,campaign_id,imported_at,imported_by,source_file
TL001077,20 - 30,"03. 10,001-20,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001078,Under 20,"02. 5,001-10,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001079,20 - 30,"02. 5,001-10,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001080,31 - 40,"05. 30,001-40,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001081,41 - 50,"05. 30,001-40,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001082,41 - 50,"05. 30,001-40,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001083,41 - 50,"03. 10,001-20,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001084,31 - 40,"04. 20,001-30,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001085,20 - 30,"03. 10,001-20,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001086,41 - 50,"03. 10,001-20,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001087,31 - 40,"04. 20,001-30,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001088,31 - 40,"06. 40,001-50,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001089,41 - 50,"05. 30,001-40,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001090,20 - 30,"02. 5,001-10,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001091,41 - 50,"05. 30,001-40,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001092,41 - 50,"02. 5,001-10,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001093,20 - 30,"06. 40,001-50,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001094,31 - 40,"04. 20,001-30,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001095,31 - 40,"03. 10,001-20,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001096,41 - 50,"04. 20,001-30,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001097,20 - 30,"06. 40,001-50,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001098,31 - 40,"02. 5,001-10,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001099,31 - 40,"02. 5,001-10,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001100,41 - 50,"04. 20,001-30,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001101,20 - 30,"07. >50,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001102,65 Up,"02. 5,001-10,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001103,20 - 30,"06. 40,001-50,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001104,20 - 30,"04. 20,001-30,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001105,31 - 40,"01. 0-5,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001106,31 - 40,"06. 40,001-50,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001107,31 - 40,"01. 0-5,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001108,31 - 40,"06. 40,001-50,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001109,41 - 50,"04. 20,001-30,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001110,20 - 30,"06. 40,001-50,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001111,20 - 30,"05. 30,001-40,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001112,51 - 60,"05. 30,001-40,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001113,20 - 30,"04. 20,001-30,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001114,51 - 60,"05. 30,001-40,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001115,51 - 60,"02. 5,001-10,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001116,Under 20,"04. 20,001-30,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001117,51 - 60,"03. 10,001-20,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001118,31 - 40,"02. 5,001-10,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001119,51 - 60,"04. 20,001-30,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001120,31 - 40,"05. 30,001-40,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001121,31 - 40,"01. 0-5,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001122,31 - 40,"06. 40,001-50,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001123,41 - 50,"05. 30,001-40,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001124,51 - 60,"05. 30,001-40,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001125,20 - 30,"03. 10,001-20,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001126,31 - 40,"05. 30,001-40,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001127,31 - 40,"05. 30,001-40,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001128,31 - 40,"03. 10,001-20,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001129,41 - 50,"03. 10,001-20,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001130,31 - 40,"04. 20,001-30,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001131,41 - 50,"04. 20,001-30,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001132,41 - 50,"06. 40,001-50,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001133,20 - 30,"02. 5,001-10,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001134,20 - 30,"02. 5,001-10,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001135,31 - 40,"01. 0-5,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001136,20 - 30,"06. 40,001-50,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001137,51 - 60,"06. 40,001-50,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001138,41 - 50,"06. 40,001-50,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001139,41 - 50,"04. 20,001-30,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001140,20 - 30,"05. 30,001-40,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001141,20 - 30,"04. 20,001-30,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001142,51 - 60,"02. 5,001-10,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001143,31 - 40,"06. 40,001-50,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001144,20 - 30,"03. 10,001-20,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001145,31 - 40,"06. 40,001-50,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001146,41 - 50,"06. 40,001-50,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001147,41 - 50,"02. 5,001-10,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001148,20 - 30,"03. 10,001-20,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001149,31 - 40,"06. 40,001-50,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001150,31 - 40,"07. >50,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001151,20 - 30,"05. 30,001-40,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001152,31 - 40,"06. 40,001-50,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001153,20 - 30,"04. 20,001-30,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001154,20 - 30,"02. 5,001-10,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001155,20 - 30,"01. 0-5,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001156,20 - 30,"03. 10,001-20,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001157,Under 20,"02. 5,001-10,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001158,51 - 60,"06. 40,001-50,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001159,41 - 50,"04. 20,001-30,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001160,31 - 40,"04. 20,001-30,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001161,31 - 40,"05. 30,001-40,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001162,20 - 30,"02. 5,001-10,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001163,Under 20,"05. 30,001-40,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001164,31 - 40,"07. >50,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001165,20 - 30,"06. 40,001-50,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001166,31 - 40,"05. 30,001-40,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001167,31 - 40,"04. 20,001-30,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001168,41 - 50,"04. 20,001-30,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001169,41 - 50,"06. 40,001-50,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001170,31 - 40,"05. 30,001-40,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001171,20 - 30,"03. 10,001-20,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001172,20 - 30,"02. 5,001-10,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001173,51 - 60,"06. 40,001-50,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001174,31 - 40,"04. 20,001-30,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001175,20 - 30,"06. 40,001-50,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001176,31 - 40,"05. 30,001-40,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001177,41 - 50,"03. 10,001-20,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001178,20 - 30,"05. 30,001-40,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001179,31 - 40,"06. 40,001-50,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001180,51 - 60,"07. >50,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001181,61 - 65,"06. 40,001-50,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001182,41 - 50,"05. 30,001-40,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001183,65 Up,"02. 5,001-10,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001184,20 - 30,"04. 20,001-30,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001185,41 - 50,"03. 10,001-20,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
