date,campaign_id,ad_set_id,creative_id,segment_code,channel,impressions,clicks,spend_thb,reach
2026-10-06,DCO2026,AS-SAE,CR-D-bizasset,SAE,google,2779,76,253.47,1207
2026-10-06,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,3675,78,355.57,1974
2026-10-06,DCO2026,AS-MRL,CR-F-payless,MRL,facebook,3470,74,382.79,1700
2026-10-06,DCO2026,AS-FHB,CR-G-firsthome,FHB,display,12213,216,1306.62,5432
2026-10-06,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,6793,175,625.53,3103
2026-10-07,DCO2026,AS-FHB,CR-A-ratecut,FHB,line,21763,370,2240.47,10338
2026-10-07,DCO2026,AS-FHB,CR-B-calculator,FHB,facebook,13806,292,1366.95,6396
2026-10-07,DCO2026,AS-FAM,CR-C-familyhome,FAM,facebook,8427,141,831.78,3982
2026-10-07,DCO2026,AS-SAE,CR-D-bizasset,SAE,facebook,2380,57,215.88,1067
2026-10-07,DCO2026,AS-OPT,CR-E-refi-save,OPT,display,6812,139,774.03,2616
2026-10-07,DCO2026,AS-MRL,CR-F-payless,MRL,facebook,4538,97,431.61,3106
2026-10-07,DCO2026,AS-FHB,CR-G-firsthome,FHB,google,8707,191,737.2,4106
2026-10-07,DCO2026,AS-OPT,CR-H-refi-fast,OPT,google,6990,129,730.24,3124
2026-10-08,DCO2026,AS-FHB,CR-A-ratecut,FHB,facebook,9165,161,723.74,4010
2026-10-08,DCO2026,AS-FHB,CR-B-calculator,FHB,line,12994,285,1633.29,6201
2026-10-08,DCO2026,AS-FAM,CR-C-familyhome,FAM,google,2719,37,281.92,1599
2026-10-08,DCO2026,AS-SAE,CR-D-bizasset,SAE,facebook,1967,48,183.87,857
2026-10-08,DCO2026,AS-OPT,CR-E-refi-save,OPT,google,8871,162,815.06,3294
2026-10-08,DCO2026,AS-MRL,CR-F-payless,MRL,display,6258,131,524.86,3547
2026-10-08,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,12776,232,1084.47,5220
2026-10-08,DCO2026,AS-OPT,CR-H-refi-fast,OPT,line,10712,270,835.36,5082
2026-10-09,DCO2026,AS-FHB,CR-A-ratecut,FHB,google,8393,162,711.02,3820
2026-10-09,DCO2026,AS-FHB,CR-B-calculator,FHB,google,18444,310,1756.5,9641
2026-10-09,DCO2026,AS-FAM,CR-C-familyhome,FAM,google,4205,110,334.07,1984
2026-10-09,DCO2026,AS-SAE,CR-D-bizasset,SAE,google,3312,86,340.1,1280
2026-10-09,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,12427,140,1351.03,5217
2026-10-09,DCO2026,AS-MRL,CR-F-payless,MRL,facebook,974,30,66.45,359
2026-10-09,DCO2026,AS-FHB,CR-G-firsthome,FHB,google,12787,285,1352.41,5010
2026-10-09,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,14254,309,1283.25,6089
2026-10-10,DCO2026,AS-FHB,CR-A-ratecut,FHB,google,18343,320,1635.04,6716
2026-10-10,DCO2026,AS-FHB,CR-B-calculator,FHB,line,2931,75,281.92,1245
2026-10-10,DCO2026,AS-FAM,CR-C-familyhome,FAM,display,7498,165,771.89,3039
2026-10-10,DCO2026,AS-SAE,CR-D-bizasset,SAE,google,2644,93,300.38,1234
2026-10-10,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,9771,248,961.2,4347
2026-10-10,DCO2026,AS-MRL,CR-F-payless,MRL,google,3491,77,339.27,1722
2026-10-10,DCO2026,AS-FHB,CR-G-firsthome,FHB,display,17715,450,1191.04,7047
2026-10-10,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,13431,275,1430.3,7111
2026-10-11,DCO2026,AS-FHB,CR-A-ratecut,FHB,google,16333,378,1844.48,6615
2026-10-11,DCO2026,AS-FHB,CR-B-calculator,FHB,display,23081,456,2694.05,10555
2026-10-11,DCO2026,AS-FAM,CR-C-familyhome,FAM,facebook,5693,142,537.38,2205
2026-10-11,DCO2026,AS-SAE,CR-D-bizasset,SAE,facebook,2567,60,224.36,1044
2026-10-11,DCO2026,AS-OPT,CR-E-refi-save,OPT,google,12718,257,1062.91,4591
2026-10-11,DCO2026,AS-MRL,CR-F-payless,MRL,google,4322,84,449.76,1761
2026-10-11,DCO2026,AS-FHB,CR-G-firsthome,FHB,google,5789,103,417.74,3241
2026-10-11,DCO2026,AS-OPT,CR-H-refi-fast,OPT,google,14999,261,951.25,6748
2026-10-12,DCO2026,AS-FHB,CR-A-ratecut,FHB,google,11274,213,1414.85,5892
2026-10-12,DCO2026,AS-FHB,CR-B-calculator,FHB,display,12626,163,1230.21,6000
2026-10-12,DCO2026,AS-FAM,CR-C-familyhome,FAM,line,4369,71,480.32,1620
2026-10-12,DCO2026,AS-SAE,CR-D-bizasset,SAE,display,3080,46,407.95,1261
2026-10-12,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,7970,210,825.5,3885
2026-10-12,DCO2026,AS-MRL,CR-F-payless,MRL,display,4383,125,303.16,2237
2026-10-12,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,6912,118,620.92,3051
2026-10-12,DCO2026,AS-OPT,CR-H-refi-fast,OPT,google,12686,218,1321.61,6675
2026-10-13,DCO2026,AS-FHB,CR-A-ratecut,FHB,line,20658,496,2508.53,9970
2026-10-13,DCO2026,AS-FHB,CR-B-calculator,FHB,google,22261,466,2401.33,9430
2026-10-13,DCO2026,AS-FAM,CR-C-familyhome,FAM,facebook,10761,194,1197.37,4126
2026-10-13,DCO2026,AS-SAE,CR-D-bizasset,SAE,google,4545,82,452.16,1857
2026-10-13,DCO2026,AS-OPT,CR-E-refi-save,OPT,google,18944,505,1659.11,11868
2026-10-13,DCO2026,AS-MRL,CR-F-payless,MRL,facebook,9161,202,1063.63,3884
2026-10-13,DCO2026,AS-FHB,CR-G-firsthome,FHB,google,8943,244,831.76,3905
2026-10-13,DCO2026,AS-OPT,CR-H-refi-fast,OPT,line,31500,665,2784.99,13176
2026-10-14,DCO2026,AS-FHB,CR-A-ratecut,FHB,google,25340,587,2124.01,9181
2026-10-14,DCO2026,AS-FHB,CR-B-calculator,FHB,display,9393,220,860.71,5614
2026-10-14,DCO2026,AS-FAM,CR-C-familyhome,FAM,google,4673,45,312.2,2217
2026-10-14,DCO2026,AS-SAE,CR-D-bizasset,SAE,line,4062,84,465.48,1653
2026-10-14,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,24205,553,2482.73,13333
2026-10-14,DCO2026,AS-MRL,CR-F-payless,MRL,facebook,10837,250,916.58,3986
2026-10-14,DCO2026,AS-FHB,CR-G-firsthome,FHB,google,33201,530,3649.48,13883
2026-10-14,DCO2026,AS-OPT,CR-H-refi-fast,OPT,line,26714,633,1963.09,10547
2026-10-15,DCO2026,AS-FHB,CR-A-ratecut,FHB,google,32865,372,3804.4,15454
2026-10-15,DCO2026,AS-FHB,CR-B-calculator,FHB,facebook,22145,347,1608.78,8725
2026-10-15,DCO2026,AS-FAM,CR-C-familyhome,FAM,google,8266,84,901.2,3163
2026-10-15,DCO2026,AS-SAE,CR-D-bizasset,SAE,line,8953,172,790.3,3785
2026-10-15,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,26183,436,2152.05,11067
2026-10-15,DCO2026,AS-MRL,CR-F-payless,MRL,facebook,8396,217,884.1,3533
2026-10-15,DCO2026,AS-FHB,CR-G-firsthome,FHB,google,25802,442,2291.45,12650
2026-10-15,DCO2026,AS-OPT,CR-H-refi-fast,OPT,google,37021,442,3543.28,16436
2026-10-16,DCO2026,AS-FHB,CR-A-ratecut,FHB,display,22724,474,1726.95,10036
2026-10-16,DCO2026,AS-FHB,CR-B-calculator,FHB,line,21377,407,2259.01,8817
2026-10-16,DCO2026,AS-FAM,CR-C-familyhome,FAM,facebook,8803,178,907.78,3375
2026-10-16,DCO2026,AS-SAE,CR-D-bizasset,SAE,facebook,5759,111,433.09,2889
2026-10-16,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,6670,165,606.17,2935
2026-10-16,DCO2026,AS-MRL,CR-F-payless,MRL,line,12205,267,1318.15,4434
2026-10-16,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,28353,631,1586.03,13582
2026-10-16,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,14829,349,1394.23,7185
2026-10-17,DCO2026,AS-FHB,CR-A-ratecut,FHB,google,21343,536,2434.36,8952
2026-10-17,DCO2026,AS-FHB,CR-B-calculator,FHB,facebook,21919,459,2669.24,8505
2026-10-17,DCO2026,AS-FAM,CR-C-familyhome,FAM,facebook,6298,194,569.09,2707
2026-10-17,DCO2026,AS-SAE,CR-D-bizasset,SAE,google,4329,111,365.19,1590
2026-10-17,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,23218,618,2472.64,8996
2026-10-17,DCO2026,AS-MRL,CR-F-payless,MRL,facebook,7067,165,741.63,2743
2026-10-17,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,27454,528,2977.33,11026
2026-10-17,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,11448,347,1254.11,3787
2026-10-18,DCO2026,AS-FHB,CR-A-ratecut,FHB,google,18327,363,1640.39,8056
2026-10-18,DCO2026,AS-FHB,CR-B-calculator,FHB,facebook,12871,246,1304.95,7436
2026-10-18,DCO2026,AS-FAM,CR-C-familyhome,FAM,line,10820,204,1022.28,3834
2026-10-18,DCO2026,AS-SAE,CR-D-bizasset,SAE,display,3822,97,397.59,1738
2026-10-18,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,13922,349,1357.7,5875
2026-10-18,DCO2026,AS-MRL,CR-F-payless,MRL,google,3282,48,295.75,1201
2026-10-18,DCO2026,AS-FHB,CR-G-firsthome,FHB,google,20407,295,2199.97,11017
2026-10-18,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,17594,279,2142.78,8984
2026-10-19,DCO2026,AS-FHB,CR-A-ratecut,FHB,google,13482,366,1273.98,7235
2026-10-19,DCO2026,AS-FHB,CR-B-calculator,FHB,display,22381,477,2330.43,10613
2026-10-19,DCO2026,AS-FAM,CR-C-familyhome,FAM,display,8035,150,881.15,3234
2026-10-19,DCO2026,AS-SAE,CR-D-bizasset,SAE,facebook,8279,179,755.42,3299
2026-10-19,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,7798,132,611.34,3203
2026-10-19,DCO2026,AS-MRL,CR-F-payless,MRL,facebook,14994,371,1214.05,7806
2026-10-19,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,21361,311,2169.2,12964
2026-10-19,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,22161,612,2286.16,9363
2026-10-20,DCO2026,AS-FHB,CR-A-ratecut,FHB,facebook,17136,296,1485.96,7720
2026-10-20,DCO2026,AS-FHB,CR-B-calculator,FHB,display,11654,264,1027.34,4653
2026-10-20,DCO2026,AS-FAM,CR-C-familyhome,FAM,google,16084,279,1548.58,6237
2026-10-20,DCO2026,AS-SAE,CR-D-bizasset,SAE,line,5966,199,602.58,2479
2026-10-20,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,28298,430,2805.47,10898
2026-10-20,DCO2026,AS-MRL,CR-F-payless,MRL,google,6308,168,486.31,2592
2026-10-20,DCO2026,AS-FHB,CR-G-firsthome,FHB,google,14611,398,842.27,5784
2026-10-20,DCO2026,AS-OPT,CR-H-refi-fast,OPT,google,26822,465,2584.09,12485
2026-10-21,DCO2026,AS-FHB,CR-A-ratecut,FHB,facebook,19237,542,2161.66,8284
2026-10-21,DCO2026,AS-FHB,CR-B-calculator,FHB,facebook,27503,503,2248.27,11281
2026-10-21,DCO2026,AS-FAM,CR-C-familyhome,FAM,facebook,11294,365,1132.36,4294
2026-10-21,DCO2026,AS-SAE,CR-D-bizasset,SAE,facebook,4844,131,461.41,2147
2026-10-21,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,12044,274,1053.35,4746
2026-10-21,DCO2026,AS-MRL,CR-F-payless,MRL,facebook,8065,166,798.01,3513
2026-10-21,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,22302,515,2887.29,9525
2026-10-21,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,11067,385,1255.95,4204
2026-10-22,DCO2026,AS-FHB,CR-A-ratecut,FHB,line,42200,822,4677.64,23783
2026-10-22,DCO2026,AS-FHB,CR-B-calculator,FHB,facebook,27344,536,2383.48,13741
2026-10-22,DCO2026,AS-FAM,CR-C-familyhome,FAM,google,12576,249,1073.1,6508
2026-10-22,DCO2026,AS-SAE,CR-D-bizasset,SAE,facebook,4813,83,455.32,2884
2026-10-22,DCO2026,AS-OPT,CR-E-refi-save,OPT,google,8826,195,835.45,4046
2026-10-22,DCO2026,AS-MRL,CR-F-payless,MRL,google,8126,155,802.95,3098
2026-10-22,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,24781,652,2054.86,10761
2026-10-22,DCO2026,AS-OPT,CR-H-refi-fast,OPT,google,15068,223,1304.8,6144
2026-10-23,DCO2026,AS-FHB,CR-A-ratecut,FHB,facebook,32171,1027,3090.28,11726
2026-10-23,DCO2026,AS-FHB,CR-B-calculator,FHB,facebook,24296,422,2329.38,8622
2026-10-23,DCO2026,AS-FAM,CR-C-familyhome,FAM,google,6020,122,533.89,2526
2026-10-23,DCO2026,AS-SAE,CR-D-bizasset,SAE,display,6433,97,729.08,2276
2026-10-23,DCO2026,AS-OPT,CR-E-refi-save,OPT,google,22524,671,1955.29,9257
2026-10-23,DCO2026,AS-MRL,CR-F-payless,MRL,google,10635,212,1010.43,4960
2026-10-23,DCO2026,AS-FHB,CR-G-firsthome,FHB,google,27539,408,3112.37,12407
2026-10-23,DCO2026,AS-OPT,CR-H-refi-fast,OPT,google,21229,536,1793.05,10921
2026-10-24,DCO2026,AS-FHB,CR-A-ratecut,FHB,google,23331,569,2421.59,10901
2026-10-24,DCO2026,AS-FHB,CR-B-calculator,FHB,line,24082,592,2329.35,10443
2026-10-24,DCO2026,AS-FAM,CR-C-familyhome,FAM,facebook,8560,255,1185.09,3206
2026-10-24,DCO2026,AS-SAE,CR-D-bizasset,SAE,facebook,5318,116,530.67,1799
2026-10-24,DCO2026,AS-OPT,CR-E-refi-save,OPT,google,18457,350,1703.79,9295
2026-10-24,DCO2026,AS-MRL,CR-F-payless,MRL,facebook,6152,149,535.05,2421
2026-10-24,DCO2026,AS-FHB,CR-G-firsthome,FHB,line,13739,214,1451.4,6566
2026-10-24,DCO2026,AS-OPT,CR-H-refi-fast,OPT,line,15816,208,1657.19,6162
2026-10-25,DCO2026,AS-FHB,CR-A-ratecut,FHB,facebook,13021,251,1000.65,5447
2026-10-25,DCO2026,AS-FHB,CR-B-calculator,FHB,google,14769,214,1435.66,7959
2026-10-25,DCO2026,AS-FAM,CR-C-familyhome,FAM,display,10255,154,1143.05,3765
2026-10-25,DCO2026,AS-SAE,CR-D-bizasset,SAE,facebook,4130,93,398.86,1843
2026-10-25,DCO2026,AS-OPT,CR-E-refi-save,OPT,google,20629,528,2329.34,9113
2026-10-25,DCO2026,AS-MRL,CR-F-payless,MRL,google,12421,275,1236.77,5929
2026-10-25,DCO2026,AS-FHB,CR-G-firsthome,FHB,display,13487,326,1579.84,6059
2026-10-25,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,21963,548,2388.0,8558
2026-10-26,DCO2026,AS-FHB,CR-A-ratecut,FHB,google,31425,678,3165.04,13174
2026-10-26,DCO2026,AS-FHB,CR-B-calculator,FHB,line,10851,251,828.23,4256
2026-10-26,DCO2026,AS-FAM,CR-C-familyhome,FAM,display,9180,169,837.91,3586
2026-10-26,DCO2026,AS-SAE,CR-D-bizasset,SAE,line,2909,95,167.29,1016
2026-10-26,DCO2026,AS-OPT,CR-E-refi-save,OPT,google,13600,350,1233.78,5820
2026-10-26,DCO2026,AS-MRL,CR-F-payless,MRL,facebook,4991,55,600.97,2523
2026-10-26,DCO2026,AS-FHB,CR-G-firsthome,FHB,google,15945,284,1770.3,5729
2026-10-26,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,9757,212,857.04,4169
2026-10-27,DCO2026,AS-FHB,CR-A-ratecut,FHB,line,15227,257,1901.32,5412
2026-10-27,DCO2026,AS-FHB,CR-B-calculator,FHB,display,18674,465,1528.92,7236
2026-10-27,DCO2026,AS-FAM,CR-C-familyhome,FAM,google,5399,100,583.55,2234
2026-10-27,DCO2026,AS-SAE,CR-D-bizasset,SAE,facebook,2226,50,218.85,866
2026-10-27,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,13935,351,1330.99,4525
2026-10-27,DCO2026,AS-MRL,CR-F-payless,MRL,facebook,4409,83,356.66,1413
2026-10-27,DCO2026,AS-FHB,CR-G-firsthome,FHB,google,10945,338,1015.11,4412
2026-10-27,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,10467,180,954.25,4170
2026-10-28,DCO2026,AS-FHB,CR-A-ratecut,FHB,display,9676,165,622.85,3435
2026-10-28,DCO2026,AS-FHB,CR-B-calculator,FHB,facebook,8373,139,839.34,3803
2026-10-28,DCO2026,AS-FAM,CR-C-familyhome,FAM,line,6035,70,527.97,2340
2026-10-28,DCO2026,AS-SAE,CR-D-bizasset,SAE,display,2654,43,324.58,1077
2026-10-28,DCO2026,AS-OPT,CR-E-refi-save,OPT,line,9426,200,677.05,3664
2026-10-28,DCO2026,AS-MRL,CR-F-payless,MRL,facebook,3254,67,227.73,1475
2026-10-28,DCO2026,AS-FHB,CR-G-firsthome,FHB,display,14968,265,1787.11,7622
2026-10-28,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,9560,94,769.76,5284
2026-10-29,DCO2026,AS-FHB,CR-A-ratecut,FHB,line,13340,317,1259.1,6273
2026-10-29,DCO2026,AS-FHB,CR-B-calculator,FHB,google,8172,171,999.27,3495
2026-10-29,DCO2026,AS-FAM,CR-C-familyhome,FAM,google,3136,58,305.45,1311
2026-10-29,DCO2026,AS-SAE,CR-D-bizasset,SAE,google,6122,139,682.51,1969
2026-10-29,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,8102,138,857.67,2851
2026-10-29,DCO2026,AS-MRL,CR-F-payless,MRL,google,6987,116,648.47,3210
2026-10-29,DCO2026,AS-FHB,CR-G-firsthome,FHB,google,13267,198,1656.98,5107
2026-10-29,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,3853,100,428.98,1636
2026-10-30,DCO2026,AS-FHB,CR-A-ratecut,FHB,line,6926,63,791.92,2877
2026-10-30,DCO2026,AS-FHB,CR-B-calculator,FHB,line,19411,417,1533.99,7584
2026-10-30,DCO2026,AS-FAM,CR-C-familyhome,FAM,facebook,5965,160,662.77,2209
2026-10-30,DCO2026,AS-SAE,CR-D-bizasset,SAE,line,3803,86,373.69,1591
2026-10-30,DCO2026,AS-OPT,CR-E-refi-save,OPT,google,9002,205,688.53,3166
2026-10-30,DCO2026,AS-MRL,CR-F-payless,MRL,facebook,7976,170,767.1,3744
2026-10-30,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,9212,184,1086.6,3683
2026-10-30,DCO2026,AS-OPT,CR-H-refi-fast,OPT,google,5257,116,539.36,1574
2026-10-31,DCO2026,AS-FHB,CR-A-ratecut,FHB,display,18410,463,1871.63,7120
2026-10-31,DCO2026,AS-FHB,CR-B-calculator,FHB,google,9554,265,817.85,3207
2026-10-31,DCO2026,AS-FAM,CR-C-familyhome,FAM,facebook,10099,275,1027.44,3972
2026-10-31,DCO2026,AS-SAE,CR-D-bizasset,SAE,line,2068,48,238.52,765
2026-10-31,DCO2026,AS-OPT,CR-E-refi-save,OPT,line,12958,303,1386.37,5194
2026-10-31,DCO2026,AS-MRL,CR-F-payless,MRL,facebook,5078,67,493.07,2066
2026-10-31,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,14439,232,1275.57,6390
2026-10-31,DCO2026,AS-OPT,CR-H-refi-fast,OPT,line,16331,354,1470.02,6156
2026-11-01,DCO2026,AS-FHB,CR-A-ratecut,FHB,facebook,5395,131,628.06,2400
2026-11-01,DCO2026,AS-FHB,CR-B-calculator,FHB,facebook,17526,497,1840.78,6387
2026-11-01,DCO2026,AS-FAM,CR-C-familyhome,FAM,facebook,5222,61,481.9,1812
2026-11-01,DCO2026,AS-SAE,CR-D-bizasset,SAE,google,2270,60,225.46,858
2026-11-01,DCO2026,AS-OPT,CR-E-refi-save,OPT,display,4652,112,350.38,1912
2026-11-01,DCO2026,AS-MRL,CR-F-payless,MRL,google,4418,103,462.68,1652
2026-11-01,DCO2026,AS-FHB,CR-G-firsthome,FHB,line,11512,177,1170.01,4746
2026-11-01,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,11067,151,1138.02,3907
2026-11-02,DCO2026,AS-FHB,CR-A-ratecut,FHB,display,15992,224,1671.99,8251
2026-11-02,DCO2026,AS-FHB,CR-B-calculator,FHB,line,13146,312,1068.74,5410
2026-11-02,DCO2026,AS-FAM,CR-C-familyhome,FAM,google,3851,126,365.08,2042
2026-11-02,DCO2026,AS-SAE,CR-D-bizasset,SAE,display,1618,24,151.58,790
2026-11-02,DCO2026,AS-OPT,CR-E-refi-save,OPT,display,5524,101,516.49,1848
2026-11-02,DCO2026,AS-MRL,CR-F-payless,MRL,google,4929,124,478.75,1739
2026-11-02,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,8650,189,836.0,3755
2026-11-02,DCO2026,AS-OPT,CR-H-refi-fast,OPT,display,14065,314,1474.76,6874
2026-11-03,DCO2026,AS-FHB,CR-A-ratecut,FHB,facebook,14081,359,1255.57,8946
2026-11-03,DCO2026,AS-FHB,CR-B-calculator,FHB,google,9449,127,858.6,3980
2026-11-03,DCO2026,AS-FAM,CR-C-familyhome,FAM,google,9611,242,898.71,2866
2026-11-03,DCO2026,AS-SAE,CR-D-bizasset,SAE,google,2715,57,289.5,1007
2026-11-03,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,12340,315,1344.88,5209
2026-11-03,DCO2026,AS-MRL,CR-F-payless,MRL,google,4327,95,358.67,1598
2026-11-03,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,15334,186,1269.14,7525
2026-11-03,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,8439,241,993.12,3437
2026-11-04,DCO2026,AS-FHB,CR-A-ratecut,FHB,display,16977,379,1829.25,6529
2026-11-04,DCO2026,AS-FHB,CR-B-calculator,FHB,facebook,11086,217,656.82,4367
2026-11-04,DCO2026,AS-FAM,CR-C-familyhome,FAM,facebook,7192,151,637.38,2541
2026-11-04,DCO2026,AS-SAE,CR-D-bizasset,SAE,google,4680,104,530.0,1745
2026-11-04,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,8888,180,882.53,3186
2026-11-04,DCO2026,AS-MRL,CR-F-payless,MRL,facebook,3383,66,338.12,1447
2026-11-04,DCO2026,AS-FHB,CR-G-firsthome,FHB,line,11992,253,1200.93,4185
2026-11-04,DCO2026,AS-OPT,CR-H-refi-fast,OPT,google,10079,224,853.16,3242
2026-11-05,DCO2026,AS-FHB,CR-A-ratecut,FHB,facebook,9149,195,731.11,4054
2026-11-05,DCO2026,AS-FHB,CR-B-calculator,FHB,line,10657,148,860.07,4665
2026-11-05,DCO2026,AS-FAM,CR-C-familyhome,FAM,display,12620,283,1124.92,4169
2026-11-05,DCO2026,AS-SAE,CR-D-bizasset,SAE,facebook,1655,26,128.72,658
2026-11-05,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,7861,184,760.83,2578
2026-11-05,DCO2026,AS-MRL,CR-F-payless,MRL,google,4377,67,276.82,1799
2026-11-05,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,16371,247,1723.46,5338
2026-11-05,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,8810,303,717.41,3357
2026-11-06,DCO2026,AS-FHB,CR-A-ratecut,FHB,facebook,21396,389,1980.89,7980
2026-11-06,DCO2026,AS-FHB,CR-B-calculator,FHB,facebook,9544,228,917.9,3059
2026-11-06,DCO2026,AS-FAM,CR-C-familyhome,FAM,google,9222,127,982.82,3729
2026-11-06,DCO2026,AS-SAE,CR-D-bizasset,SAE,line,4597,100,445.69,2018
2026-11-06,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,10202,163,972.17,4175
2026-11-06,DCO2026,AS-MRL,CR-F-payless,MRL,line,1988,54,189.01,724
2026-11-06,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,12855,200,1084.91,6214
2026-11-06,DCO2026,AS-OPT,CR-H-refi-fast,OPT,line,16290,298,1336.97,5801
2026-11-07,DCO2026,AS-FHB,CR-A-ratecut,FHB,google,9691,133,1161.09,3995
2026-11-07,DCO2026,AS-FHB,CR-B-calculator,FHB,display,14364,298,1444.79,4796
2026-11-07,DCO2026,AS-FAM,CR-C-familyhome,FAM,facebook,5770,105,589.46,3206
2026-11-07,DCO2026,AS-SAE,CR-D-bizasset,SAE,google,1989,31,219.11,849
2026-11-07,DCO2026,AS-OPT,CR-E-refi-save,OPT,line,7304,161,930.12,3583
2026-11-07,DCO2026,AS-MRL,CR-F-payless,MRL,google,4588,90,463.67,1970
2026-11-07,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,16749,383,1834.78,6223
2026-11-07,DCO2026,AS-OPT,CR-H-refi-fast,OPT,line,9745,224,814.45,3825
2026-11-08,DCO2026,AS-FHB,CR-A-ratecut,FHB,google,9577,183,857.5,3777
2026-11-08,DCO2026,AS-FHB,CR-B-calculator,FHB,google,16166,356,1572.8,6297
2026-11-08,DCO2026,AS-FAM,CR-C-familyhome,FAM,facebook,6643,115,585.07,2469
2026-11-08,DCO2026,AS-SAE,CR-D-bizasset,SAE,facebook,3069,54,319.2,1346
2026-11-08,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,13706,297,1519.85,4790
2026-11-08,DCO2026,AS-MRL,CR-F-payless,MRL,google,3971,105,375.99,1395
2026-11-08,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,11578,226,977.82,4207
2026-11-08,DCO2026,AS-OPT,CR-H-refi-fast,OPT,display,7888,142,666.88,2807
2026-11-09,DCO2026,AS-FHB,CR-A-ratecut,FHB,google,10501,345,833.89,3838
2026-11-09,DCO2026,AS-FHB,CR-B-calculator,FHB,facebook,5427,135,563.92,1630
2026-11-09,DCO2026,AS-FAM,CR-C-familyhome,FAM,line,4762,100,542.25,1828
2026-11-09,DCO2026,AS-SAE,CR-D-bizasset,SAE,google,3029,82,256.49,1197
2026-11-09,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,15092,251,1603.63,6346
2026-11-09,DCO2026,AS-MRL,CR-F-payless,MRL,display,6060,132,563.62,2654
2026-11-09,DCO2026,AS-FHB,CR-G-firsthome,FHB,line,18960,407,1658.48,8577
2026-11-09,DCO2026,AS-OPT,CR-H-refi-fast,OPT,google,10571,230,983.57,4533
