session_id,prospect_id,ts,creative_id,channel,utm_campaign,time_on_lp_sec,max_scroll_pct,form_start,form_complete,abandon_field
S0029183,P126523,2026-10-13 19:51:00,CR-G-firsthome,display,DCO2026,36.8,75,True,True,
S0029184,P155622,2026-09-04 07:50:00,CR-D-bizasset,line,DCO2026,97.9,10,False,False,
S0029185,P137480,2026-09-15 20:59:00,CR-D-bizasset,google,DCO2026,61.7,50,False,False,
S0029186,P160173,2026-09-23 22:23:00,CR-E-refi-save,facebook,DCO2026,53.5,25,False,False,
S0029187,P120552,2026-10-01 13:39:00,CR-F-payless,google,DCO2026,24.9,50,False,False,
S0029188,P169117,2026-09-28 10:29:00,CR-C-familyhome,line,,158.4,75,False,False,
S0029189,P155931,2026-09-07 09:23:00,CR-F-payless,facebook,DCO2026,82.7,75,False,False,
S0029190,P120578,2026-09-13 11:17:00,CR-A-ratecut,facebook,DCO2026,151.6,75,False,False,
S0029191,P125073,2026-11-06 13:32:00,CR-A-ratecut,google,DCO2026,243.4,25,False,False,
S0029192,P136436,2026-10-01 15:50:00,CR-H-refi-fast,google,DCO2026,86.8,10,False,False,
S0029193,P133032,2026-09-18 17:13:00,CR-E-refi-save,google,DCO2026,77.9,10,False,False,
S0029194,P105170,2026-11-04 15:27:00,CR-C-familyhome,facebook,DCO2026,48.6,75,False,False,
S0029195,P128576,2026-09-09 15:04:00,CR-C-familyhome,facebook,DCO2026,29.2,25,False,False,
S0029196,P117636,2026-11-02 13:03:00,CR-D-bizasset,facebook,DCO2026,312.8,10,False,False,
S0029197,P129783,2026-10-18 13:16:00,CR-D-bizasset,google,DCO2026,44.1,50,False,False,
S0029198,P181734,2026-09-27 12:18:00,CR-C-familyhome,google,DCO2026,166.8,25,False,False,
S0029199,P152672,2026-09-25 21:23:00,CR-G-firsthome,line,DCO2026,41.7,75,True,True,
S0029200,P129675,2026-10-11 11:31:00,CR-B-calculator,facebook,DCO2026,69.1,10,False,False,
S0029201,P157840,2026-10-04 22:30:00,CR-E-refi-save,google,DCO2026,66.7,50,False,False,
S0029202,P107788,2026-10-13 13:02:00,CR-A-ratecut,facebook,DCO2026,41.4,10,False,False,
S0029203,P161945,2026-11-01 22:42:00,CR-G-firsthome,google,DCO2026,82.8,25,False,False,
S0029204,P117857,2026-10-09 18:53:00,CR-C-familyhome,facebook,DCO2026,300.0,75,False,False,
S0029205,P111353,2026-10-03 17:38:00,CR-C-familyhome,display,DCO2026,62.1,50,False,False,
S0029206,P128071,2026-10-26 09:43:00,CR-F-payless,facebook,DCO2026,72.5,10,False,False,
S0029207,P126586,2026-10-05 07:34:00,CR-E-refi-save,line,DCO2026,185.5,10,False,False,
S0029208,P115766,2026-09-14 15:36:00,CR-E-refi-save,facebook,DCO2026,276.1,25,False,False,
S0029209,P173777,2026-09-06 12:03:00,CR-H-refi-fast,facebook,DCO2026,161.1,50,False,False,
S0029210,P132782,2026-09-23 15:06:00,CR-G-firsthome,facebook,DCO2026,67.9,10,False,False,
S0029211,P107116,2026-09-25 14:08:00,CR-A-ratecut,facebook,DCO2026,75.5,50,False,False,
S0029212,P161643,2026-10-01 19:43:00,CR-D-bizasset,line,,96.3,10,False,False,
S0029213,P146932,2026-10-07 09:39:00,CR-B-calculator,display,DCO2026,117.4,50,False,False,
S0029214,P105987,2026-09-23 21:41:00,CR-F-payless,display,DCO2026,64.5,100,False,False,
S0029215,P147723,2026-10-16 15:51:00,CR-E-refi-save,facebook,DCO2026,75.5,10,False,False,
S0029216,P157728,2026-09-26 13:59:00,CR-A-ratecut,facebook,DCO2026,33.3,75,False,False,
S0029217,P108380,2026-10-20 08:47:00,CR-G-firsthome,google,DCO2026,20.9,100,False,False,
S0029218,P103468,2026-10-09 07:29:00,CR-H-refi-fast,facebook,DCO2026,384.5,10,False,False,
S0029219,P119551,2026-09-20 14:13:00,CR-C-familyhome,facebook,DCO2026,20.0,75,False,False,
S0029220,P155370,2026-09-12 07:53:00,CR-G-firsthome,facebook,DCO2026,82.5,10,False,False,
S0029221,P136314,2026-09-10 20:12:00,CR-F-payless,facebook,DCO2026,89.1,75,False,False,
S0029222,P155995,2026-10-29 21:39:00,CR-H-refi-fast,google,DCO2026,16.5,10,False,False,
S0029223,P135943,2026-10-19 12:33:00,CR-G-firsthome,display,DCO2026,232.6,75,False,False,
S0029224,P166582,2026-10-14 11:41:00,CR-H-refi-fast,facebook,DCO2026,156.9,25,False,False,
S0029225,P127852,2026-10-24 12:57:00,CR-D-bizasset,google,DCO2026,160.1,50,False,False,
S0029226,P109631,2026-10-13 18:59:00,CR-A-ratecut,facebook,DCO2026,29.6,50,False,False,
S0029227,P102503,2026-10-22 22:10:00,CR-D-bizasset,facebook,DCO2026,103.0,50,False,False,
S0029228,P150580,2026-10-18 16:44:00,CR-B-calculator,facebook,DCO2026,21.6,10,False,False,
S0029229,P140675,2026-09-25 13:12:00,CR-D-bizasset,line,DCO2026,35.7,50,False,False,
S0029230,P140011,2026-10-03 16:09:00,CR-H-refi-fast,google,DCO2026,30.0,25,False,False,
S0029231,P117926,2026-09-01 09:12:00,CR-H-refi-fast,line,DCO2026,15.6,50,False,False,
S0029232,P170612,2026-09-19 12:17:00,CR-G-firsthome,google,DCO2026,104.8,25,False,False,
S0029233,P153227,2026-09-03 14:34:00,CR-H-refi-fast,facebook,DCO2026,82.7,25,False,False,
S0029234,P150130,2026-09-09 16:02:00,CR-A-ratecut,google,DCO2026,78.6,50,False,False,
S0029235,P170086,2026-09-23 11:03:00,CR-B-calculator,facebook,DCO2026,12.1,10,False,False,
S0029236,P102177,2026-10-24 14:20:00,CR-G-firsthome,line,DCO2026,177.4,50,False,False,
S0029237,P133501,2026-09-09 13:35:00,CR-A-ratecut,facebook,DCO2026,63.0,10,False,False,
S0029238,P170864,2026-10-10 16:16:00,CR-H-refi-fast,google,DCO2026,39.3,75,True,False,income_occupation
S0029239,P142523,2026-10-24 17:00:00,CR-C-familyhome,facebook,DCO2026,26.9,75,True,True,
S0029240,P181887,2026-09-07 15:54:00,CR-F-payless,facebook,DCO2026,10.8,10,False,False,
S0029241,P105506,2026-09-10 13:31:00,CR-F-payless,google,DCO2026,29.1,75,False,False,
S0029242,P114679,2026-10-23 15:02:00,CR-H-refi-fast,facebook,DCO2026,206.6,50,False,False,
S0029243,P159397,2026-11-04 13:50:00,CR-A-ratecut,google,DCO2026,25.9,10,False,False,
S0029244,P172284,2026-10-07 17:58:00,CR-E-refi-save,line,DCO2026,234.5,10,False,False,
S0029245,P120832,2026-09-24 12:35:00,CR-G-firsthome,display,DCO2026,88.6,25,False,False,
S0029246,P165182,2026-09-18 21:14:00,CR-C-familyhome,display,DCO2026,75.2,10,False,False,
S0029247,P126986,2026-11-03 15:48:00,CR-C-familyhome,facebook,DCO2026,77.9,75,False,False,
S0029248,P144303,2026-11-02 18:50:00,CR-D-bizasset,facebook,DCO2026,84.6,10,False,False,
S0029249,P135877,2026-09-09 10:13:00,CR-F-payless,facebook,DCO2026,25.5,10,False,False,
S0029250,P150552,2026-09-08 09:08:00,CR-G-firsthome,line,DCO2026,19.6,75,False,False,
S0029251,P149819,2026-09-26 18:07:00,CR-C-familyhome,line,DCO2026,22.5,25,False,False,
S0029252,P113024,2026-09-17 22:38:00,CR-F-payless,google,DCO2026,29.4,10,False,False,
S0029253,P136167,2026-09-28 12:10:00,CR-H-refi-fast,facebook,DCO2026,20.1,50,False,False,
S0029254,P106420,2026-09-21 13:28:00,CR-G-firsthome,facebook,,153.7,25,False,False,
S0029255,P161713,2026-09-15 15:13:00,CR-A-ratecut,display,DCO2026,33.2,50,False,False,
S0029256,P179349,2026-10-15 22:44:00,CR-G-firsthome,google,DCO2026,72.3,25,False,False,
S0029257,P151501,2026-10-21 08:46:00,CR-F-payless,line,DCO2026,147.9,25,False,False,
S0029258,P121687,2026-10-15 08:12:00,CR-G-firsthome,facebook,DCO2026,10.8,25,False,False,
S0029259,P165334,2026-10-14 10:31:00,CR-A-ratecut,google,DCO2026,167.1,100,False,False,
S0029260,P164815,2026-09-16 14:04:00,CR-D-bizasset,facebook,,69.9,75,False,False,
S0029261,P138176,2026-09-04 14:15:00,CR-D-bizasset,google,DCO2026,363.4,25,False,False,
S0029262,P115996,2026-10-11 12:24:00,CR-H-refi-fast,facebook,DCO2026,27.9,10,False,False,
S0029263,P154928,2026-09-12 18:45:00,CR-B-calculator,line,DCO2026,46.3,25,False,False,
S0029264,P143295,2026-09-27 14:05:00,CR-C-familyhome,facebook,DCO2026,135.9,10,False,False,
S0029265,P166310,2026-09-28 10:44:00,CR-A-ratecut,facebook,DCO2026,64.3,10,False,False,
S0029266,P145549,2026-10-21 21:07:00,CR-D-bizasset,facebook,DCO2026,18.2,50,False,False,
S0029267,P114341,2026-09-11 13:00:00,CR-E-refi-save,display,DCO2026,62.2,50,False,False,
S0029268,P171815,2026-10-04 15:14:00,CR-D-bizasset,facebook,DCO2026,15.5,50,False,False,
S0029269,P133275,2026-09-02 17:45:00,CR-H-refi-fast,facebook,DCO2026,117.6,50,False,False,
S0029270,P152030,2026-11-02 22:42:00,CR-B-calculator,facebook,DCO2026,222.8,25,False,False,
S0029271,P134497,2026-10-22 14:17:00,CR-D-bizasset,facebook,DCO2026,38.6,50,False,False,
S0029272,P155358,2026-10-11 12:00:00,CR-D-bizasset,facebook,DCO2026,96.1,100,False,False,
S0029273,P170255,2026-10-07 21:49:00,CR-H-refi-fast,line,DCO2026,18.9,100,False,False,
S0029274,P100217,2026-10-05 17:55:00,CR-A-ratecut,facebook,,44.9,100,False,False,
S0029275,P141940,2026-10-04 14:03:00,CR-A-ratecut,line,DCO2026,111.0,75,False,False,
S0029276,P165620,2026-09-02 22:51:00,CR-D-bizasset,facebook,DCO2026,68.9,50,False,False,
S0029277,P156679,2026-10-18 07:53:00,CR-H-refi-fast,facebook,DCO2026,82.0,25,False,False,
S0029278,P158730,2026-09-24 16:59:00,CR-G-firsthome,google,DCO2026,18.5,50,False,False,
S0029279,P172548,2026-09-30 17:19:00,CR-D-bizasset,google,DCO2026,58.0,10,False,False,
S0029280,P120497,2026-10-02 08:41:00,CR-D-bizasset,line,DCO2026,45.0,75,True,True,
S0029281,P181454,2026-09-14 15:12:00,CR-D-bizasset,facebook,DCO2026,60.9,10,False,False,
S0029282,P144902,2026-09-16 15:42:00,CR-H-refi-fast,google,DCO2026,165.0,25,False,False,
S0029283,P104029,2026-11-05 13:43:00,CR-F-payless,google,DCO2026,23.8,25,False,False,
S0029284,P156557,2026-10-12 19:16:00,CR-H-refi-fast,google,DCO2026,125.3,75,True,False,consent_tickbox
S0029285,P174570,2026-09-08 21:52:00,CR-B-calculator,facebook,DCO2026,50.8,50,False,False,
S0029286,P116123,2026-10-03 15:35:00,CR-F-payless,facebook,DCO2026,110.7,25,False,False,
S0029287,P110265,2026-10-30 19:42:00,CR-E-refi-save,facebook,DCO2026,146.5,75,True,True,
S0029288,P101144,2026-10-09 12:04:00,CR-A-ratecut,facebook,DCO2026,15.8,100,False,False,
S0029289,P166413,2026-09-01 20:38:00,CR-D-bizasset,google,DCO2026,68.9,25,False,False,
S0029290,P110697,2026-10-07 07:31:00,CR-F-payless,google,DCO2026,31.2,50,False,False,
S0029291,P165012,2026-10-07 18:50:00,CR-C-familyhome,facebook,DCO2026,58.9,25,False,False,
S0029292,P105919,2026-10-14 09:58:00,CR-B-calculator,facebook,DCO2026,766.0,50,False,False,
S0029293,P176486,2026-09-10 19:50:00,CR-A-ratecut,facebook,DCO2026,286.0,75,True,True,
S0029294,P110919,2026-09-12 12:45:00,CR-G-firsthome,facebook,DCO2026,38.0,10,False,False,
S0029295,P140229,2026-10-13 07:00:00,CR-G-firsthome,facebook,DCO2026,82.3,25,False,False,
S0029296,P156648,2026-09-16 22:48:00,CR-A-ratecut,display,DCO2026,155.5,50,False,False,
S0029297,P141177,2026-10-26 14:07:00,CR-C-familyhome,facebook,,52.8,10,False,False,
S0029298,P149935,2026-10-10 20:19:00,CR-E-refi-save,google,DCO2026,78.4,75,False,False,
S0029299,P158204,2026-10-15 22:53:00,CR-D-bizasset,display,DCO2026,73.3,25,False,False,
S0029300,P101204,2026-10-09 14:00:00,CR-E-refi-save,google,DCO2026,97.1,25,False,False,
S0029301,P175050,2026-10-25 22:47:00,CR-A-ratecut,display,DCO2026,149.7,25,False,False,
S0029302,P134911,2026-10-01 09:41:00,CR-D-bizasset,google,DCO2026,703.2,10,False,False,
S0029303,P147214,2026-09-08 14:26:00,CR-G-firsthome,facebook,DCO2026,40.3,10,False,False,
S0029304,P126517,2026-11-01 11:44:00,CR-E-refi-save,google,DCO2026,85.5,10,False,False,
S0029305,P141260,2026-10-24 18:09:00,CR-D-bizasset,facebook,DCO2026,10.9,75,True,False,income_occupation
S0029306,P164933,2026-10-19 17:32:00,CR-D-bizasset,google,DCO2026,68.9,25,False,False,
S0029307,P135962,2026-10-25 09:32:00,CR-B-calculator,facebook,DCO2026,12.4,50,False,False,
S0029308,P159792,2026-09-08 18:29:00,CR-E-refi-save,google,DCO2026,58.1,50,False,False,
S0029309,P160305,2026-10-31 10:36:00,CR-D-bizasset,facebook,DCO2026,91.3,10,False,False,
S0029310,P139420,2026-10-28 21:22:00,CR-E-refi-save,facebook,DCO2026,38.4,50,False,False,
S0029311,P130490,2026-10-31 18:03:00,CR-C-familyhome,facebook,DCO2026,33.8,75,False,False,
S0029312,P163275,2026-10-29 20:40:00,CR-G-firsthome,google,DCO2026,10.1,75,False,False,
S0029313,P149259,2026-10-11 12:20:00,CR-D-bizasset,google,DCO2026,36.5,75,False,False,
S0029314,P129359,2026-10-26 21:00:00,CR-A-ratecut,facebook,DCO2026,55.1,75,False,False,
S0029315,P135710,2026-09-28 09:40:00,CR-B-calculator,facebook,DCO2026,60.1,50,False,False,
S0029316,P160270,2026-10-09 17:14:00,CR-F-payless,google,DCO2026,62.8,10,False,False,
S0029317,P166064,2026-10-08 15:17:00,CR-A-ratecut,facebook,,24.5,10,False,False,
S0029318,P171369,2026-10-03 16:59:00,CR-A-ratecut,line,DCO2026,86.8,50,False,False,
S0029319,P162962,2026-10-28 21:06:00,CR-H-refi-fast,google,,20.8,75,False,False,
S0029320,P106489,2026-09-22 11:19:00,CR-C-familyhome,line,DCO2026,173.3,50,False,False,
S0029321,P148847,2026-09-06 09:01:00,CR-D-bizasset,facebook,DCO2026,88.6,50,False,False,
S0029322,P142981,2026-10-15 12:44:00,CR-G-firsthome,line,DCO2026,94.5,50,False,False,
S0029323,P139354,2026-11-08 19:53:00,CR-E-refi-save,facebook,DCO2026,112.2,100,True,True,
S0029324,P166379,2026-09-22 21:23:00,CR-E-refi-save,facebook,DCO2026,34.5,50,False,False,
S0029325,P105793,2026-10-18 19:33:00,CR-F-payless,facebook,DCO2026,43.8,25,False,False,
S0029326,P116051,2026-09-15 16:27:00,CR-D-bizasset,line,DCO2026,9.2,50,False,False,
S0029327,P122620,2026-10-04 19:06:00,CR-D-bizasset,facebook,DCO2026,50.4,10,False,False,
S0029328,P152229,2026-10-10 22:55:00,CR-D-bizasset,line,DCO2026,54.5,75,True,True,
S0029329,P112089,2026-09-21 09:59:00,CR-G-firsthome,facebook,DCO2026,66.0,10,False,False,
S0029330,P170766,2026-09-19 12:53:00,CR-A-ratecut,google,DCO2026,45.5,75,False,False,
S0029331,P119640,2026-09-15 22:04:00,CR-E-refi-save,facebook,DCO2026,43.9,50,False,False,
S0029332,P129340,2026-09-13 11:32:00,CR-E-refi-save,display,,29.3,75,False,False,
S0029333,P168308,2026-10-21 07:52:00,CR-B-calculator,facebook,DCO2026,85.9,75,True,True,
S0029334,P150408,2026-10-26 17:57:00,CR-D-bizasset,google,DCO2026,41.5,25,False,False,
S0029335,P136303,2026-09-26 14:14:00,CR-A-ratecut,facebook,DCO2026,97.6,25,False,False,
S0029336,P130639,2026-10-16 11:26:00,CR-B-calculator,google,DCO2026,67.7,10,False,False,
S0029337,P120100,2026-09-25 16:34:00,CR-D-bizasset,google,DCO2026,41.3,100,True,True,
S0029338,P127620,2026-09-10 08:59:00,CR-G-firsthome,facebook,DCO2026,57.1,10,False,False,
S0029339,P171502,2026-10-05 15:17:00,CR-E-refi-save,facebook,DCO2026,206.6,50,False,False,
S0029340,P100085,2026-09-26 07:10:00,CR-H-refi-fast,display,DCO2026,20.9,100,True,True,
S0029341,P173873,2026-09-28 12:28:00,CR-D-bizasset,facebook,DCO2026,44.3,50,False,False,
S0029342,P138184,2026-09-30 22:25:00,CR-G-firsthome,line,DCO2026,60.2,50,False,False,
S0029343,P180339,2026-11-02 21:12:00,CR-A-ratecut,line,DCO2026,117.0,10,False,False,
S0029344,P169378,2026-09-01 15:58:00,CR-F-payless,facebook,DCO2026,34.3,75,False,False,
S0029345,P176480,2026-10-14 14:14:00,CR-D-bizasset,google,DCO2026,104.4,25,False,False,
S0029346,P122350,2026-09-21 17:17:00,CR-H-refi-fast,facebook,DCO2026,41.6,10,False,False,
S0029347,P132161,2026-10-09 16:01:00,CR-G-firsthome,facebook,DCO2026,66.6,25,False,False,
S0029348,P138227,2026-10-12 13:51:00,CR-H-refi-fast,facebook,DCO2026,10.4,10,False,False,
S0029349,P154063,2026-09-18 14:21:00,CR-F-payless,line,DCO2026,62.0,50,False,False,
S0029350,P113420,2026-09-09 21:49:00,CR-D-bizasset,facebook,DCO2026,41.1,50,False,False,
S0029351,P101376,2026-10-17 18:48:00,CR-G-firsthome,line,DCO2026,64.8,50,False,False,
S0029352,P121102,2026-10-31 10:39:00,CR-D-bizasset,google,DCO2026,82.2,10,False,False,
S0029353,P155183,2026-09-24 18:41:00,CR-D-bizasset,google,DCO2026,24.9,50,False,False,
S0029354,P137811,2026-10-01 20:40:00,CR-H-refi-fast,google,DCO2026,38.6,75,False,False,
S0029355,P162406,2026-09-24 16:08:00,CR-G-firsthome,google,DCO2026,61.5,50,False,False,
S0029356,P144953,2026-10-21 07:41:00,CR-C-familyhome,facebook,DCO2026,94.9,10,False,False,
S0029357,P126446,2026-10-17 20:34:00,CR-F-payless,facebook,DCO2026,34.3,25,False,False,
S0029358,P179851,2026-09-17 16:35:00,CR-G-firsthome,facebook,DCO2026,57.6,25,False,False,
S0029359,P132946,2026-10-08 08:48:00,CR-E-refi-save,google,,10.7,50,False,False,
S0029360,P149367,2026-09-30 19:31:00,CR-H-refi-fast,facebook,DCO2026,226.3,75,False,False,
S0029361,P177073,2026-10-04 11:15:00,CR-A-ratecut,facebook,DCO2026,42.8,75,True,True,
S0029362,P131961,2026-10-14 14:11:00,CR-D-bizasset,facebook,,69.2,25,False,False,
S0029363,P167410,2026-10-01 19:35:00,CR-G-firsthome,google,DCO2026,59.0,50,False,False,
S0029364,P150233,2026-10-01 07:31:00,CR-H-refi-fast,facebook,DCO2026,59.4,50,False,False,
S0029365,P121623,2026-10-24 17:13:00,CR-A-ratecut,facebook,DCO2026,32.0,25,False,False,
S0029366,P158707,2026-10-28 09:07:00,CR-A-ratecut,facebook,DCO2026,83.3,25,False,False,
S0029367,P168412,2026-09-30 17:37:00,CR-C-familyhome,line,DCO2026,9.3,10,False,False,
S0029368,P175384,2026-11-03 16:16:00,CR-G-firsthome,line,DCO2026,92.4,10,False,False,
S0029369,P164981,2026-09-26 09:40:00,CR-G-firsthome,facebook,DCO2026,40.1,100,False,False,
S0029370,P169745,2026-10-08 16:45:00,CR-E-refi-save,facebook,DCO2026,19.4,75,True,True,
S0029371,P139564,2026-10-19 17:09:00,CR-H-refi-fast,line,DCO2026,91.6,50,False,False,
S0029372,P104235,2026-09-11 22:12:00,CR-A-ratecut,line,DCO2026,384.3,75,False,False,
S0029373,P106511,2026-10-05 07:00:00,CR-F-payless,facebook,DCO2026,19.7,100,False,False,
S0029374,P175353,2026-09-13 13:07:00,CR-C-familyhome,facebook,DCO2026,105.7,25,False,False,
S0029375,P113552,2026-10-08 14:48:00,CR-H-refi-fast,line,DCO2026,38.0,10,False,False,
S0029376,P163304,2026-09-23 15:10:00,CR-A-ratecut,facebook,DCO2026,22.6,10,False,False,
S0029377,P170653,2026-10-04 16:43:00,CR-F-payless,facebook,DCO2026,32.5,25,False,False,
S0029378,P169116,2026-09-30 21:43:00,CR-G-firsthome,line,DCO2026,64.4,10,False,False,
S0029379,P112709,2026-09-16 14:35:00,CR-F-payless,facebook,DCO2026,163.6,25,False,False,
S0029380,P110828,2026-10-16 21:45:00,CR-B-calculator,display,DCO2026,150.0,50,False,False,
S0029381,P139875,2026-09-21 16:50:00,CR-G-firsthome,display,DCO2026,141.3,100,False,False,
S0029382,P164026,2026-09-04 15:17:00,CR-D-bizasset,google,DCO2026,78.6,100,False,False,
S0029383,P179982,2026-09-21 22:23:00,CR-E-refi-save,line,DCO2026,84.1,100,False,False,
S0029384,P105091,2026-10-28 15:41:00,CR-G-firsthome,facebook,DCO2026,39.0,10,False,False,
S0029385,P181221,2026-09-21 22:23:00,CR-A-ratecut,facebook,DCO2026,46.9,50,False,False,
S0029386,P139091,2026-10-02 10:11:00,CR-H-refi-fast,google,DCO2026,42.7,10,False,False,
S0029387,P164680,2026-09-11 10:19:00,CR-B-calculator,facebook,DCO2026,129.3,10,False,False,
S0029388,P151110,2026-09-20 09:06:00,CR-D-bizasset,facebook,DCO2026,25.6,25,False,False,
S0029389,P108223,2026-09-21 19:47:00,CR-A-ratecut,google,DCO2026,26.4,75,False,False,
S0029390,P169443,2026-09-16 18:21:00,CR-B-calculator,google,DCO2026,50.8,50,False,False,
S0029391,P115797,2026-10-12 09:00:00,CR-C-familyhome,line,DCO2026,106.6,50,False,False,
S0029392,P145044,2026-09-19 07:25:00,CR-H-refi-fast,facebook,DCO2026,19.7,25,False,False,
S0029393,P108667,2026-09-29 15:32:00,CR-H-refi-fast,facebook,DCO2026,294.7,25,False,False,
S0029394,P116662,2026-10-22 17:00:00,CR-A-ratecut,facebook,DCO2026,60.7,10,False,False,
S0029395,P142912,2026-10-15 11:52:00,CR-E-refi-save,facebook,DCO2026,132.1,50,False,False,
S0029396,P150560,2026-10-05 11:12:00,CR-B-calculator,facebook,DCO2026,144.2,75,False,False,
S0029397,P163329,2026-09-08 20:55:00,CR-E-refi-save,facebook,DCO2026,27.7,50,False,False,
S0029398,P163827,2026-09-16 14:19:00,CR-C-familyhome,facebook,DCO2026,75.5,10,False,False,
S0029399,P113490,2026-10-09 15:40:00,CR-F-payless,line,,58.5,10,False,False,
S0029400,P127085,2026-09-14 07:14:00,CR-E-refi-save,facebook,,48.8,100,False,False,
S0029401,P156302,2026-10-22 22:03:00,CR-G-firsthome,display,DCO2026,2.2,50,False,False,
S0029402,P115527,2026-09-02 17:29:00,CR-H-refi-fast,facebook,DCO2026,70.2,50,False,False,
S0029403,P113859,2026-11-07 18:26:00,CR-C-familyhome,facebook,DCO2026,59.5,25,False,False,
S0029404,P130544,2026-10-31 18:33:00,CR-H-refi-fast,google,DCO2026,19.6,10,False,False,
S0029405,P179936,2026-09-28 09:43:00,CR-F-payless,display,DCO2026,73.1,25,False,False,
S0029406,P104448,2026-11-07 08:25:00,CR-H-refi-fast,google,DCO2026,64.8,100,False,False,
S0029407,P154121,2026-10-02 17:39:00,CR-G-firsthome,google,DCO2026,243.5,100,False,False,
S0029408,P108853,2026-10-27 15:27:00,CR-G-firsthome,display,DCO2026,113.5,25,False,False,
S0029409,P180811,2026-09-16 15:09:00,CR-D-bizasset,display,DCO2026,53.8,50,False,False,
S0029410,P166860,2026-11-06 15:45:00,CR-C-familyhome,display,DCO2026,7.8,25,False,False,
S0029411,P181189,2026-11-04 18:44:00,CR-B-calculator,line,DCO2026,349.4,10,False,False,
S0029412,P165057,2026-09-15 22:33:00,CR-B-calculator,facebook,DCO2026,18.3,25,False,False,
S0029413,P102695,2026-09-29 07:26:00,CR-E-refi-save,line,DCO2026,85.9,10,False,False,
S0029414,P139623,2026-10-01 19:40:00,CR-G-firsthome,facebook,DCO2026,337.6,75,False,False,
S0029415,P106929,2026-11-02 14:57:00,CR-G-firsthome,line,,55.9,50,False,False,
S0029416,P159277,2026-09-22 09:11:00,CR-F-payless,facebook,DCO2026,76.4,10,False,False,
S0029417,P108435,2026-09-03 16:35:00,CR-G-firsthome,google,DCO2026,31.2,50,False,False,
S0029418,P141698,2026-10-05 22:57:00,CR-A-ratecut,google,DCO2026,206.2,100,False,False,
S0029419,P178993,2026-09-15 11:25:00,CR-G-firsthome,facebook,DCO2026,23.7,10,False,False,
S0029420,P144413,2026-10-10 07:55:00,CR-G-firsthome,facebook,DCO2026,301.7,50,False,False,
S0029421,P171120,2026-11-06 16:10:00,CR-F-payless,facebook,DCO2026,131.0,75,False,False,
S0029422,P127463,2026-10-01 09:20:00,CR-H-refi-fast,display,DCO2026,28.1,25,False,False,
S0029423,P153977,2026-11-06 14:00:00,CR-B-calculator,facebook,DCO2026,37.6,25,False,False,
S0029424,P169097,2026-10-12 22:44:00,CR-F-payless,line,DCO2026,221.8,25,False,False,
S0029425,P178946,2026-09-24 10:56:00,CR-H-refi-fast,facebook,DCO2026,124.3,50,False,False,
S0029426,P172451,2026-09-21 07:42:00,CR-C-familyhome,google,DCO2026,89.3,50,False,False,
S0029427,P134468,2026-10-25 22:52:00,CR-E-refi-save,google,,32.1,75,False,False,
S0029428,P167616,2026-10-06 17:59:00,CR-D-bizasset,facebook,DCO2026,454.7,25,False,False,
S0029429,P111284,2026-10-07 07:19:00,CR-G-firsthome,facebook,,55.2,75,True,True,
S0029430,P108219,2026-10-04 10:45:00,CR-F-payless,google,DCO2026,62.7,50,False,False,
S0029431,P176559,2026-10-27 10:43:00,CR-B-calculator,facebook,DCO2026,65.1,10,False,False,
S0029432,P136459,2026-09-29 16:18:00,CR-G-firsthome,facebook,DCO2026,52.3,10,False,False,
S0029433,P156828,2026-11-04 17:59:00,CR-D-bizasset,display,DCO2026,16.2,10,False,False,
S0029434,P126857,2026-09-12 20:19:00,CR-G-firsthome,facebook,DCO2026,117.0,50,False,False,
S0029435,P158870,2026-09-24 19:39:00,CR-B-calculator,google,DCO2026,33.6,25,False,False,
S0029436,P137582,2026-10-18 10:09:00,CR-E-refi-save,line,DCO2026,76.0,10,False,False,
S0029437,P100529,2026-09-05 14:35:00,CR-H-refi-fast,facebook,DCO2026,28.8,10,False,False,
S0029438,P117614,2026-09-18 09:29:00,CR-D-bizasset,line,,78.5,100,False,False,
S0029439,P125221,2026-10-09 19:18:00,CR-H-refi-fast,facebook,DCO2026,202.7,10,False,False,
S0029440,P156970,2026-09-01 20:16:00,CR-H-refi-fast,facebook,,38.0,50,False,False,
S0029441,P101798,2026-09-18 13:19:00,CR-B-calculator,google,DCO2026,82.2,75,False,False,
S0029442,P169397,2026-10-11 14:15:00,CR-G-firsthome,facebook,DCO2026,29.9,25,False,False,
S0029443,P132056,2026-09-24 20:41:00,CR-G-firsthome,google,DCO2026,25.3,10,False,False,
S0029444,P127097,2026-09-02 13:20:00,CR-D-bizasset,google,DCO2026,102.1,10,False,False,
S0029445,P112379,2026-09-30 14:12:00,CR-A-ratecut,display,DCO2026,95.3,10,False,False,
S0029446,P139928,2026-10-30 18:13:00,CR-C-familyhome,facebook,,24.7,50,False,False,
S0029447,P133570,2026-10-05 17:24:00,CR-B-calculator,display,DCO2026,17.6,50,False,False,
S0029448,P134798,2026-10-29 08:35:00,CR-E-refi-save,facebook,DCO2026,10.9,25,False,False,
S0029449,P149459,2026-10-03 13:45:00,CR-B-calculator,line,DCO2026,38.1,50,False,False,
S0029450,P180748,2026-10-05 12:45:00,CR-B-calculator,facebook,DCO2026,65.3,10,False,False,
S0029451,P148535,2026-09-18 11:05:00,CR-F-payless,google,DCO2026,87.4,10,False,False,
S0029452,P163288,2026-10-13 11:00:00,CR-D-bizasset,facebook,DCO2026,91.7,50,False,False,
